Afrika	África
Kemboja	Camboya
Lingkaran Kuiper	Cinturón de Kuiper
Al-Quran	Corán
Dinosaur	Dinosauria
Zoologi	Zoología
Islam	Islam
Pear	Pyrus
Szczebrzeszyn	Szczebrzeszyn
Botani	Botánica
Lech Wałęsa	Lech Wałęsa
Roda	Rueda
Ensiklopedia Britannica	Enciclopedia Británica
Lyon	Lyon
Poissy	Poissy
Kesatuan Eropah	Unión Europea
Plovdiv	Plovdiv
Star Wars	Star Wars
Rhône-Alpes	Ródano-Alpes
Jaringan Sejagat	World Wide Web
Perempuan	Mujer
Sofia	Sofía
Derval	Derval
Don Quixote	Don Quijote de la Mancha
Puisi	Poesía
Virus komputer	Virus informático
Bencana Chernobyl	Accidente de Chernóbil
Senyum	Sonrisa
Pengeboman atom Hiroshima dan Nagasaki	Bombardeos atómicos sobre Hiroshima y Nagasaki
Milan	Milán
Persahabatan	Amistad
Turin	Turín
Tinja	Excremento
Dubur	Ano
Ketiak	Axila
Lemon	Citrus × limon
Charles Baudelaire	Charles Baudelaire
666	666
Bunga	Flor
Googol	Gúgol
Googolpleks	Gúgolplex
Jurang Mariana	Fosa de las Marianas
Vladimir Vysotsky	Vladímir Vysotski
Gunung Everest	Monte Everest
Anatomi	Anatomía
Bandar raya	Ciudad
Napoleon Bonaparte	Napoleón Bonaparte
Shit	Mierda
Gunung Olympus	Monte Olimpo (Marte)
Fisiologi	Fisiología
Bintang	Estrella
Gunung Vesuvius	Monte Vesubio
Matahari	Sol
Langit	Cielo
Louis Pasteur	Louis Pasteur
Tahun cahaya	Año luz
Kampung	Pueblo (población rural)
Victor Hugo	Victor Hugo
Ikan Mengkaring	Betta imbellis
Oceania	Oceanía
Giuseppe Garibaldi	Giuseppe Garibaldi
Olahraga	Atletismo
Penapisan	Censura
Sistem Suria	Sistema Solar
Laut Baltik	Mar Báltico
Trieste	Trieste
Ikan Pelaga	Betta splendens
Champs-Élysées	Avenida de los Campos Elíseos
Sungai Oder, Poland	Óder
Hidrogen	Hidrógeno
Helium	Helio
Neraka	Infierno
Wikimedia Commons	Wikimedia Commons
Angela Merkel	Angela Merkel
Litium	Litio
Berilium	Berilio
Pembesar suara	Altavoz
Buku	Libro
Hari	Día
Timor Leste	Timor Oriental
Malam	Noche
Tahun	Año
Abad	Siglo
Łódź	Łódź
Canegrate	Canegrate
Villeurbanne	Villeurbanne
Sungai Rhine	Rin
Oslo	Oslo
Hari Para Orang Kudus	Día de Todos los Santos
Katowice	Katowice
Lohong hitam	Agujero negro
Gay	Gay
Ceres (planet kerdil)	Ceres (planeta enano)
Lisbon	Lisboa
Rzeszów	Rzeszów
Ichiro Suzuki	Ichiro Suzuki
Haumea (planet kerdil)	Haumea (planeta enano)
Makemake (planet kerdil)	Makemake (planeta enano)
Kegiatan seks manusia	Comportamiento sexual humano
Eris (planet kerdil)	Eris (planeta enano)
Dubai	Dubái
Lionel Messi	Lionel Messi
Padua	Padua
Boron	Boro
Nicolaus Copernicus	Nicolás Copérnico
Versailles	Versalles
Ludwigsburg	Luisburgo
Karbon	Carbono
Sungai Volga	Volga
Nitrogen	Nitrógeno
Bergamo	Bérgamo
Oksigen	Oxígeno
F.C. Internazionale Milano	Inter de Milán
Planet	Planeta
Cleopatra VII dari Mesir	Cleopatra VII
Muzik	Música
Venice	Venecia
Naruto	Naruto
Sharm el-Sheikh	Sharm el-Sheij
Rennes	Rennes
Lille	Lille
Moscow	Moscú
Fluorin	Flúor
Bahasa Itali	Idioma italiano
Anjing Chihuahua	Chihuahueño (perro)
Neon	Neón
Chihuahua (wilayah)	Chihuahua
Saint Petersburg	San Petersburgo
Chad	Chad
Natrium	Sodio
Utara	Norte
Magnesium	Magnesio
Aluminium	Aluminio
New Zealand	Nueva Zelanda
Selatan	Sur
India	India
Silikon	Silicio
Fransium	Francio
Tuvalu	Tuvalu
One Piece	One Piece
Fosforus	Fósforo
Prosa	Prosa
Besi	Hierro
Tonga	Tonga
Barat	Oeste
Belerang	Azufre
Samoa	Samoa
Timur	Este
Kepulauan Solomon	Islas Salomón
Vanuatu	Vanuatu
Moliere	Molière
Klorin	Cloro
Delft	Delft
Papua New Guinea	Papúa Nueva Guinea
William Shakespeare	William Shakespeare
Zuid-Holland	Holanda Meridional
Palau	Palaos
Argon	Argón
Nauru	Nauru
Mozilla Firefox	Mozilla Firefox
Dongeng	Cuento de hadas
Holland Utara	Holanda Septentrional
Persekutuan Mikronesia	Estados Federados de Micronesia
Kalium	Potasio
Zeeland	Zelanda
Kalsium	Calcio
Flevoland	Flevolanda
Plumbum	Plomo
Kepulauan Marshall	Islas Marshall
Kiribati	Kiribati
Mongolia	Mongolia
Fiji	Fiyi
Skandium	Escandio
Heilbronn	Heilbronn
Titanium	Titanio
Venezuela	Venezuela
Catur	Ajedrez
Genghis Khan	Gengis Kan
Vanadium	Vanadio
Maine	Maine
Kromium	Cromo
Kuda	Equus ferus caballus
Amsterdam	Ámsterdam
Senjata	Arma
Haiwan	Animalia
Suriname	Surinam
Galian Mangan	Manganeso
Paraguay	Paraguay
Guyana	Guyana
Seni	Arte
Ecuador	Ecuador
Renium	Renio
Colombia	Colombia
Kobalt	Cobalto
Tungsten	Wolframio
Nikel	Níquel
Pokok Strawberi	Fragaria
Agama Buddha	Budismo
Groningen, Groningen	Groninga
Bolivia	Bolivia
Osmium	Osmio
Groningen	Provincia de Groninga
Tembaga	Cobre
Trinidad dan Tobago	Trinidad y Tobago
Tumbuhan	Plantae
Saint Vincent dan Grenadines	San Vicente y las Granadinas
Timah sari	Cinc
New Hampshire	Nuevo Hampshire
Saint Lucia	Santa Lucía
Białystok	Białystok
Leonardo Da Vinci	Leonardo da Vinci
Santo Kitts dan Nevis	San Cristóbal y Nieves
Kulat	Fungi
Jamaica	Jamaica
Grenada	Granada (país)
Friesland	Frisia
Massachusetts	Massachusetts
Drenthe	Drente
Overijssel	Overijssel
Guatemala	Guatemala
Gelderland	Güeldres
Utrecht	Provincia de Utrecht
Google Chrome	Google Chrome
Bahamas	Bahamas
Connecticut	Connecticut
Ayam	Gallus gallus domesticus
Antigua dan Barbuda	Antigua y Barbuda
Hawaii	Hawái
Honduras	Honduras
Dominika	Dominica
Jersey	Jersey
Republik Dominika	República Dominicana
Babi	Sus scrofa domestica
Lautan Artik	Océano Ártico
Haiti	Haití
El Salvador	El Salvador
Zwolle	Zwolle
Iran	Irán
Bodoh	Tonto
Iraq	Irak
Alaska	Alaska
Assen	Assen
Costa Rica	Costa Rica
Israel	Israel
Nowy Sącz	Nowy Sącz
Utrecht, Utrecht	Utrecht
Panama	Panamá
Yaman	Yemen
Lausanne	Lausana
Virus	Virus
Bahasa Poland	Idioma polaco
Jordan	Jordania
Nicaragua	Nicaragua
Florida	Florida
Kyrgyzstan	Kirguistán
Arizona	Arizona
Kuwait	Kuwait
Laos	Laos
Lubnan	Líbano
Oregon	Oregón
Maldives	Maldivas
Benua Amerika	América
Utah	Utah
Malaysia	Malasia
Valais	Cantón del Valais
Myanmar	Birmania
Nepal	Nepal
Oman	Omán
Pakistan	Pakistán
Qatar	Catar
Tenis	Tenis
MySQL	MySQL
Arab Saudi	Arabia Saudita
Sri Lanka	Sri Lanka
Joseph Stalin	Iósif Stalin
Kod bar	Código de barras
Syria	Siria
Plato	Platón
Galium	Galio
Tajikistan	Tayikistán
Pokémon	Pokémon
Republik China di Taiwan	República de China
YouTube	YouTube
Germanium	Germanio
Aristotle	Aristóteles
Thailand	Tailandia
Kereta api	Tren
Arsenik	Arsénico
Radio	Radiocomunicación
Turkmenistan	Turkmenistán
Selenium	Selenio
Iridium	Iridio
Emiriah Arab Bersatu	Emiratos Árabes Unidos
Bromin	Bromo
Platinum	Platino
Vietnam	Vietnam
Charlie Chaplin	Charles Chaplin
Novosibirsk	Novosibirsk
Korea Selatan	Corea del Sur
Józef Piłsudski	Józef Piłsudski
The Simpsons	Los Simpson
Yekaterinburg	Ekaterimburgo
Kripton	Kriptón
Afghanistan	Afganistán
Gangnam Style	Gangnam Style
J. R. R. Tolkien	J. R. R. Tolkien
Rubidium	Rubidio
Emas	Oro
Omsk	Omsk
Terusan Suez	Canal de Suez
Kazan	Kazán
Ahli sains	Científico
Bangladesh	Bangladés
Bleach	Bleach
Franz Kafka	Franz Kafka
Gordon Freeman	Gordon Freeman
Jorge Luis Borges	Jorge Luis Borges
Ufa	Ufá
Mali	Malí
Socrates	Sócrates
Angola	Angola
Bhutan	Bután
Twitter	Twitter
Brunei	Brunéi
Tanzania	Tanzania
Raksa	Mercurio (elemento)
Roald Amundsen	Roald Amundsen
Harry Mulisch	Harry Mulisch
Filipina	Filipinas
Republik Afrika Tengah	República Centroafricana
Uzumaki Naruto	Naruto Uzumaki
Talium	Talio
Kutub Selatan	Polo Sur
Kutub Utara	Polo Norte
Isaac Newton	Isaac Newton
OpenStreetMap	OpenStreetMap
Albert Einstein	Albert Einstein
Strontium	Estroncio
Pedro I dari Brazil	Pedro I de Brasil y IV de Portugal
Narkotik	Narcótico
Itrium	Itrio
Bismut	Bismuto
Kuning	Amarillo
Mekanik kuantum	Mecánica cuántica
Togo	Togo
Tunisia	Túnez
Reggiolo	Reggiolo
Zambia	Zambia
Zimbabwe	Zimbabue
Beijing	Pekín
Sudan Selatan	Sudán del Sur
Vladivostok	Vladivostok
Tuva	Tuvá
Benin	Benín
Botswana	Botsuana
Wikinews	Wikinoticias
Burkina Faso	Burkina Faso
Burundi	Burundi
Warburg	Warburg
Comoros	Comoras
Republik Congo	República del Congo
Alkmaar	Alkmaar
Sungai Ob	Río Obi
Republik Demokratik Congo	República Democrática del Congo
San Antonio	San Antonio (Texas)
Djibouti	Yibuti
Polonium	Polonio
Bavaria	Baviera
Guinea Khatulistiwa	Guinea Ecuatorial
Baden-Württemberg	Baden-Wurtemberg
Eritrea	Eritrea
New Delhi	Nueva Delhi
Almelo	Almelo
Paus John Paul II	Juan Pablo II
Fyodor Dostoyevsky	Fiódor Dostoyevski
Amersfoort	Amersfoort
Semenanjung Kamchatka	Península de Kamchatka
Tbilisi	Tiflis
Appingedam	Appingedam
Bayi	Bebé
Astatin	Ástato
Gabon	Gabón
Mohandas Karamchand Gandhi	Mahatma Gandhi
Semenanjung Chukchi	Península de Chukchi
Komik	Historieta
Gambia	Gambia
Guinea	Guinea
Guinea-Bissau	Guinea-Bisáu
Ivory Coast	Costa de Marfil
Cameroon	Camerún
Maribor	Máribor
Tanjung Verde	Cabo Verde
Lesotho	Lesoto
Liberia	Liberia
Libya	Libia
Aachen	Aquisgrán
Madagaskar	Madagascar
Malawi	Malaui
Stuttgart	Stuttgart
Mauritania	Mauritania
Mauritius	Mauricio
Maghribi	Marruecos
Mozambique	Mozambique
Namibia	Namibia
Niger	Níger
Nigeria	Nigeria
Biel/Bienne	Biel/Bienne
Charles Darwin	Charles Darwin
Uganda	Uganda
Rwanda	Ruanda
Zirkonium	Circonio
São Tomé dan Príncipe	Santo Tomé y Príncipe
Karlsruhe	Karlsruhe
Senegal	Senegal
Seychelles	Seychelles
Carl Linnaeus	Carlos Linneo
Sierra Leone	Sierra Leona
Somalia	Somalia
Niobium	Niobio
Jawaharlal Nehru	Sri Pandit Jawaharlal Nehru
Julius Caesar	Julio César
Sudan	Sudán
Swaziland	Suazilandia
Pelangi	Arco iris
Molibdenum	Molibdeno
Teknetium	Tecnecio
Hamburg	Hamburgo
Metabolisme	Metabolismo
Narendra Modi	Narendra Modi
Sistem imun	Sistema inmunitario
Gujarat	Guyarat
Evolusi	Evolución biológica
Pertubuhan Bangsa-Bangsa Bersatu	Organización de las Naciones Unidas
Tasik Superior	Lago Superior
Dante Alighieri	Dante Alighieri
Geologi	Geología
Ahmedabad	Ahmedabad
Geografi	Geografía
Jantung	Corazón
Otak	Cerebro
Kulit	Piel
Warna	Color
Salerno	Salerno
Kata nama	Sustantivo
Praha	Praga
Rutenium	Rutenio
Rodium	Rodio
Biru	Azul
Paladium	Paladio
Perak	Plata
Kadmium	Cadmio
Star Trek	Star Trek
Limburg	Limburgo (Países Bajos)
Indium	Indio (elemento)
Limburg (Belgium)	Provincia de Limburgo (Bélgica)
Timah	Estaño
Uranium	Uranio
Antimoni	Antimonio
Telurium	Telurio
Noord-Brabant	Brabante Septentrional
Plutonium	Plutonio
Iodin	Yodo
Hemer	Hemer
Neptunium	Neptunio
Xenon	Xenón
Anime	Anime
Sesium	Cesio
Protaktinium	Protactinio
Cas elektrik	Carga eléctrica
Barium	Bario
Flanders Barat	Provincia de Flandes Occidental
Flanders Timur	Provincia de Flandes Oriental
Torium	Torio
Wilayah Antwerpen	Provincia de Amberes
Brabant Flanders	Brabante Flamenco
Hafnium	Hafnio
Aktinium	Actinio
Brabant Walonia	Provincia del Brabante Valón
Tantalum	Tantalio
Bill Clinton	Bill Clinton
Radium	Radio (elemento)
Hainaut	Provincia de Henao
Iserlohn	Iserlohn
Ahlen	Ahlen
Radon	Radón
Lorraine	Lorena (Francia)
Alsace	Alsacia
Indira Gandhi	Indira Gandhi
Auvergne	Auvernia
Jamnagar	Jamnagar
Busto Arsizio	Busto Arsizio
Mumbai	Bombay
Andhra Pradesh	Andhra Pradesh
Arunachal Pradesh	Arunachal Pradesh
Assam	Assam
Bihar	Bihar
Michigan	Míchigan
Chhattisgarh	Chhattisgarh
Goa	Goa
Bourgogne	Borgoña
Haryana	Haryana
Himachal Pradesh	Himachal Pradesh
Aquitaine	Aquitania
Jammu dan Kashmir	Jammu y Cachemira
Puerto Rico	Puerto Rico
Jharkhand	Jharkhand
Karnataka	Karnataka
Kerala	Kerala
Madhya Pradesh	Madhya Pradesh
Usain Bolt	Usain Bolt
Limousin (bahagian)	Lemosín
Maharashtra	Maharastra
Manipur	Manipur
Schleswig-Holstein	Schleswig-Holstein
Meghalaya	Megalaya
Mecklenburg-Vorpommern	Mecklemburgo-Pomerania Occidental
Sachsen Hilir	Baja Sajonia
North Rhine-Westphalia	Renania del Norte-Westfalia
Hesse	Hesse
Rhineland-Palatinate	Renania-Palatinado
Saarland	Sarre
Sachsen	Sajonia
John Lennon	John Lennon
Illinois	Illinois
Thüringen	Turingia
Sachsen-Anhalt	Sajonia-Anhalt
Dakota Utara	Dakota del Norte
Brandenburg	Brandeburgo
Bremen (negeri)	Bremen (estado)
Lombardia	Lombardía
Dakota Selatan	Dakota del Sur
Montana	Montana
Wyoming	Wyoming
Piemonte	Piamonte
Baitulmuqaddis	Jerusalén
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Lembah Aosta	Valle de Aosta
Washington (negeri)	Washington (estado)
Ruterfordium	Rutherfordio
Nevada	Nevada
Dubnium	Dubnio
Siborgium	Seaborgio
Trentino-Alto Adige	Trentino-Alto Adigio
Lautan Hindi	Océano Índico
Veneto	Véneto
Kosovo	Kosovo
Laut Caribbean	Mar Caribe
Bohrium	Bohrio
Friuli-Venezia Giulia	Friuli-Venecia Julia
Hasium	Hassio
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Liguria
Meitnerium	Meitnerio
Javier Pérez de Cuéllar	Javier Pérez de Cuéllar
Kurt Waldheim	Kurt Waldheim
Colorado	Colorado
Emilia-Romagna	Emilia-Romaña
U Thant	U Thant
Darmstadtium	Darmstadio
Dag Hammarskjöld	Dag Hammarskjöld
Frédéric Chopin	Frédéric Chopin
Roentgenium	Roentgenio
Toscana	Toscana
Kopernisium	Copernicio
Marche	Marcas
Umbria	Umbría (Italia)
Kategori:Kandungan	Categoría:Índice de categorías
Latium	Lacio
Abruzzo	Abruzos
Banjaran Alp	Alpes
Pergunungan Karpatos	Montes Cárpatos
Grenoble	Grenoble
Bron	Bron
Dam	Damas
Dortmund	Dortmund
Gent	Gante
Chicago	Chicago
The Beatles	The Beatles
Ununtrium	Ununtrio
Flerovium	Flerovio
Ununpentium	Unumpentio
Livermorium	Livermorio
Wageningen	Wageningen
Ununseptium	Ununseptio
Ununoktium	Ununoctio
Como	Como
Maastricht	Maastricht
Arnhem	Arnhem
Musim sejuk	Invierno
Musim bunga	Primavera
Musim panas	Verano
Musim luruh	Otoño
Ekuinoks	Equinoccio
Saddam Hussein	Sadam Husein
Osama bin Laden	Osama bin Laden
Bahasa Sepanyol	Idioma español
Montevideo	Montevideo
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Pittsburgh	Pittsburgh
Opera	Ópera
Philadelphia	Filadelfia
Kolkata	Calcuta
Edgar (opera)	Edgar (ópera)
Chennai	Chennai
Delhi	Delhi
Dhaka	Daca
Bangalore	Bangalore
Benggala Barat	Bengala Occidental
Labah-labah	Araneae
Araknid	Arachnida
Artropod	Arthropoda
Hyderabad, India	Hyderabad (India)
Islamabad	Islamabad
Tripura	Tripura
Buah	Fruto
Monyet	Mono
Wang	Dinero
Virginia	Virginia
Virginia Barat	Virginia Occidental
Dungeons & Dragons	Dungeons & Dragons
Lada besar	Capsicum annuum
Piran	Piran
Tasik Huron	Lago Hurón
New York	Nueva York (estado)
Serium	Cerio
Praseodimium	Praseodimio
Rhode Island	Rhode Island
Neodimium	Neodimio
Serangga	Insecta
Maryland	Maryland
Delaware	Delaware
Vladimir I. Lenin	Lenin
Europium	Europio
Ohio	Ohio
Virgil	Virgilio
Niccolò Machiavelli	Nicolás Maquiavelo
Pennsylvania	Pensilvania
Uetersen	Uetersen
Augustus	César Augusto
Microsoft Windows	Microsoft Windows
New Jersey	Nueva Jersey
Caligula	Calígula
Gibraltar	Gibraltar
Claudius	Claudio
Bahasa Finland	Idioma finés
Nero	Nerón
Indiana	Indiana
Nokia	Nokia
Vespasian	Tito Flavio Vespasiano
Kereta	Automóvil
Titus Flavius Vespasianus	Tito
Juventus F.C.	Juventus de Turín
Roger Federer	Roger Federer
Georgia, Amerika Syarikat	Georgia (Estados Unidos)
KDE	KDE
Zagreb	Zagreb
Rajasthan	Rayastán
Campania	Campania
Texas	Texas
Septimius Severus	Septimio Severo
Molise	Molise
Tamil Nadu	Tamil Nadu
Caracalla	Caracalla
Apulia	Apulia
Genoa	Génova
Bruno Mars	Bruno Mars
Gunung Pinatubo	Pinatubo
Basilicata	Basilicata
Carolina Utara	Carolina del Norte
Hoki	Hockey sobre césped
Carolina Selatan	Carolina del Sur
Calabria	Calabria
Sicilia	Sicilia
Manila	Manila
Sardinia	Cerdeña
Ferdinand Marcos	Ferdinand Marcos
Benigno Aquino III	Benigno Aquino III
Feltre	Feltre
Bandar Cebu	Cebú
Eschwege	Eschwege
Sungai Seine	Río Sena
Bandar Davao	Dávao
Bandar Quezon	Ciudad Quezón
Le Mans	Le Mans
Bordeaux	Burdeos
Corazon Aquino	Corazón Aquino
Bandar Cavite	Cavite
Gunung Mayon	Monte Mayón
Lupus eritematosus sistemik	Lupus eritematoso sistémico
Buenos Aires	Buenos Aires
Penggodam	Hacker
Bandaraya Mexico	México, D. F.
Tokyo	Tokio
La Paz	La Paz
Barcelona	Barcelona
Nanas	Ananas comosus
Mississippi	Misisipi
Ferdinand Magellan	Fernando de Magallanes
Sungai Mississippi	Río Misisipi
Uttar Pradesh	Uttar Pradesh
Uttarakhand	Uttarakhand
José Rizal	José Rizal
Kolam renang	Piscina
Mizoram	Mizorán
Manuel L. Quezon	Manuel L. Quezón
Cublize	Cublize
Sikkim	Sikkim
Makati	Makati
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Nagpur	Nagpur
Abidjan	Abiyán
Abu Dhabi	Abu Dabi
Astana	Astaná
New Mexico	Nuevo México
Athens	Atenas
Minnesota	Minnesota
Baghdad	Bagdad
Caracas	Caracas
Saint-Just-d'Avray	Saint-Just-d'Avray
Waktu Semesta Berkoordinat	Tiempo universal coordinado
Wisconsin	Wisconsin
Pune	Pune
Ronno	Ronno
Cicero	Marco Tulio Cicerón
A.C. Milan	Associazione Calcio Milan
Iowa	Iowa
Valsonne	Valsonne
Amplepuis	Amplepuis
Nebraska	Nebraska
Kansas	Kansas
Havana	La Habana
Bahasa Hindi	Hindi
Bahasa Marathi	Idioma maratí
