ਅਫ਼ਰੀਕਾ	África
ਅਪ੍ਰੈਲ	Abril
ਮਈ	Mayo
ਜੂਨ	Junio
ਜੁਲਾਈ	Julio
ਅਗਸਤ	Agosto
ਸਤੰਬਰ	Septiembre
ਅਕਤੂਬਰ	Octubre
ਨਵੰਬਰ	Noviembre
ਦਸੰਬਰ	Diciembre
ਮੰਗਲਵਾਰ	Martes
ਬੁੱਧਵਾਰ	Miércoles
ਵੀਰਵਾਰ	Jueves
ਸ਼ੁੱਕਰਵਾਰ	Viernes
ਸ਼ਨਿੱਚਰਵਾਰ	Sábado
ਐਤਵਾਰ	Domingo
ਫ਼ਰਾਂਸ	Francia
ਏਸਪੇਰਾਂਤੋ	Esperanto
ਕੁੱਤਾ	Canis lupus familiaris
ਸੰਯੁਕਤ ਬਾਦਸ਼ਾਹੀ	Reino Unido
ਬਿੱਲੀ	Felis silvestris catus
ਚੀਨ ਲੋਕ ਗਣਰਾਜ	República Popular China
ਫ਼ਰਾਂਸੀਸੀ ਭਾਸ਼ਾ	Idioma francés
ਵਿਕਸ਼ਨਰੀ	Wikcionario
ਮੱਛੀ	Pisces
ਈਥੇਨੋਲ	Etanol
ਬ੍ਰਾਜ਼ੀਲ	Brasil
ਅਲਕੋਹਲ	Alcohol
ਫਰਾਂਸੋਆ ਔਲਾਂਦ	François Hollande
ਰੂਸ	Rusia
ਪ੍ਰਕਾਸ਼ੀ ਤੰਦ	Fibra óptica
ਸਮੁੰਦਰ	Mar
ਕਾਲ਼ਾ ਸਮੁੰਦਰ	Mar Negro
ਪਾਈ	Número π
ਪਾਈ (ਅੱਖਰ)	Π
ਟੋਰਾਂਟੋ	Toronto
ਅਲਾਬਾਮਾ	Alabama
ਸਾਓ ਪਾਉਲੋ	São Paulo
ਕੇਬੈਕ	Quebec
ਪੀਜ਼ਾ	Pizza
ਵਿਕੀਮੀਡੀਆ ਫ਼ਾਊਂਡੇਸ਼ਨ	Fundación Wikimedia
ਜਿੰਮੀ ਵੇਲਸ	Jimmy Wales
ਜਰਮਨੀ	Alemania
ਬੇਲਾਰੂਸ	Bielorrusia
ਜਰਮਨ ਭਾਸ਼ਾ	Idioma alemán
ਆਈਸਲੈਂਡ	Islandia
ਪਰਮਾਤਮਾ	Dios
ਇਸਤੋਨੀਆ	Estonia
ਸ਼ਨੀ (ਗ੍ਰਹਿ)	Saturno (planeta)
ਹਵਾਈ ਜਹਾਜ਼	Avión
ਜੰਗ	Guerra
੧ (ਅੰਕ)	Uno
੨ (ਅੰਕ)	Dos
੩ (ਅੰਕ)	Tres
੪ (ਅੰਕ)	Cuatro
੫ (ਅੰਕ)	Cinco
ਸਿਫ਼ਰ (ਅੰਕ)	Cero
ਸਟੀਵਨ ਹਾਰਪਰ	Stephen Harper
ਜਾਰਜ ਵਾਕਰ ਬੁਸ਼	George W. Bush
ਲਾਤਵੀਆ	Letonia
ਯੂਕਰੇਨ	Ucrania
ਚੈੱਕ ਗਣਰਾਜ	República Checa
ਸਲੋਵਾਕੀਆ	Eslovaquia
ਸਲੋਵੇਨੀਆ	Eslovenia
ਵਿਲਨਸ	Vilna
ਮੋਲਦੋਵਾ	Moldavia
ਰੋਮਾਨੀਆ	Rumania
ਬੁਲਗਾਰੀਆ	Bulgaria
ਰੋਮ	Roma
ਮਕਦੂਨੀਆ ਗਣਰਾਜ	República de Macedonia
ਅਲਬਾਨੀਆ	Albania
ਗਰੀਨਲੈਂਡ	Groenlandia
ਕ੍ਰੋਏਸ਼ੀਆ	Croacia
ਬੋਸਨੀਆ ਅਤੇ ਹਰਜ਼ੇਗੋਵੀਨਾ	Bosnia y Herzegovina
ਨੂਕ	Nuuk
ਅਜ਼ਰਬਾਈਜਾਨ	Azerbaiyán
ਅੰਡੋਰਾ	Andorra
ਸਾਇਪ੍ਰਸ	Chipre
ਜਾਰਜੀਆ (ਦੇਸ਼)	Georgia
ਕਜ਼ਾਖ਼ਸਤਾਨ	Kazajistán
ਮਾਲਟਾ	Malta
ਮੋਨਾਕੋ	Mónaco
ਮੋਂਟੇਨੇਗਰੋ	Montenegro
ਵੈਟੀਕਨ ਸ਼ਹਿਰ	Ciudad del Vaticano
ਸਾਨ ਮਰੀਨੋ	San Marino
ਬਰੱਸਲਸ (ਸ਼ਹਿਰ)	Región de Bruselas-Capital
ਕਿਊਬਾ	Cuba
ਬੇਲੀਜ਼	Belice
ਆਈਫ਼ਲ ਟਾਵਰ	Torre Eiffel
ਬਾਰਬਾਡੋਸ	Barbados
ਫ਼ੌਕਸਵੈਗਨ	Volkswagen
ਇਨਟੈੱਲ	Intel Corporation
ਜਾਵਾ (ਪ੍ਰੋਗਰਾਮਿੰਗ ਭਾਸ਼ਾ)	Java (lenguaje de programación)
ਇੰਡੋਨੇਸ਼ੀਆ	Indonesia
ਵੋਲਫ਼ਗਾਂਗ ਆਮਾਡੇਅਸ ਮੋਜ਼ਾਰਟ	Wolfgang Amadeus Mozart
ਲੁਡਵਿਗ ਵਾਨ ਬੀਥੋਵਨ	Ludwig van Beethoven
ਤੁਰਕ ਭਾਸ਼ਾ	Idioma turco
ਦੱਖਣੀ ਅਫ਼ਰੀਕਾ	Sudáfrica
ਅਲਜੀਰੀਆ	Argelia
ਉਜ਼ਬੇਕਿਸਤਾਨ	Uzbekistán
ਤਾਸ਼ਕੰਤ	Taskent
ਵਾਰਸਾ	Varsovia
ਵਾਈਨ	Vino
ਪਾਣੀ	Agua
ਚਮੜਾ	Cuero
ਲੱਕੜ	Madera
ਟੀਵੀ	Televisión
ਫ਼ਾਹਸ਼ ਰਚਨਾ	Pornografía
ਕਲੌਦ ਮੋਨੇ	Claude Monet
ਡਿਏਗੋ ਵੇਲਾਕਿਉਜ	Diego Velázquez
ਚੀਲੇ	Chile
ਈਸਾ ਮਸੀਹ	Jesús de Nazaret
ਗੈਲੀਲਿਓ ਗੈਲੀਲੀ	Galileo Galilei
ਬੁੱਧ (ਗ੍ਰਹਿ)	Mercurio (planeta)
ਇਤਿਹਾਸ	Historia
ਐਪਲ	Apple
ਭਾਸ਼ਾ	Lenguaje
ਪਿਆਰ	Amor
ਤਾਨਾਸ਼ਾਹੀ	Dictadura
ਅਕਾਸ਼ਗੰਗਾ	Galaxia
ਬ੍ਰਹਿਸਪਤ (ਗ੍ਰਹਿ)	Júpiter (planeta)
ਮਿਸ਼ੇਲ ਬਾਚੇਲੇਤ	Michelle Bachelet
ਮਿਲਕੀ ਵੇ	Vía Láctea
ਮਹਾਂ ਧਮਾਕਾ	Teoría del Big Bang
ਯੁਰੇਨਸ (ਗ੍ਰਹਿ)	Urano (planeta)
ਅੰਗਰੇਜ਼ੀ ਵਿਕੀਪੀਡੀਆ	Wikipedia en inglés
ਵਰੁਣ (ਗ੍ਰਹਿ)	Neptuno (planeta)
ਤਾਰਾ ਵਿਗਿਆਨ	Astronomía
ਸਿੰਗਾਪੁਰ	Singapur
ਵਿਗਿਆਨ	Ciencia
ਪਲੂਟੋ	Plutón (planeta enano)
ਮਾਂਟਰੀਆਲ	Montreal
ਆਜ਼ਾਦ ਸਾਫ਼ਟਵੇਅਰ	Software libre
ਕੁਆਰੀ ਮਰੀਅਮ	María (madre de Jesús)
ਲੀਖਟਨਸ਼ਟਾਈਨ	Liechtenstein
ਖੇਡ	Deporte
ਕੈਂਬਰਿਜ	Cambridge
ਅਡੋਲਫ ਹਿਟਲਰ	Adolf Hitler
ਫ਼ੇਸਬੁੱਕ	Facebook
ਵਿਕੀਲੀਕਸ	WikiLeaks
ਪਹਿਲੀ ਸੰਸਾਰ ਜੰਗ	Primera Guerra Mundial
ਦੂਜੀ ਸੰਸਾਰ ਜੰਗ	Segunda Guerra Mundial
ਕਲਨ	Colonia (Alemania)
ਘੜੀ	Reloj
ਉਬੁੰਟੂ (ਆਪਰੇਟਿੰਗ ਸਿਸਟਮ)	Ubuntu
ਸਕੋਪੀਏ	Skopie
ਹਿਸਾਬ	Matemáticas
ਬਹਿਰੀਨ	Baréin
ਅਰਮੀਨੀਆ	Armenia
ਕੀਲਾਕਾਰ ਲਿਪੀ	Escritura cuneiforme
ਹਿਗਜ਼ ਬੋਸੌਨ	Bosón de Higgs
ਸਰਬੀਆ	Serbia
ਚੰਦਰਮਾ	Luna
ਇਸਤਾਨਬੁਲ	Estambul
ਆਸਟਰੇਲੀਆ	Australia
ਬਾਬ ਮਾਰਲੇ	Bob Marley
ਭੌਤਿਕ ਵਿਗਿਆਨ	Física
ਅਰਜਨਟੀਨਾ	Argentina
ਪੇਰੂ	Perú
ਜੀਵ ਵਿਗਿਆਨ	Biología
ਉੱਡਣ ਤਸ਼ਤਰੀ	Objeto volador no identificado
ਉੱਤਰੀ ਕੋਰੀਆ	Corea del Norte
ਕੰਬੋਡੀਆ	Camboya
ਪਸ਼ੂ ਅਧਿਕਾਰ	Derechos de los animales
ਕੁਰਾਨ	Corán
ਡਾਈਨੋਸੌਰ	Dinosauria
ਜੰਤੂ ਵਿਗਿਆਨ	Zoología
ਇਸਲਾਮ	Islam
ਲਿਊਬਲਿਆਨਾ	Liubliana
ਬਨਸਪਤੀ ਵਿਗਿਆਨ	Botánica
ਦੇਨੀ ਦਿਦਰੋ	Denis Diderot
ਅਮਨ	Paz
ਇਨਸਾਈਕਲੋਪੀਡੀਆ ਬ੍ਰਿਟੈਨਿਕਾ	Enciclopedia Británica
ਲਿਓਂ	Lyon
ਯੂਰਪੀ ਸੰਘ	Unión Europea
ਇੰਟਰਨੈੱਟ ਅਰਕਾਈਵ	Internet Archive
ਰੋਨ-ਆਲਪ	Ródano-Alpes
ਵਰਲਡ ਵਾਈਡ ਵੈੱਬ	World Wide Web
ਔਰਤ	Mujer
ਸੋਫ਼ੀਆ	Sofía
ਦੌਨ ਕੀਖ਼ੋਤੇ	Don Quijote de la Mancha
ਕਵਿਤਾ	Poesía
ਆਰਥਰ ਰਿੰਬੋ	Arthur Rimbaud
ਨਿੰਬੂ	Citrus × limon
ਸ਼ਾਰਲ ਬੌਦੇਲੈਰ	Charles Baudelaire
ਸਤੇਂਦਾਲ	Stendhal
ਐਮਿਲ ਜ਼ੋਲਾ	Émile Zola
ਮਾਊਂਟ ਐਵਰੈਸਟ	Monte Everest
ਅੰਗ ਵਿਗਿਆਨ	Anatomía
ਸ਼ਹਿਰ	Ciudad
ਨਪੋਲੀਅਨ	Napoleón Bonaparte
ਤਾਰਾ	Estrella
ਸੂਰਜ	Sol
ਅਕਾਸ਼	Cielo
ਪ੍ਰਕਾਸ਼-ਸਾਲ	Año luz
ਪਿੰਡ	Pueblo (población rural)
ਵਿਕਤੋਰ ਊਗੋ	Victor Hugo
ਓਸ਼ੇਨੀਆ	Oceanía
ਜੂਜ਼ੈੱਪੇ ਗਾਰੀਬਾਲਦੀ	Giuseppe Garibaldi
ਅਥਲੈਟਿਕਸ	Atletismo
ਸੂਰਜ ਮੰਡਲ	Sistema Solar
ਬਾਲਟਿਕ ਸਮੁੰਦਰ	Mar Báltico
ਸ਼ਾਂਜ਼-ਏਲੀਜ਼ੇ	Avenida de los Campos Elíseos
ਹਾਈਡਰੋਜਨ	Hidrógeno
ਹੀਲੀਅਮ	Helio
ਮਨੁੱਖੀ ਦੰਦ	Diente
ਵਿਕੀਮੀਡੀਆ ਕਾਮਨਜ਼	Wikimedia Commons
ਐਂਜਿਲਾ ਮੇਰਕਲ	Angela Merkel
ਲਿਥੀਅਮ	Litio
ਬੇਰਿਲੀਅਮ	Berilio
ਕਿਤਾਬ	Libro
ਦਿਨ	Día
ਪੂਰਬੀ ਤਿਮੋਰ	Timor Oriental
ਰਾਤ	Noche
ਸਾਲ	Año
ਸਦੀ	Siglo
ਰਾਈਨ ਦਰਿਆ	Rin
ਓਸਲੋ	Oslo
ਬੌਨ	Bonn
ਬਲੈਕ ਹੋਲ	Agujero negro
ਲਿਸਬਨ	Lisboa
ਰੋਨ ਦਰਿਆ	Ródano
ਦੁਬਈ	Dubái
ਲਿਓਨਲ ਮੈਸੀ	Lionel Messi
ਬੋਰਾਨ	Boro
ਕਾਰਬਨ	Carbono
ਵੋਲਗਾ ਦਰਿਆ	Volga
ਨਾਈਟਰੋਜਨ	Nitrógeno
ਆਕਸੀਜਨ	Oxígeno
ਇੰਟਰ ਮਿਲਣ	Inter de Milán
ਗ੍ਰਹਿ	Planeta
ਸੰਗੀਤ	Música
ਵੈਨਿਸ	Venecia
ਲੀਲ	Lille
ਮਾਸਕੋ	Moscú
ਫ਼ਲੋਰੀਨ	Flúor
ਇਤਾਲਵੀ ਭਾਸ਼ਾ	Idioma italiano
ਨੀਆਨ	Neón
ਚੀਵਾਵਾ (ਰਾਜ)	Chihuahua
ਸੇਂਟ ਪੀਟਰਸਬਰਗ	San Petersburgo
ਚਾਡ	Chad
ਸੋਡੀਅਮ	Sodio
ਉੱਤਰ	Norte
ਮੈਗਨੀਸ਼ੀਅਮ	Magnesio
ਐਲਮੀਨੀਅਮ	Aluminio
ਨਿਊਜ਼ੀਲੈਂਡ	Nueva Zelanda
ਦੱਖਣ	Sur
ਭਾਰਤ	India
ਸਿਲੀਕਾਨ	Silicio
ਫ਼ਰਾਂਸੀਅਮ	Francio
ਤੁਵਾਲੂ	Tuvalu
ਫ਼ਾਸਫ਼ੋਰਸ	Fósforo
ਲੋਹਾ	Hierro
ਟੋਂਗਾ	Tonga
ਪੱਛਮ	Oeste
ਗੰਧਕ	Azufre
ਸਮੋਆ	Samoa
ਪੂਰਬ	Este
ਸੋਲੋਮਨ ਟਾਪੂ	Islas Salomón
ਵਨੁਆਤੂ	Vanuatu
ਮੋਲੀਏਰ	Molière
ਕਲੋਰੀਨ	Cloro
ਪਾਪੂਆ ਨਿਊ ਗਿਨੀ	Papúa Nueva Guinea
ਵਿਲੀਅਮ ਸ਼ੇਕਸਪੀਅਰ	William Shakespeare
ਪਲਾਊ	Palaos
ਆਰਗਾਨ	Argón
ਨਾਉਰੂ	Nauru
ਫ਼ਾਇਰਫ਼ੌਕਸ	Mozilla Firefox
ਪਰੀ ਕਥਾ	Cuento de hadas
ਮਾਈਕ੍ਰੋਨੇਸ਼ੀਆ ਦੇ ਸੰਘੀ ਰਾਜ	Estados Federados de Micronesia
ਪੋਟਾਸ਼ੀਅਮ	Potasio
ਓਲੰਪੀਕ ਲਿਉਨੇ	Olympique de Lyon
ਕੈਲਸ਼ੀਅਮ	Calcio
ਸਿੱਕਾ	Plomo
ਮਾਰਸ਼ਲ ਟਾਪੂ	Islas Marshall
ਕਿਰੀਬਾਸ	Kiribati
ਮੰਗੋਲੀਆ	Mongolia
ਫ਼ਿਜੀ	Fiyi
ਸਕੈਂਡੀਅਮ	Escandio
ਟਾਈਟੇਨੀਅਮ	Titanio
ਵੈਨੇਜ਼ੁਐਲਾ	Venezuela
ਸ਼ਤਰੰਜ	Ajedrez
ਚੰਗੇਜ਼ ਖ਼ਾਨ	Gengis Kan
ਵੈਨੇਡੀਅਮ	Vanadio
ਮੇਨ	Maine
ਕਰੋਮੀਅਮ	Cromo
ਘੋੜਾ	Equus ferus caballus
ਅਮਸਤੱਰਦਮ	Ámsterdam
ਹਥਿਆਰ	Arma
ਜੰਤੂ	Animalia
ਸੂਰੀਨਾਮ	Surinam
ਮੈਂਗਨੀਜ਼	Manganeso
ਪੈਰਾਗੁਏ	Paraguay
ਗੁਇਆਨਾ	Guyana
ਕਲਾ	Arte
ਏਕੁਆਦੋਰ	Ecuador
ਰੀਨੀਅਮ	Renio
ਕੋਲੰਬੀਆ	Colombia
ਕੋਬਾਲਟ	Cobalto
ਟੰਗਸਟਨ	Wolframio
ਨਿਕਲ	Níquel
ਬੁੱਧ ਧਰਮ	Budismo
ਬੋਲੀਵੀਆ	Bolivia
ਓਸਮੀਅਮ	Osmio
ਤਾਂਬਾ	Cobre
ਤ੍ਰਿਨੀਦਾਦ ਅਤੇ ਤੋਬਾਗੋ	Trinidad y Tobago
ਬੂਟਾ	Plantae
ਸੇਂਟ ਵਿਨਸੈਂਟ ਅਤੇ ਗ੍ਰੇਨਾਡੀਨਜ਼	San Vicente y las Granadinas
ਜਿਸਤ	Cinc
ਨਿਊ ਹੈਂਪਸ਼ਰ	Nuevo Hampshire
ਸੇਂਟ ਲੂਸੀਆ	Santa Lucía
ਲਿਓਨਾਰਦੋ ਦਾ ਵਿੰਚੀ	Leonardo da Vinci
ਸੇਂਟ ਕਿਟਸ ਅਤੇ ਨੇਵਿਸ	San Cristóbal y Nieves
ਉੱਲੀ	Fungi
ਦਾਰੀਓ ਫ਼ੋ	Dario Fo
ਜਮੈਕਾ	Jamaica
ਗ੍ਰੇਨਾਡਾ	Granada (país)
ਮੈਸਾਚੂਸਟਸ	Massachusetts
ਗੁਆਤੇਮਾਲਾ	Guatemala
ਬਹਾਮਾਸ	Bahamas
ਕਨੈਟੀਕਟ	Connecticut
ਐਂਟੀਗੁਆ ਅਤੇ ਬਰਬੂਡਾ	Antigua y Barbuda
ਹਵਾਈ	Hawái
ਹਾਂਡੂਰਾਸ	Honduras
ਡੋਮਿਨਿਕਾ	Dominica
ਜਰਸੀ	Jersey
ਡੋਮਿਨਿਕਾਈ ਗਣਰਾਜ	República Dominicana
ਆਰਕਟਿਕ ਮਹਾਂਸਾਗਰ	Océano Ártico
ਹੈਤੀ	Haití
ਸਾਲਵਾਦੋਰ	El Salvador
ਇਰਾਨ	Irán
ਇਰਾਕ	Irak
ਅਲਾਸਕਾ	Alaska
ਸਿਆਣਪ	Sabiduría
ਕੋਸਤਾ ਰੀਕਾ	Costa Rica
ਇਜ਼ਰਾਇਲ	Israel
ਪਨਾਮਾ	Panamá
ਯਮਨ	Yemen
ਵਿਸ਼ਾਣੂ	Virus
ਪੋਲਿਸ਼ ਭਾਸ਼ਾ	Idioma polaco
ਜਾਰਡਨ	Jordania
ਨਿਕਾਰਾਗੁਆ	Nicaragua
ਫ਼ਲੌਰਿਡਾ	Florida
ਕਿਰਗਿਜ਼ਸਤਾਨ	Kirguistán
ਐਰੀਜ਼ੋਨਾ	Arizona
ਕੁਵੈਤ	Kuwait
ਲਾਉਸ	Laos
ਲਿਬਨਾਨ	Líbano
ਔਰੇਗਨ	Oregón
ਮਾਲਦੀਵ	Maldivas
ਅਮਰੀਕਾ (ਮਹਾਂ-ਮਹਾਂਦੀਪ)	América
ਯੂਟਾ	Utah
ਮਲੇਸ਼ੀਆ	Malasia
ਮਿਖਾਇਲ ਬੁਲਗਾਕੋਵ	Mijaíl Bulgákov
ਮਿਆਂਮਾਰ	Birmania
ਨੇਪਾਲ	Nepal
ਉਮਾਨ	Omán
ਪਾਕਿਸਤਾਨ	Pakistán
ਕਤਰ	Catar
ਗੇਂਦ-ਛਿੱਕਾ	Tenis
ਸਾਊਦੀ ਅਰਬ	Arabia Saudita
ਸ੍ਰੀਲੰਕਾ	Sri Lanka
ਜੋਸਿਫ਼ ਸਟਾਲਿਨ	Iósif Stalin
ਸੀਰੀਆ	Siria
ਅਫਲਾਤੂਨ	Platón
ਗੈਲੀਅਮ	Galio
ਤਾਜਿਕਸਤਾਨ	Tayikistán
ਤਾਇਵਾਨ	República de China
ਯੂਟਿਊਬ	YouTube
ਜਰਮੇਨੀਅਮ	Germanio
ਅਰਸਤੂ	Aristóteles
ਥਾਈਲੈਂਡ	Tailandia
ਸੰਖੀਆ	Arsénico
ਮੇਰਿਲ ਸਟਰੀਪ	Meryl Streep
ਤੁਰਕਮੇਨਸਤਾਨ	Turkmenistán
ਅਬਾਕਾਨ	Abakán
ਸਿਲੀਨੀਅਮ	Selenio
ਇਰੀਡੀਅਮ	Iridio
ਸੰਯੁਕਤ ਅਰਬ ਇਮਰਾਤ	Emiratos Árabes Unidos
ਬ੍ਰੋਮੀਨ	Bromo
ਪਲੈਟੀਨਮ	Platino
ਵੀਅਤਨਾਮ	Vietnam
ਚਾਰਲੀ ਚੈਪਲਿਨ	Charles Chaplin
ਦੱਖਣੀ ਕੋਰੀਆ	Corea del Sur
ਕ੍ਰਿਪਟਾਨ	Kriptón
ਅਫਗਾਨਿਸਤਾਨ	Afganistán
ਗੰਗਨਮ ਸਟਾਈਲ	Gangnam Style
ਰੁਬੀਡੀਅਮ	Rubidio
ਸੋਨਾ	Oro
ਸੁਏਸ ਨਹਿਰ	Canal de Suez
ਵਿਗਿਆਨੀ	Científico
ਬੰਗਲਾਦੇਸ਼	Bangladés
ਫ਼ਰੈਂਜ਼ ਕਾਫ਼ਕਾ	Franz Kafka
ਹੋਰਹੇ ਲੂਈਸ ਬੋਰਗੇਸ	Jorge Luis Borges
ਮਾਲੀ	Malí
ਸੁਕਰਾਤ	Sócrates
ਵੋਲਗਾਗਰਾਡ	Volgogrado
ਅੰਗੋਲਾ	Angola
ਭੂਟਾਨ	Bután
ਟਵਿਟਰ	Twitter
ਬਰੂਨਾਈ	Brunéi
ਤਨਜ਼ਾਨੀਆ	Tanzania
ਪਾਰਾ	Mercurio (elemento)
ਫਿਲੀਪੀਨਜ਼	Filipinas
ਮੱਧ ਅਫਰੀਕੀ ਗਣਰਾਜ	República Centroafricana
ਥੈਲੀਅਮ	Talio
ਆਇਜ਼ਕ ਨਿਊਟਨ	Isaac Newton
ਅਲਬਰਟ ਆਈਨਸਟਾਈਨ	Albert Einstein
ਸਟਰੌਂਸ਼ਮ	Estroncio
ਬਿਸਮਥ	Bismuto
ਪੀਲ਼ਾ (ਰੰਗ)	Amarillo
ਮਿਕਦਾਰ ਮਕੈਨਕੀ	Mecánica cuántica
ਟੋਗੋ	Togo
ਤੁਨੀਸੀਆ	Túnez
ਜ਼ਾਂਬੀਆ	Zambia
ਜ਼ਿੰਬਾਬਵੇ	Zimbabue
ਬੀਜਿੰਗ	Pekín
ਦੱਖਣੀ ਸੁਡਾਨ	Sudán del Sur
ਬੇਨਿਨ	Benín
ਬੋਤਸਵਾਨਾ	Botsuana
ਬੁਰਕੀਨਾ ਫ਼ਾਸੋ	Burkina Faso
ਬੁਰੂੰਡੀ	Burundi
ਕਾਮਾਰੋਸ	Comoras
ਕਾਂਗੋ ਗਣਰਾਜ	República del Congo
ਓਬ ਦਰਿਆ	Río Obi
ਕਾਂਗੋ ਲੋਕਤੰਤਰੀ ਗਣਰਾਜ	República Democrática del Congo
ਸਾਨ ਆਂਤੋਨੀਓ	San Antonio (Texas)
ਜਿਬੂਤੀ	Yibuti
ਮੀਮ	Meme
ਪੋਲੋਨੀਅਮ	Polonio
ਬਾਈਆਨ	Baviera
ਭੂ-ਮੱਧ ਰੇਖਾਈ ਗਿਨੀ	Guinea Ecuatorial
ਬਾਡਨ-ਵਰਟਮਬਰਕ	Baden-Wurtemberg
ਇਰੀਤਰੀਆ	Eritrea
ਨਵੀਂ ਦਿੱਲੀ	Nueva Delhi
ਫ਼ਿਓਦਰ ਦਾਸਤੋਵਸਕੀ	Fiódor Dostoyevski
ਤਬੀਲਿਸੀ	Tiflis
ਐਸਟਾਟੀਨ	Ástato
ਗਬਾਨ	Gabón
ਮੋਹਨਦਾਸ ਕਰਮਚੰਦ ਗਾਂਧੀ	Mahatma Gandhi
ਕੌਮਿਕਸ	Historieta
ਗਾਂਬੀਆ	Gambia
ਗਿਨੀ	Guinea
ਗਿਨੀ-ਬਿਸਾਊ	Guinea-Bisáu
ਦੰਦ ਖੰਡ ਤਟ	Costa de Marfil
ਕੈਮਰੂਨ	Camerún
ਕੇਪ ਵਰਦੇ	Cabo Verde
ਲਿਸੋਥੋ	Lesoto
ਲਾਈਬੇਰੀਆ	Liberia
ਲੀਬੀਆ	Libia
ਮਾਦਾਗਾਸਕਰ	Madagascar
ਮਲਾਵੀ	Malaui
ਸ਼ਟੁੱਟਗਾਟ	Stuttgart
ਮੌਰੀਤਾਨੀਆ	Mauritania
ਮਾਰੀਸ਼ਸ	Mauricio
ਮੋਰਾਕੋ	Marruecos
ਮੋਜ਼ੈਂਬੀਕ	Mozambique
ਨਮੀਬੀਆ	Namibia
ਨਾਈਜਰ	Níger
ਨਾਈਜੀਰੀਆ	Nigeria
ਚਾਰਲਸ ਡਾਰਵਿਨ	Charles Darwin
ਯੁਗਾਂਡਾ	Uganda
