An Afraic	África
Cat	Felis silvestris catus
Daon-Phoblacht na Síne	República Popular China
An Fhraincis	Idioma francés
Vicífhoclóir	Wikcionario
Iasc	Pisces
Eatánól	Etanol
An Bhrasaíl	Brasil
Alcóil	Alcohol
François Hollande	François Hollande
An Rúis	Rusia
Snáithín	Fibra textil
Snáithín optúil	Fibra óptica
Cearnóg	Cuadrado
Farraige	Mar
An Mhuir Dhubh	Mar Negro
Pi	Número π
Pí	Π
Vicí	Wiki
Torontó	Toronto
Alabama	Alabama
São Paulo	São Paulo
São Paulo (stát)	Estado de São Paulo
Québec	Quebec
Píotsa	Pizza
Pasta	Pasta
Wikimedia Foundation	Fundación Wikimedia
Jimmy Wales	Jimmy Wales
An Ghearmáin	Alemania
An Bhealarúis	Bielorrusia
Il Canto degli Italiani	Il Canto degli Italiani
An Ghearmáinis	Idioma alemán
An Íoslainn	Islandia
Dia	Dios
An Eastóin	Estonia
David Cameron	David Cameron
Satarn (pláinéad)	Saturno (planeta)
Seacláid	Chocolate
Silín	Cereza
Eitleán	Avión
Cogadh	Guerra
1 (uimhir)	Uno
2 (uimhir)	Dos
3 (uimhir)	Tres
4 (uimhir)	Cuatro
5 (uimhir)	Cinco
Éigríoch	Infinito
Stephen Harper	Stephen Harper
George W. Bush	George W. Bush
Dronuilleog	Rectángulo
An Laitvia	Letonia
An Úcráin	Ucrania
Poblacht na Seice	República Checa
An tSlóvaic	Eslovaquia
An tSlóivéin	Eslovenia
Vilnias	Vilna
An Mholdóiv	Moldavia
An Rómáin	Rumania
An Bhulgáir	Bulgaria
An Róimh	Roma
Poblacht na Macadóine	República de Macedonia
An Albáin	Albania
An Ghraonlainn	Groenlandia
An Chróit	Croacia
An Bhoisnia-Heirseagaivéin	Bosnia y Herzegovina
Nuuk	Nuuk
An Asarbaiseáin (tír)	Azerbaiyán
Andóra	Andorra
An Chipir	Chipre
An tSeoirsia	Georgia
An Vallóin	Región Valona
An Chasacstáin	Kazajistán
Málta	Malta
Monacó	Mónaco
Montainéagró	Montenegro
Cathair na Vatacáine	Ciudad del Vaticano
San Mairíne	San Marino
An Bhruiséil	Región de Bruselas-Capital
Cúba	Cuba
An Bheilís	Belice
Túr Eiffel	Torre Eiffel
Barbadós	Barbados
Intel	Intel Corporation
Méarchlár (ríomhaire)	Teclado (informática)
Java	Java (lenguaje de programación)
An Indinéis	Indonesia
QWERTY	Teclado QWERTY
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
An Tuircis	Idioma turco
An Afraic Theas	Sudáfrica
Jean François Champollion	Jean-François Champollion
Linkin Park	Linkin Park
An Ailgéir	Argelia
An Úisbéiceastáin	Uzbekistán
Drúchtín móna	Drosera
Poznań	Poznań
Tashkent	Taskent
Vársá	Varsovia
Ìle	Islay
Comórtas Amhránaíochta na hEoraifíse	Festival de la Canción de Eurovisión
Uisce beatha	Whisky
Fíon	Vino
Uisce	Agua
Leathar	Cuero
Adhmad	Madera
Tours	Tours
Teilifís	Televisión
Gnéas	Sexo
Pornagrafaíocht	Pornografía
An Íoslainnis	Idioma islandés
Claude Monet	Claude Monet
Diego Velázquez	Diego Velázquez
An tSile	Chile
El Greco	El Greco
Íosa Críost	Jesús de Nazaret
Elvis Presley	Elvis Presley
Galileo Galilei	Galileo Galilei
Mearcair (pláinéad)	Mercurio (planeta)
Stair	Historia
Apple Inc.	Apple
Véineas (pláinéad)	Venus (planeta)
Teanga (cumarsáid)	Lenguaje
Deachtóireacht	Dictadura
Réaltra	Galaxia
Iúpatar (pláinéad)	Júpiter (planeta)
Michelle Bachelet	Michelle Bachelet
Bealach na Bó Finne	Vía Láctea
Ollphléasc	Teoría del Big Bang
Úránas (pláinéad)	Urano (planeta)
Vicipéid Bhéarla	Wikipedia en inglés
Nicolas Sarkozy	Nicolas Sarkozy
Neiptiún (pláinéad)	Neptuno (planeta)
Réalteolaíocht	Astronomía
Singeapór	Singapur
Eolaíocht	Ciencia
Cosmeolaíocht	Cosmología
Plútón (abhacphláinéad)	Plutón (planeta enano)
Montréal	Montreal
Bogearraí saora	Software libre
Kemper	Quimper
Muire	María (madre de Jesús)
Lichtinstéin	Liechtenstein
Spórt	Deporte
Cambridge	Cambridge
Adolf Hitler	Adolf Hitler
Facebook	Facebook
WikiLeaks	WikiLeaks
Julian Assange	Julian Assange
An Chéad Chogadh Domhanda	Primera Guerra Mundial
An Dara Cogadh Domhanda	Segunda Guerra Mundial
Köln	Colonia (Alemania)
Augusto Pinochet	Augusto Pinochet
Vodca	Vodka
Clog	Reloj
Ubuntu	Ubuntu
Scóipé	Skopie
Bob Dylan	Bob Dylan
Matamaitic	Matemáticas
U2	U2
An Laidin	Latín
Bairéin	Baréin
An Airméin	Armenia
Dingchruthach	Escritura cuneiforme
An Bósón Higgs	Bosón de Higgs
An tSeirbia	Serbia
An Ghealach	Luna
Iostanbúl	Estambul
An Astráil	Australia
Bob Marley	Bob Marley
Carl Sagan	Carl Sagan
Eisibhitheolaíocht	Astrobiología
Fisic	Física
An Airgintín	Argentina
Teileachumarsáid	Telecomunicación
Peiriú	Perú
Bitheolaíocht	Biología
Úfó	Objeto volador no identificado
An Chóiré Thuaidh	Corea del Norte
An Chambóid	Camboya
Crios Kuiper	Cinturón de Kuiper
An Córan	Corán
Dineasár	Dinosauria
Zó-eolaíocht	Zoología
An tIoslam	Islam
Piorra	Pyrus
Leabharlann Chathair Alastair	Biblioteca de Alejandría
Liúibleána	Liubliana
Salvador Allende	Salvador Allende
Luibheolaíocht	Botánica
Lech Wałęsa	Lech Wałęsa
Roth	Rueda
Denis Diderot	Denis Diderot
Intinn	Mente
Síocháin	Paz
Lyon	Lyon
An tAontas Eorpach	Unión Europea
Star Wars	Star Wars
Gréasán Domhanda	World Wide Web
Bean	Mujer
Sóifia	Sofía
Uiscerian	Acueducto
Don Quixote	Don Quijote de la Mancha
Filíocht	Poesía
Víreas ríomhaireachta	Virus informático
Tubaiste Shearnóbail	Accidente de Chernóbil
Milano	Milán
Cuimhne	Memoria (proceso)
Arthur Rimbaud	Arthur Rimbaud
Torino	Turín
Faecas	Excremento
Anas	Ano
Líomóid	Citrus × limon
Charles Baudelaire	Charles Baudelaire
Émile Zola	Émile Zola
666	666
Bláth (planda)	Flor
Trinse Máirianach	Fosa de las Marianas
Vladimir Vysotsky	Vladímir Vysotski
Sliabh Everest (Teomólungma)	Monte Everest
Anatamaíocht	Anatomía
Cathair (lonnaíocht)	Ciudad
Napoléon Bonaparte	Napoleón Bonaparte
Cac	Mierda
Olympus Mons	Monte Olimpo (Marte)
Fiseolaíocht	Fisiología
Réalta	Estrella
An Veasúiv	Monte Vesubio
An Ghrian	Sol
Spéir	Cielo
Louis Pasteur	Louis Pasteur
Solasbhliain	Año luz
Sráidbhaile	Pueblo (población rural)
Victor Hugo	Victor Hugo
An Aigéine	Oceanía
Giuseppe Garibaldi	Giuseppe Garibaldi
Lúthchleasaíocht	Atletismo
An Grianchóras	Sistema Solar
Muir Bhailt	Mar Báltico
Trieste	Trieste
Iasc Troda Siamach	Betta splendens
Champs-Élysées	Avenida de los Campos Elíseos
Hidrigin	Hidrógeno
Héiliam	Helio
Cómhaoin Wikimedia	Wikimedia Commons
Angela Merkel	Angela Merkel
Litiam	Litio
Beirilliam	Berilio
Callaire	Altavoz
Leabhar	Libro
Lá	Día
An Tíomór Thoir	Timor Oriental
Oíche	Noche
Bliain	Año
Aois	Siglo
An Réin	Rin
Osló	Oslo
Bonn (cathair)	Bonn
Katowice	Katowice
Dúpholl	Agujero negro
Aerach	Gay
Ceres (abhacphlainéad)	Ceres (planeta enano)
Liospóin	Lisboa
Haumea (abhacphlainéad)	Haumea (planeta enano)
Makemake (abhacphláinéad)	Makemake (planeta enano)
Michael Bloomberg	Michael Bloomberg
Kateri Tekakwitha	Catalina Tekakwitha
Í Cholm Cille	Iona
Eris (abhacphláinéad)	Eris (planeta enano)
Dubai	Dubái
Lionel Messi	Lionel Messi
Padua	Padua
Bórón	Boro
Nicolaus Copernicus	Nicolás Copérnico
Carbón	Carbono
An Volga	Volga
Nítrigin	Nitrógeno
Bergamo	Bérgamo
Ocsaigin	Oxígeno
Football Club Internazionale Milano	Inter de Milán
Neil Young	Neil Young
Pláinéad	Planeta
Cléópatra	Cleopatra VII
Kate Bush	Kate Bush
Ceol	Música
Iomrall (optaic)	Aberración en sistemas ópticos
An Veinéis	Venecia
Sharm el-Sheikh	Sharm el-Sheij
Teirmiméadar	Termómetro
Roazhon	Rennes
Lille	Lille
Moscó	Moscú
Fluairín	Flúor
An Iodáilis	Idioma italiano
Sí-abhabha	Chihuahueño (perro)
Neon	Neón
Chihuahua	Chihuahua
Cathair Pheadair	San Petersburgo
Sead	Chad
Sóidiam	Sodio
Tuaisceart	Norte
Maignéisiam	Magnesio
Alúmanam	Aluminio
An Nua-Shéalainn	Nueva Zelanda
Lugdunum	Lugdunum
Deisceart	Sur
An India	India
Sileacan	Silicio
Frainciam	Francio
Tuvalu	Tuvalu
Fosfar	Fósforo
André-Marie Ampère	André-Marie Ampère
Iarann	Hierro
Tonga	Tonga
Iarthar	Oeste
Alessandro Volta	Alessandro Volta
Sulfar	Azufre
Samó	Samoa
Oirthear	Este
Oileáin Sholamón	Islas Salomón
Vanuatú	Vanuatu
Molière	Molière
Clóirín	Cloro
Nua-Ghuine Phapua	Papúa Nueva Guinea
William Shakespeare	William Shakespeare
An Ollainn Theas	Holanda Meridional
Palau	Palaos
Argón	Argón
Nárú	Nauru
Mozilla Firefox	Mozilla Firefox
An Ollainn Thuaidh	Holanda Septentrional
Stáit Chónaidhme na Micrinéise	Estados Federados de Micronesia
Potaisiam	Potasio
Zeeland	Zelanda
Cailciam	Calcio
Flevoland	Flevolanda
Luaidhe	Plomo
Oileáin Marshall	Islas Marshall
An Mhongóil	Mongolia
Fidsí	Fiyi
Scaindiam	Escandio
Stevie Wonder	Stevie Wonder
Tíotáiniam	Titanio
Veiniséala	Venezuela
Ficheall	Ajedrez
Geingeas Cán	Gengis Kan
Vanaidiam	Vanadio
Maine	Maine
Cróimiam	Cromo
Capall	Equus ferus caballus
Amstardam	Ámsterdam
Ainmhí	Animalia
Suranam	Surinam
Mangainéis	Manganeso
Paragua	Paraguay
An Ghuáin	Guyana
Ealaín	Arte
Eacuadór	Ecuador
Réiniam	Renio
An Cholóim	Colombia
Cóbalt	Cobalto
Jean Racine	Jean Racine
Tungstan	Wolframio
Nicil	Níquel
Sú talún	Fragaria
An Búdachas	Budismo
Groningen, Groningen	Groninga
An Bholaiv	Bolivia
Oismiam	Osmio
Groningen (cúige)	Provincia de Groninga
Copar	Cobre
Oileán na Tríonóide agus Tobága	Trinidad y Tobago
Paul Verlaine	Paul Verlaine
Planda	Plantae
San Uinseann agus na Greanáidíní	San Vicente y las Granadinas
Sinc	Cinc
New Hampshire	Nuevo Hampshire
San Lucia	Santa Lucía
Białystok	Białystok
Leonardo da Vinci	Leonardo da Vinci
San Críostóir-Nimheas	San Cristóbal y Nieves
Fungas	Fungi
Iamáice	Jamaica
Stéphane Mallarmé	Stéphane Mallarmé
Greanáda	Granada (país)
Friesland	Frisia
Massachusetts	Massachusetts
Drenthe	Drente
Overijssel	Overijssel
Guatamala	Guatemala
Gelderland	Güeldres
Utrecht (cúige)	Provincia de Utrecht
Na Bahámaí	Bahamas
Connecticut	Connecticut
Sicín	Gallus gallus domesticus
Antigua agus Barbúda	Antigua y Barbuda
Haváí	Hawái
Hondúras	Honduras
Doiminice	Dominica
Geirsí	Jersey
An Phoblacht Dhoiminiceach	República Dominicana
Muc	Sus scrofa domestica
An tAigéan Artach	Océano Ártico
Háítí	Haití
An tSalvadóir	El Salvador
An Iaráin	Irán
An Iaráic	Irak
Alasca	Alaska
Assen	Assen
Cósta Ríce	Costa Rica
Iosrael	Israel
Utrecht (cathair)	Utrecht
Panama	Panamá
Poblacht Éimin	Yemen
Randstad	Randstad
Lausanne	Lausana
Víreas	Virus
An Pholainnis	Idioma polaco
An Iordáin	Jordania
Nicearagua	Nicaragua
Florida	Florida
An Chirgeastáin	Kirguistán
Arizona	Arizona
Cuáit	Kuwait
Laos	Laos
An Liobáin	Líbano
Oregon	Oregón
Oileáin Mhaildíve	Maldivas
Utah	Utah
Bó	Bos primigenius taurus
An Mhalaeisia	Malasia
Maenmar	Birmania
Neipeal	Nepal
Andrey Rublyev	Andréi Rubliov
Óman	Omán
An Phacastáin	Pakistán
Catar	Catar
Leadóg	Tenis
MySQL	MySQL
An Araib Shádach	Arabia Saudita
Srí Lanca	Sri Lanka
Iósaf Stailín	Iósif Stalin
Barrachód	Código de barras
An tSiria	Siria
Platón	Platón
Gailliam	Galio
An Táidsíceastáin	Tayikistán
Pokémon	Pokémon
An Téaváin	República de China
YouTube	YouTube
Gearmáiniam	Germanio
Arastotail	Aristóteles
An Téalainn	Tailandia
Traein	Tren
Arsanaic	Arsénico
Raidió	Radiocomunicación
Meryl Streep	Meryl Streep
An Tuircméanastáin	Turkmenistán
Abakan	Abakán
Seiléiniam	Selenio
Iridiam	Iridio
Aontas na nÉimíríochtaí Arabacha	Emiratos Árabes Unidos
Bróimín	Bromo
Platanam	Platino
Vítneam	Vietnam
Charlie Chaplin	Charles Chaplin
Novosibirsk	Novosibirsk
An Chóiré Theas	Corea del Sur
The Simpsons	Los Simpson
Crioptón	Kriptón
An Afganastáin	Afganistán
Nizhny Novgorod	Nizhni Nóvgorod
J. R. R. Tolkien	J. R. R. Tolkien
Rubaidiam	Rubidio
Ór	Oro
Omsk	Omsk
Kazan	Kazán
Eolaí	Científico
An Bhanglaidéis	Bangladés
Franz Kafka	Franz Kafka
Chelyabinsk	Cheliábinsk
Rostov na Donu	Rostov del Don
Jorge Luis Borges	Jorge Luis Borges
Ufa	Ufá
Mailí	Malí
Sócraitéas	Sócrates
Volgograd	Volgogrado
Angóla	Angola
Perm	Perm
An Bhútáin	Bután
Twitter	Twitter
Krasnoyarsk	Krasnoyarsk
Brúiné	Brunéi
An Tansáin	Tanzania
Mearcair (airgead beo)	Mercurio (elemento)
Roald Amundsen	Roald Amundsen
Harry Mulisch	Harry Mulisch
Na hOileáin Fhilipíneacha	Filipinas
Poblacht na hAfraice Láir	República Centroafricana
Tailliam	Talio
Isaac Newton	Isaac Newton
Albert Einstein	Albert Einstein
Strointiam	Estroncio
Támhshuanach	Narcótico
Itriam	Itrio
Biosmat	Bismuto
Buí	Amarillo
Meicnic chandamach	Mecánica cuántica
Tóga	Togo
An Túinéis	Túnez
John Bardeen	John Bardeen
An tSaimbia	Zambia
An tSiombáib	Zimbabue
Béising	Pekín
An tSúdáin Theas	Sudán del Sur
Vladivostok	Vladivostok
Túva	Tuvá
Beinin	Benín
An Bhotsuáin	Botsuana
Buircíne Fasó	Burkina Faso
An Bhurúin	Burundi
Oileáin Chomóra	Comoras
Poblacht an Chongó	República del Congo
Alkmaar	Alkmaar
Poblacht Dhaonlathach an Chongó	República Democrática del Congo
San Antonio, Texas	San Antonio (Texas)
Diobúití	Yibuti
Polóiniam	Polonio
An Bhaváir	Baviera
An Ghuine Mheánchriosach	Guinea Ecuatorial
Baden-Württemberg	Baden-Wurtemberg
An Eiritré	Eritrea
Nua-Deilí	Nueva Delhi
Pápa Eoin Pól II	Juan Pablo II
Fyodor Dostoyevsky	Fiódor Dostoyevski
Tbilisi	Tiflis
Appingedam	Appingedam
Andrey Sakharov	Andréi Sájarov
Astaitín	Ástato
An Ghabúin	Gabón
Mahatma Gandhi	Mahatma Gandhi
An Ghaimbia	Gambia
An Ghuine	Guinea
Guine-Bissau	Guinea-Bisáu
An Cósta Eabhair	Costa de Marfil
Camarún	Camerún
Rinn Verde	Cabo Verde
Leosóta	Lesoto
An Libéir	Liberia
An Libia	Libia
Aachen	Aquisgrán
Madagascar	Madagascar
An Mhaláiv	Malaui
Stuttgart	Stuttgart
An Mháratáin	Mauritania
Polannaigh (grúpa eitneach)	Pueblo polaco
Oileán Mhuirís	Mauricio
Maracó	Marruecos
Poblacht Mhósaimbíc	Mozambique
An Namaib	Namibia
An Nígir	Níger
An Nigéir	Nigeria
Biel/Bienne	Biel/Bienne
Charles Darwin	Charles Darwin
Uganda	Uganda
Ruanda	Ruanda
Siorcóiniam	Circonio
São Tomé agus Príncipe	Santo Tomé y Príncipe
An tSeineagáil	Senegal
Na Séiséil	Seychelles
Carl von Linné	Carlos Linneo
Siarra Leon	Sierra Leona
An tSomáil	Somalia
Niaibiam	Niobio
Jawaharlal Nehru	Sri Pandit Jawaharlal Nehru
Iúil Caesar	Julio César
An tSúdáin	Sudán
An tSuasalainn	Suazilandia
Tuar ceatha	Arco iris
Molaibdéineam	Molibdeno
Teicnéitiam	Tecnecio
Hamburg	Hamburgo
Meitibileacht	Metabolismo
Córas imdhíonach	Sistema inmunitario
An Ghúisearáit	Guyarat
Loch Ontario	Lago Ontario
Éabhlóid	Evolución biológica
Náisiúin Aontaithe	Organización de las Naciones Unidas
Dante Alighieri	Dante Alighieri
Geolaíocht	Geología
Tíreolaíocht	Geografía
Croí	Corazón
Inchinn	Cerebro
Craiceann	Piel
Dath	Color
Star Trek: The Original Series	Star Trek: La serie original
Breaking Bad	Breaking Bad
Prág	Praga
Ruitéiniam	Rutenio
Róidiam	Rodio
Gorm	Azul
Pallaidiam	Paladio
Airgead (dúil)	Plata
Caidmiam	Cadmio
Star Trek	Star Trek
Limburg (an Ísiltír)	Limburgo (Países Bajos)
Indiam	Indio (elemento)
Stán	Estaño
Úráiniam	Uranio
Antamón	Antimonio
Teallúiriam	Telurio
Brabant Thuaidh	Brabante Septentrional
Plútóiniam	Plutonio
Iaidín	Yodo
Neiptiúiniam	Neptunio
Xeanón	Xenón
Caeisiam	Cesio
Prótachtainiam	Protactinio
Lucht leictreach	Carga eléctrica
Bairiam	Bario
Tóiriam	Torio
Haifniam	Hafnio
Achtainiam	Actinio
Tantalam	Tantalio
William J. Clinton	Bill Clinton
Raidiam	Radio (elemento)
Radón	Radón
Hector Berlioz	Hector Berlioz
Mumbai	Bombay
Michigan	Míchigan
Goa	Goa
Pórtó Ríce	Puerto Rico
Usain Bolt	Usain Bolt
Schleswig-Holstein	Schleswig-Holstein
Mecklenburg-Vorpommern	Mecklemburgo-Pomerania Occidental
An tSacsain Íochtarach	Baja Sajonia
Tuaisceart na Réine agus an Viostfáil	Renania del Norte-Westfalia
Hessen	Hesse
Tír na Réine agus an Phalaitíneacht	Renania-Palatinado
An tSárlainn	Sarre
An tSacsain	Sajonia
John Lennon	John Lennon
Illinois	Illinois
Thüringen	Turingia
An tSacsain-Anhalt	Sajonia-Anhalt
Dakota Thuaidh	Dakota del Norte
Brandenburg	Brandeburgo
Bremen	Bremen (estado)
An Lombaird	Lombardía
Dakota Theas	Dakota del Sur
Montana	Montana
Wyoming	Wyoming
Píodmant	Piamonte
Iarúsailéim	Jerusalén
Idaho	Idaho
Valle d'Aosta	Valle de Aosta
Washington	Washington (estado)
Bruce Springsteen	Bruce Springsteen
Rutarfoirdiam	Rutherfordio
Nevada	Nevada
Dúibniam	Dubnio
Seaboirgiam	Seaborgio
Trentino-Tirol Theas	Trentino-Alto Adigio
An tAigéan Indiach	Océano Índico
Veneto	Véneto
An Chosaiv	Kosovo
Muir Chairib	Mar Caribe
Bóiriam	Bohrio
Friuli-Venezia Giulia	Friuli-Venecia Julia
Haisiam	Hassio
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Liguria
Boutros Boutros-Ghali	Butros Butros-Ghali
Meitniriam	Meitnerio
Javier Pérez de Cuéllar	Javier Pérez de Cuéllar
Colorado	Colorado
Emilia-Romagna	Emilia-Romaña
Frédéric Chopin	Frédéric Chopin
An Tuscáin	Toscana
Coipeirniciam	Copernicio
Marche	Marcas
Umbria	Umbría (Italia)
Catagóir:Bunúsach	Categoría:Índice de categorías
Lazio	Lacio
Abruzzo	Abruzos
Na hAlpa	Alpes
Blaise Pascal	Blaise Pascal
Gent	Gante
Chicago	Chicago
The Beatles	The Beatles
Únúinheicsiam	Livermorio
Únúinseiptiam	Ununseptio
Únúnoictiam	Ununoctio
Como	Como
Maastricht	Maastricht
Geimhreadh	Invierno
Earrach	Primavera
Samhradh	Verano
Fómhar	Otoño
Cónocht	Equinoccio
Saddam Hussein	Sadam Husein
Osama bin Laden	Osama bin Laden
An Spáinnis	Idioma español
Friedrich Hayek	Friedrich Hayek
Montevideo	Montevideo
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Tolyatti	Toliatti
Pittsburgh	Pittsburgh
Ceoldráma	Ópera
Philadelphia	Filadelfia
Calcúta	Calcuta
Chennai	Chennai
Delhi	Delhi
Dhaka	Daca
Bangalore	Bangalore
Damhán alla	Araneae
Araicnid	Arachnida
Artrapód	Arthropoda
Islamabad	Islamabad
Toradh	Fruto
Moncaí	Mono
Virginia	Virginia
Virginia Thiar	Virginia Occidental
An Mhatterhorn	Cervino
Nua-Eabhrac (stát)	Nueva York (estado)
Ceiriam	Cerio
Praiséidimiam	Praseodimio
Oileán Rhode	Rhode Island
Neoidimiam	Neodimio
Feithid	Insecta
Maryland	Maryland
Delaware	Delaware
Vlaidímír Leinín	Lenin
Eoraipiam	Europio
Ohio	Ohio
Veirgil	Virgilio
Niccolò Machiavelli	Nicolás Maquiavelo
Pennsylvania	Pensilvania
Francesco Petrarca	Petrarca
Giovanni Boccaccio	Giovanni Boccaccio
Luigi Pirandello	Luigi Pirandello
Uetersen	Uetersen
Ágastas	César Augusto
Microsoft Windows	Microsoft Windows
Tiberius	Tiberio
New Jersey	Nueva Jersey
Caligula	Calígula
Giobráltar	Gibraltar
An Fhionlainnis	Idioma finés
Nearó	Nerón
Indiana	Indiana
Nokia	Nokia
Vespasian	Tito Flavio Vespasiano
Gluaisteán	Automóvil
Juventus Football Club	Juventus de Turín
Roger Federer	Roger Federer
Georgia (stát S.A.M.)	Georgia (Estados Unidos)
Ságrab	Zagreb
Campania	Campania
Texas	Texas
Molise	Molise
Puglia	Apulia
Genova	Génova
Bruno Mars	Bruno Mars
Sliabh Pinatubo	Pinatubo
Basilicata	Basilicata
Carolina Thuaidh	Carolina del Norte
Haca	Hockey sobre césped
Carolina Theas	Carolina del Sur
Unione Calcio Sampdoria	Unione Calcio Sampdoria
Calabria	Calabria
An tSicil	Sicilia
Mainile	Manila
An tSairdín	Cerdeña
M. C. Escher	M. C. Escher
Galar Crohn	Enfermedad de Crohn
Bordeaux	Burdeos
Corazon Aquino	Corazón Aquino
Lúpas eiritéamach sistéamach	Lupus eritematoso sistémico
Buenos Aires	Buenos Aires
Cathair Mheicsiceo	México, D. F.
Tóiceo	Tokio
La Paz	La Paz
Barcelona	Barcelona
Anann	Ananas comosus
Mississippi	Misisipi
Fernão de Magalhães	Fernando de Magallanes
Abhainn Mississippi	Río Misisipi
José Rizal	José Rizal
An Phatagóin	Patagonia
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Robert Louis Stevenson	Robert Louis Stevenson
Janis Joplin	Janis Joplin
Abú Daibí	Abu Dabi
Astana	Astaná
Nua-Mheicsiceo	Nuevo México
An Aithin	Atenas
Minnesota	Minnesota
Bagdad	Bagdad
Caracas	Caracas
Am Uilíoch Comheagartha	Tiempo universal coordinado
Wisconsin	Wisconsin
Cicearó	Marco Tulio Cicerón
Associazione Calcio Milan	Associazione Calcio Milan
Cyndi Lauper	Cyndi Lauper
Iowa	Iowa
Nebraska	Nebraska
Kansas	Kansas
Tobac	Tabaco
An Hiondúis	Hindi
Todóg	Puro
Toitín	Cigarrillo
Missouri	Misuri
Georg Ohm	Georg Simon Ohm
Louisiana	Luisiana
Luigi Galvani	Luigi Galvani
Kentucky	Kentucky
Arkansas	Arkansas
Neil Armstrong	Neil Armstrong
An Urdais	Urdu
Charles Lindbergh	Charles Lindbergh
Édith Piaf	Édith Piaf
An Eilbe	Río Elba
Oklahoma	Oklahoma
An Danóib	Danubio
An tSaale	Saale
An Mhuir Thuaidh	Mar del Norte
Skagerrak	Skagerrak
Cúige Mhoscó	Óblast de Moscú
Kiel	Kiel
Potsdam	Potsdam
Hannover	Hannover
Düsseldorf	Düsseldorf
Mainz	Maguncia
Wiesbaden	Wiesbaden
Sárbrúch	Sarrebruck
München	Múnich
Cúige Shamara	Óblast de Samara
Erfurt	Érfurt
Dresden	Dresde
Magdeburg	Magdeburgo
Innsbruck	Innsbruck
Bregenz	Bregenz
Vín	Viena
Madonna	Madonna
Cóbanhávan	Copenhague
Cúige Kaliningrad	Óblast de Kaliningrado
Stócólm	Estocolmo
Heilsincí	Helsinki
Cúige Mhurmansk	Óblast de Múrmansk
Reese Hoffa	Reese Hoffa
Baile Átha Cliath	Dublín
Réicivíc	Reikiavik
Ella Fitzgerald	Ella Fitzgerald
Taillinn	Tallin
Ríge	Riga
Louis Armstrong	Louis Armstrong
An Bhratasláiv	Bratislava
Búdaipeist	Budapest
Gdańsk	Gdansk
Frankfurt	Fráncfort del Meno
Lantanam	Lantano
Próiméitiam	Prometio
Aonad réalteolaíoch	Unidad astronómica
Samairiam	Samario
Gadailiniam	Gadolinio
Zinedine Zidane	Zinedine Zidane
Teirbiam	Terbio
