Afrika	África
Wikipedia anglisht	Wikipedia en inglés
Nicolas Sarkozy	Nicolas Sarkozy
Neptuni (planet)	Neptuno (planeta)
Astronomia	Astronomía
Singapori	Singapur
Shkenca	Ciencia
Kozmologjia	Cosmología
Plutoni (planet)	Plutón (planeta enano)
Montreali	Montreal
Programi kompjuterik i lirë	Software libre
E ardhmja	Futuro
Maria	María (madre de Jesús)
Lihtenshtajni	Liechtenstein
Sporti	Deporte
Yelloustoun	Parque nacional de Yellowstone
Adolf Hitler	Adolf Hitler
Facebook	Facebook
WikiLeaks	WikiLeaks
Julian Assange	Julian Assange
Lufta e Parë Botërore	Primera Guerra Mundial
Lufta e Dytë Botërore	Segunda Guerra Mundial
Këlni	Colonia (Alemania)
Wikibooks	Wikilibros
Augusto Pinochet	Augusto Pinochet
Wikicitat	Wikiquote
Ora	Reloj
Yanka Kupala	Yanka Kupala
Ubuntu	Ubuntu
Shkupi	Skopie
Bob Dylan	Bob Dylan
Metrologjia	Metrología
Matematika	Matemáticas
U2	U2
Gjuha latine	Latín
Bahraini	Baréin
Armenia	Armenia
Serbia	Serbia
Hëna	Luna
Stambolli	Estambul
Australia	Australia
Bob Marley	Bob Marley
Fizika	Física
Argjentina	Argentina
Peruja	Perú
Biologjia	Biología
UFO	Objeto volador no identificado
Koreja e Veriut	Corea del Norte
Kamboxhia	Camboya
Kurani	Corán
Dinozaurët	Dinosauria
Zoologjia	Zoología
Feja Islame	Islam
Dardha	Pyrus
Biblioteka e Aleksandrisë	Biblioteca de Alejandría
Lubjana	Liubliana
Botanika	Botánica
Leh Valesa	Lech Wałęsa
Rrota	Rueda
Denis Diderot	Denis Diderot
Mendja	Mente
Paqja	Paz
Lion	Lyon
Bashkimi Evropian	Unión Europea
Star Wars	Star Wars
Rhône-Alpes	Ródano-Alpes
World Wide Web	World Wide Web
Gruaja	Mujer
Sofja	Sofía
Don Kishoti i Mançës	Don Quijote de la Mancha
Poezia	Poesía
Virusi i kompjuterit	Virus informático
Katastrofa e Çernobilit	Accidente de Chernóbil
Hedhja e Bombës Atomike në Hiroshima dhe Nagasaki	Bombardeos atómicos sobre Hiroshima y Nagasaki
Milano	Milán
Kujtesa	Memoria (proceso)
Artur Rembo	Arthur Rimbaud
Torino	Turín
Limoni	Citrus × limon
Charles Baudelaire	Charles Baudelaire
Stendhal	Stendhal
666	666
Kanali Mariana	Fosa de las Marianas
Mali Everest	Monte Everest
Qyteti	Ciudad
Napoleon Bonaparte	Napoleón Bonaparte
Olympus Mons	Monte Olimpo (Marte)
Fiziologjia	Fisiología
Ylli	Estrella
Vezuvi	Monte Vesubio
Dielli	Sol
Qielli	Cielo
Louis Pasteur	Louis Pasteur
Dritëviti	Año luz
Fshati	Pueblo (población rural)
Victor Hugo	Victor Hugo
Oqeania	Oceanía
Giuseppe Garibaldi	Giuseppe Garibaldi
Atletika	Atletismo
Cenzura	Censura
Sistemi diellor	Sistema Solar
Deti Baltik	Mar Báltico
Visla	Vístula
Hidrogjeni	Hidrógeno
Heliumi	Helio
Dhëmbi	Diente
Ferri	Infierno
Wikimedia Commons	Wikimedia Commons
Purgatori	Purgatorio
Angela Merkel	Angela Merkel
Litiumi	Litio
Beriliumi	Berilio
Zëdhënësi	Altavoz
Libri	Libro
Dita	Día
Timori Lindor	Timor Oriental
Viti	Año
Mont Blank	Mont Blanc
Rhein	Rin
Oslo	Oslo
Boni	Bonn
Katowice	Katowice
Vrima e zezë	Agujero negro
Ceres	Ceres (planeta enano)
Lisbona	Lisboa
Rona	Ródano
Makemake	Makemake (planeta enano)
Eris	Eris (planeta enano)
Dubai	Dubái
Lionel Messi	Lionel Messi
Bori	Boro
Nikola Koperniku	Nicolás Copérnico
Karboni	Carbono
Alessandro Del Piero	Alessandro Del Piero
Vollga	Volga
Azoti	Nitrógeno
Bergamo	Bérgamo
Oksigjeni	Oxígeno
F.C. Internazionale Milano	Inter de Milán
Planeti	Planeta
Kleopatra VII.	Cleopatra VII
Muzika	Música
Venecia	Venecia
Naruto	Naruto
Po (lumë)	Po
Termometri	Termómetro
Lille	Lille
Moska	Moscú
Fluori	Flúor
Gjuha italiane	Idioma italiano
Neoni	Neón
Shën Petersburgu	San Petersburgo
Çadi	Chad
Natriumi	Sodio
Veriu (gjeografi)	Norte
Magneziumi	Magnesio
Alumini	Aluminio
Zelanda e Re	Nueva Zelanda
Jugu (gjeografi)	Sur
India	India
Silici	Silicio
Franciumi	Francio
Tuvalu	Tuvalu
One Piece	One Piece
Fosfori	Fósforo
Hekuri	Hierro
Tonga	Tonga
Perëndimi (gjeografi)	Oeste
Alessandro Volta	Alessandro Volta
Sulfuri	Azufre
Samoa	Samoa
Lindja (gjeografi)	Este
Ishujt Solomon	Islas Salomón
Vanuatu	Vanuatu
Klori	Cloro
Delft	Delft
Papua Guinea e Re	Papúa Nueva Guinea
William Shakespeare	William Shakespeare
Hollanda e Jugut	Holanda Meridional
Palau	Palaos
Argoni	Argón
Naurua	Nauru
Mozilla Firefox	Mozilla Firefox
Përralla	Cuento de hadas
Hollanda e Veriut	Holanda Septentrional
Federata Mikroneziane	Estados Federados de Micronesia
Kaliumi	Potasio
Zeeland (provincë)	Zelanda
Kalciumi	Calcio
Flevoland	Flevolanda
Plumbi (element kimik)	Plomo
Ishujt Marshall	Islas Marshall
Kiribati	Kiribati
Mongolia	Mongolia
Fixhi	Fiyi
Skandiumi	Escandio
Titani	Titanio
Venezuela	Venezuela
Shahu	Ajedrez
Genghis Khan	Gengis Kan
Vanadiumi	Vanadio
Maine	Maine
Kromi	Cromo
Kali	Equus ferus caballus
Amsterdami	Ámsterdam
Arma	Arma
Kafsha	Animalia
Surinami	Surinam
Mangani	Manganeso
Paraguaji	Paraguay
Guajana	Guyana
Arti	Arte
Ekuadori	Ecuador
Rheniumi	Renio
Kolumbia	Colombia
Kobalti	Cobalto
Zhan Rasin	Jean Racine
Tungsteni	Wolframio
Nikeli	Níquel
Fragaria	Fragaria
Budizmi	Budismo
Groningen	Groninga
Bolivia	Bolivia
Osmiumi	Osmio
Groningen (provincë)	Provincia de Groninga
Bakri	Cobre
Trinidadi dhe Tobagoja	Trinidad y Tobago
Bimët	Plantae
Shën Vincenti dhe Grenadinet	San Vicente y las Granadinas
Zinku	Cinc
New Hampshire	Nuevo Hampshire
Shën Luçia	Santa Lucía
Białystok	Białystok
Leonardo da Vinçi	Leonardo da Vinci
Shën Kits dhe Nevis	San Cristóbal y Nieves
Dario Fo	Dario Fo
Xhamajka	Jamaica
Supetar	Supetar
Grenada	Granada (país)
Friesland	Frisia
Massachusetts	Massachusetts
Drenthe	Drente
Overijssel	Overijssel
Guatemala	Guatemala
Gelderland (provincë)	Güeldres
Utrecht (provincë)	Provincia de Utrecht
Google Chrome	Google Chrome
Bahamet	Bahamas
Konektikati	Connecticut
Pula (shpend)	Gallus gallus domesticus
Antigua dhe Barbuda	Antigua y Barbuda
Hawaii	Hawái
Hondurasi	Honduras
Dominika	Dominica
Xhersi	Jersey
Republika Dominikane	República Dominicana
Derri	Sus scrofa domestica
Haitia	Haití
Salvadori	El Salvador
Zwolle	Zwolle
Irani	Irán
Iraku	Irak
Alaska	Alaska
Assen	Assen
Kosta Rika	Costa Rica
Izraeli	Israel
Utrecht	Utrecht
Panamaja	Panamá
Jemeni	Yemen
Lozana	Lausana
Gjuha polake	Idioma polaco
Jordania	Jordania
Nikaraguaja	Nicaragua
Florida	Florida
Kirgistani	Kirguistán
Arizona	Arizona
Kuvejti	Kuwait
Laosi	Laos
Libani	Líbano
Oregon	Oregón
Maldivet	Maldivas
Amerika (kontinent)	América
Utah	Utah
Lopa	Bos primigenius taurus
Malajzia	Malasia
Kantoni Valais	Cantón del Valais
Birmania	Birmania
Nepali	Nepal
Omani	Omán
Pakistani	Pakistán
Katari	Catar
Tenisi	Tenis
MySQL	MySQL
Arabia Saudite	Arabia Saudita
Sri Lanka	Sri Lanka
Stalini	Iósif Stalin
Barkodi	Código de barras
Siria	Siria
Platoni	Platón
Galiumi	Galio
Joseph Brodsky	Joseph Brodsky
Taxhikistani	Tayikistán
Pokémon	Pokémon
Republika e Kinës	República de China
YouTube	YouTube
Germaniumi	Germanio
Aristoteli	Aristóteles
Tajlanda	Tailandia
Arseniku	Arsénico
Radio	Radiocomunicación
Meryl Streep	Meryl Streep
Turkmenistani	Turkmenistán
Seleni	Selenio
Iridiumi	Iridio
Emiratet e Bashkuara Arabe	Emiratos Árabes Unidos
Bromi	Bromo
Platina	Platino
Vietnami	Vietnam
Charlie Chaplin	Charles Chaplin
Koreja e Jugut	Corea del Sur
Simpsons	Los Simpson
Kriptoni	Kriptón
Afganistani	Afganistán
J. R. R. Tolkien	J. R. R. Tolkien
Rubidiumi	Rubidio
Ari	Oro
Omsk	Omsk
Kanali i Suezit	Canal de Suez
Kazani	Kazán
Shkencëtari	Científico
Bangladeshi	Bangladés
Bleach	Bleach
Franz Kafka	Franz Kafka
Jorge Luis Borges	Jorge Luis Borges
Mali	Malí
Sokrati	Sócrates
Volgograd	Volgogrado
Angola	Angola
Butani	Bután
Twitter	Twitter
Brunei	Brunéi
Braç (ishull)	Brač
Tanzania	Tanzania
Zhiva	Mercurio (elemento)
Roald Amundsen	Roald Amundsen
Harry Mulisch	Harry Mulisch
Filipinet	Filipinas
Republika e Afrikës Qendrore	República Centroafricana
Naruto Uzumaki	Naruto Uzumaki
Taliumi	Talio
Isaac Newton	Isaac Newton
OpenStreetMap	OpenStreetMap
Albert Einstein	Albert Einstein
Stronciumi	Estroncio
Itriumi	Itrio
Bismuti	Bismuto
Ngjyra e verdhë	Amarillo
Mekanika kuantike	Mecánica cuántica
Togo	Togo
Tunizia	Túnez
Zambia	Zambia
Zimbabveja	Zimbabue
Pekini	Pekín
Sudani i Jugut	Sudán del Sur
Tëvaja	Tuvá
Benini	Benín
Bocvana	Botsuana
Wikinews	Wikinoticias
Burkina Faso	Burkina Faso
Burundi	Burundi
Komoret	Comoras
Republika e Kongos	República del Congo
Alkmaar	Alkmaar
Republika Demokratike e Kongos	República Democrática del Congo
San Antonio	San Antonio (Texas)
Xhibuti	Yibuti
Poloniumi	Polonio
Bavaria	Baviera
Guinea Ekuatoriale	Guinea Ecuatorial
Baden-Vyrtemberg	Baden-Wurtemberg
Eritrea	Eritrea
New Delhi	Nueva Delhi
Almelo	Almelo
Papa Gjon Pali II	Juan Pablo II
Fëdor Michajlovič Dostoevskij	Fiódor Dostoyevski
Amersfoort	Amersfoort
Tbilisi	Tiflis
Appingedam	Appingedam
Foshnja	Bebé
Astati	Ástato
Gaboni	Gabón
Mahatma Gandi	Mahatma Gandhi
Stripi	Historieta
Gambia	Gambia
Guinea	Guinea
Guinea Bisau	Guinea-Bisáu
Bregu i Fildishtë	Costa de Marfil
Kameruni	Camerún
Kepi i Gjelbër	Cabo Verde
Lesoto	Lesoto
Liberia	Liberia
Libia	Libia
Madagaskari	Madagascar
Malavi	Malaui
Shtutgarti	Stuttgart
Trigllavi	Triglav
Mauritania	Mauritania
Mauritiusi	Mauricio
Maroku	Marruecos
Mozambiku	Mozambique
Namibia	Namibia
Nigeri	Níger
Nigeria	Nigeria
Biel/Bienne	Biel/Bienne
Charles Darwin	Charles Darwin
Uganda	Uganda
Ruanda	Ruanda
Zirkoniumi	Circonio
Sao Tome dhe Principe	Santo Tomé y Príncipe
Karlsruhe	Karlsruhe
Senegali	Senegal
Sejshellet	Seychelles
Carl Linné	Carlos Linneo
Siera Leone	Sierra Leona
Somalia	Somalia
Niobiumi	Niobio
Jul Çezari	Julio César
Sudani	Sudán
Suazilendi	Suazilandia
Ylberi	Arco iris
Molibdeni	Molibdeno
Teknetiumi	Tecnecio
Hamburgu	Hamburgo
Metabolizmi	Metabolismo
Guxharat	Guyarat
Evolucioni	Evolución biológica
Organizata e Kombeve të Bashkuara	Organización de las Naciones Unidas
Dante Alighieri	Dante Alighieri
Gjeologjia	Geología
Gjeografia	Geografía
Zemra	Corazón
Truri	Cerebro
Lëkura	Piel
Ngjyra	Color
Breaking Bad	Breaking Bad
Praga	Praga
Rutheniumi	Rutenio
Rhodiumi	Rodio
Ngjyra e kaltër	Azul
Palladiumi	Paladio
Argjendi	Plata
Kadmiumi	Cadmio
Udhëtimi yjor	Star Trek
Limburgu (Holandë)	Limburgo (Países Bajos)
Indiumi	Indio (elemento)
Kallaj	Estaño
Urani (element kimik)	Uranio
Antimoni	Antimonio
Teluri	Telurio
Brabanta Veriore	Brabante Septentrional
Plutoni (element kimik)	Plutonio
Jodi	Yodo
Neptuni (element kimik)	Neptunio
Ksenoni	Xenón
Anime	Anime
Ceziumi	Cesio
Protaktini	Protactinio
Ngarkesa elektrike	Carga eléctrica
Bariumi	Bario
Toriumi	Torio
Hafniumi	Hafnio
Aktiniumi	Actinio
Tantali	Tantalio
Bill Clinton	Bill Clinton
Radiumi	Radio (elemento)
Radoni	Radón
Lorena (rajon francez)	Lorena (Francia)
Alsasa	Alsacia
Indira Gandhi	Indira Gandhi
Hector Berlioz	Hector Berlioz
Auvernia	Auvernia
Andra Pradesh	Andhra Pradesh
Arunaçal Pradesh	Arunachal Pradesh
Assam	Assam
Michigan	Míchigan
Çatisgar	Chhattisgarh
Burgonja	Borgoña
Akuitania	Aquitania
Portorikoja	Puerto Rico
Usain Bolt	Usain Bolt
Limousin	Lemosín
Shlesvig-Holshtajni	Schleswig-Holstein
Mecklenburg-Vorpommern	Mecklemburgo-Pomerania Occidental
Saksonia e Ulët	Baja Sajonia
Nordrhein-Westfalen	Renania del Norte-Westfalia
Hesia	Hesse
Rheinland-Pfalz	Renania-Palatinado
Saarland	Sarre
Saksonia	Sajonia
John Lennon	John Lennon
Illinois	Illinois
Tyringia	Turingia
Saksonia Anhalt	Sajonia-Anhalt
North Dakota	Dakota del Norte
Brandenburgu	Brandeburgo
Bremen (krahinë)	Bremen (estado)
Lombardia	Lombardía
South Dakota	Dakota del Sur
Montana	Montana
Wyoming	Wyoming
Piemonti	Piamonte
Jerusalemi	Jerusalén
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Lugina e Aostës	Valle de Aosta
Washington	Washington (estado)
Carlo Azeglio Ciampi	Carlo Azeglio Ciampi
Rutherfordiumi	Rutherfordio
Nevada	Nevada
Oscar Luigi Scalfaro	Oscar Luigi Scalfaro
Francesco Cossiga	Francesco Cossiga
Dubniumi	Dubnio
Sandro Pertini	Sandro Pertini
Seaborgiumi	Seaborgio
Giovanni Leone	Giovanni Leone
Trentino-Tiroli Jugor	Trentino-Alto Adigio
Giuseppe Saragat	Giuseppe Saragat
Oqeani Indian	Océano Índico
Veneto	Véneto
Kosova	Kosovo
Bohriumi	Bohrio
Friuli-Venecia Xhulia	Friuli-Venecia Julia
Hassiumi	Hassio
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Liguria
Meitneriumi	Meitnerio
Kurt Waldheim	Kurt Waldheim
Colorado	Colorado
Emilia-Romanja	Emilia-Romaña
Lumi Kolorado	Río Colorado
Darmstadtiumi	Darmstadio
Frédéric Chopin	Frédéric Chopin
Roentgeniumi	Roentgenio
Toskana	Toscana
Coperniciumi	Copernicio
Marke	Marcas
Umbria	Umbría (Italia)
Kategoria:!Kategori kryesore	Categoría:Índice de categorías
Lacio	Lacio
Abruco	Abruzos
Malet Apenine	Apeninos
Alpet	Alpes
Karpatet	Montes Cárpatos
Grenoble	Grenoble
Blaise Pascal	Blaise Pascal
Dortmundi	Dortmund
Chicago	Chicago
The Beatles	The Beatles
Ununtriumi	Ununtrio
Ununquadiumi	Flerovio
Ununpentiumi	Unumpentio
Ununhexiumi	Livermorio
Wageningen	Wageningen
Ununseptiumi	Ununseptio
Ununoctiumi	Ununoctio
Maastricht	Maastricht
Arnhem	Arnhem
Dimri	Invierno
Pranvera s'erdhi vetëm	Primavera
Vera (stinë)	Verano
Vjeshta	Otoño
Ekuinoksi	Equinoccio
Sadam Husein	Sadam Husein
Bin Laden	Osama bin Laden
Gjuha spanjolle	Idioma español
Friedrich Hayek	Friedrich Hayek
Rimouski	Rimouski
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Opera	Ópera
Filadelfia	Filadelfia
Kalkuta	Calcuta
Dhaka	Daca
Bengali Perëndimor	Bengala Occidental
Merimanga	Araneae
Këmbënyjorët	Arthropoda
Islamabadi	Islamabad
Tripura	Tripura
Fruti	Fruto
Majmuni	Mono
Paraja	Dinero
Virginia	Virginia
West Virginia	Virginia Occidental
Matehorn	Cervino
Speci	Capsicum annuum
New York	Nueva York (estado)
Keriumi	Cerio
Praseodimi	Praseodimio
Rhode Island	Rhode Island
Neodimi	Neodimio
Kandrra	Insecta
Maryland	Maryland
Delaware	Delaware
Lenini	Lenin
Europi	Europio
Ohio	Ohio
Vergili	Virgilio
Niccolò Machiavelli	Nicolás Maquiavelo
Pennsylvania	Pensilvania
Françesko Petrarka	Petrarca
Giovanni Boccaccio	Giovanni Boccaccio
Luigi Pirandello	Luigi Pirandello
Uetersen	Uetersen
Augusti	César Augusto
Microsoft Windows	Microsoft Windows
New Jersey	Nueva Jersey
Gjibraltari	Gibraltar
Klaudi	Claudio
Gjuha finlandeze	Idioma finés
Neroni	Nerón
Indiana	Indiana
Nokia	Nokia
Automobili	Automóvil
Juventus F.C.	Juventus de Turín
Trajan	Trajano
Roger Federer	Roger Federer
Georgia	Georgia (Estados Unidos)
Marcus Aurelius	Marco Aurelio
Zagrebi	Zagreb
Kampania	Campania
Texas	Texas
Molize	Molise
Tamil Nadu	Tamil Nadu
Pulia	Apulia
Gjenova	Génova
Bazilikata	Basilicata
North Carolina	Carolina del Norte
South Carolina	Carolina del Sur
U.C. Sampdoria	Unione Calcio Sampdoria
Kalabria	Calabria
Sicilia	Sicilia
Manila	Manila
Sardenja	Cerdeña
Sena	Río Sena
Morbus Crohn	Enfermedad de Crohn
Bordeaux	Burdeos
Buenos Aires	Buenos Aires
Hakeri	Hacker
Meksiko (qytet)	México, D. F.
Tokjo	Tokio
La Paz	La Paz
Barcelona	Barcelona
Ananasi	Ananas comosus
Mississippi	Misisipi
Ferdinand Magelani	Fernando de Magallanes
Misisipi (lumë)	Río Misisipi
Uttarakand	Uttarakhand
Mizoram	Mizorán
Sikkim	Sikkim
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Janis Joplin	Janis Joplin
Abidjan	Abiyán
Ebu Dhabi	Abu Dabi
Astana	Astaná
New Mexico	Nuevo México
Athina	Atenas
Minnesota	Minnesota
Bagdadi	Bagdad
Karakas	Caracas
Coordinated Universal Time	Tiempo universal coordinado
Wisconsin	Wisconsin
Ciceroni	Marco Tulio Cicerón
A.C. Milan	Associazione Calcio Milan
Iowa	Iowa
Nebraska	Nebraska
Kanzas	Kansas
Havana	La Habana
Hindi	Hindi
Internet Explorer	Internet Explorer
Mizuri	Misuri
Georg Ohm	Georg Simon Ohm
Louisiana	Luisiana
Nagaland	Nagaland
Kentucky	Kentucky
Arkansas	Arkansas
Neil Armstrong	Neil Armstrong
Charles Lindbergh	Charles Lindbergh
Osijeku	Osijek
Elba	Río Elba
Rieka	Rijeka
Oklahoma	Oklahoma
Danubi	Danubio
Split	Split
Main	Meno
Neckar	Neckar
Zaleja	Saale
Deti i Veriut	Mar del Norte
Kiel	Kiel
Shverini	Schwerin
Pocdami	Potsdam
Hanoveri	Hannover
Dyzeldorfi	Düsseldorf
Majnci	Maguncia
Vizëbadeni	Wiesbaden
Dubrovniku	Dubrovnik
Sarëbryken	Sarrebruck
Mynihu	Múnich
Erfurti	Érfurt
Drezdeni	Dresde
Magdeburgu	Magdeburgo
Volejbolli	Voleibol
Sasuke Uchiha	Sasuke Uchiha
Vjena	Viena
Madonna	Madonna
Kopenhaga	Copenhague
Stokholmi	Estocolmo
Helsinki	Helsinki
Dublini	Dublín
Reykjavík	Reikiavik
Kakashi Hatake	Kakashi Hatake
Ella Fitzgerald	Ella Fitzgerald
Talini	Tallin
Epitafi	Epitafio
Riga	Riga
Zanzibari	Zanzíbar
Louis Armstrong	Louis Armstrong
Bratisllava	Bratislava
Budapesti	Budapest
Dancigu	Gdansk
Frankfurti mbi Majn	Fráncfort del Meno
Lantani	Lantano
Prometiumi	Prometio
Saint-Tropez	Saint-Tropez
Samariumi	Samario
Karasjok	Karasjok
Gadolini	Gadolinio
Death Note	Death Note
Zinedine Zidane	Zinedine Zidane
Terbiumi	Terbio
Luksemburgu (qyteti)	Luxemburgo (ciudad)
Disprosiumi	Disprosio
Vaduzi	Vaduz
Bibla	Biblia
Holmiumi	Holmio
San Marino (qytet)	San Marino (ciudad)
Erbiumi	Erbio
Tuliumi	Tulio
Ho-Chi-Minh-Qytet	Ciudad Ho Chi Minh
Yterbiumi	Iterbio
Lutetiumi	Lutecio
Hanoi	Hanói
Kisha e Vërtetë e Jezusit	Verdadera Iglesia de Jesús
Gjuha angleze	Idioma inglés
Bangkoku	Bangkok
Andorra la Vella	Andorra la Vieja
Kuala Lumpur	Kuala Lumpur
Americi	Americio
Odesa	Odesa
Curiumi	Curio
Dong Hoi	Đồng Hới
Concepción	Concepción (Chile)
Berkeliumi	Berkelio
Atalanta B.C.	Atalanta Bergamasca Calcio
Kaliforniumi	Californio
Diplomacia	Diplomacia
Bolonja	Bolonia
Einsteiniumi	Einstenio
Bologna F.C. 1909	Bologna Football Club 1909
Fermiumi	Fermio
Mendeleviumi	Mendelevio
Kievi	Kiev
Cagliari Calcio	Cagliari Calcio
Nobeliumi	Nobelio
Ontario	Ontario
Lawrenciumi	Lawrencio
Mathieu Debuchy	Mathieu Debuchy
Adil Rami	Adil Rami
Olivier Giroud	Olivier Giroud
Karim Benzema	Karim Benzema
Karelia	República de Carelia
Philippe Mexès	Philippe Mexès
Ottawa	Ottawa
