Afrika	África
Hainkintana	Astronomía
Singapaoro	Singapur
Siansa	Ciencia
Montréal	Montreal
Rindrankajy malalaka	Software libre
Quimper	Quimper
La Flèche	La Flèche
Liechtenstein	Liechtenstein
Adolf Hitler	Adolf Hitler
Facebook	Facebook
WikiLeaks	WikiLeaks
Ady Lehibe Voalohany	Primera Guerra Mundial
Ady Lehibe Faharoa	Segunda Guerra Mundial
Augusto Pinochet	Augusto Pinochet
František Plánička	František Plánička
Ubuntu	Ubuntu
Skopje	Skopie
Bob Dylan	Bob Dylan
Fanisana	Matemáticas
U2	U2
Fiteny latina	Latín
Armenia	Armenia
Jenna Jameson	Jenna Jameson
Serbia	Serbia
Volana	Luna
Aostralia	Australia
Bob Marley	Bob Marley
Carl Sagan	Carl Sagan
Fizika	Física
Arjentina	Argentina
Fifandraisan-davitra	Telecomunicación
Però	Perú
Biolojia	Biología
Korea Avaratra	Corea del Norte
Kambodia	Camboya
Betsiboka	Río Betsiboka
Ljubljana	Liubliana
Salvador Allende	Salvador Allende
Naturalis Historia	Naturalis historia
Lech Wałęsa	Lech Wałęsa
Kodiarana	Rueda
Fandriam-pahalemana	Paz
Encyclopædia Britannica	Enciclopedia Británica
Vondrona Eoropeana	Unión Europea
Plôvdiv	Plovdiv
Philipp Ludwig von Seidel	Philipp Ludwig von Seidel
Tranonkala	World Wide Web
Sofia	Sofía
Derval	Derval
Voina tao Chernobyl	Accidente de Chernóbil
Arthur Rimbaud	Arthur Rimbaud
Tay	Excremento
Fory	Ano
Charles Baudelaire	Charles Baudelaire
Stendhal	Stendhal
Émile Zola	Émile Zola
Vladimir Vysotsky	Vladímir Vysotski
Tanàna	Ciudad
Napoleon	Napoleón Bonaparte
Kintana	Estrella
Masoandro	Sol
Louis Pasteur	Louis Pasteur
Ingemar Stenmark	Ingemar Stenmark
Taon-kazavana	Año luz
Victor Hugo	Victor Hugo
Oseania	Oceanía
Giuseppe Garibaldi	Giuseppe Garibaldi
Rafitry ny masoandro	Sistema Solar
Ranomasina Baltika	Mar Báltico
Wikimedia Commons	Wikimedia Commons
Angela Merkel	Angela Merkel
Famoaham-peo	Altavoz
Boky	Libro
Jorge Alessandri Rodríguez	Jorge Alessandri
Oslo	Oslo
Katowice	Katowice
Luís de Camões	Luís de Camões
Lisbon	Lisboa
Lionel Messi	Lionel Messi
Nicolas Copernic	Nicolás Copérnico
Karbônina	Carbono
Alessandro Del Piero	Alessandro Del Piero
Ôksizenina	Oxígeno
Fajiry	Planeta
Cléopâtre VII	Cleopatra VII
Mozika	Música
Lille	Lille
Môsikao	Moscú
Fiteny italiana	Idioma italiano
Tsady	Chad
Viraty	Aluminio
India	India
Silisiôma	Silicio
André-Marie Ampère	André-Marie Ampère
Vy	Hierro
Alessandro Volta	Alessandro Volta
Samoa	Samoa
Nosy Solomona	Islas Salomón
Vanoato	Vanuatu
Molière	Molière
Papoa Ginea Vao	Papúa Nueva Guinea
William Shakespeare	William Shakespeare
Palao	Palaos
Naoro	Nauru
Mozilla Firefox	Mozilla Firefox
Angano	Cuento de hadas
Mongolia	Mongolia
Fiji	Fiyi
Stevie Wonder	Stevie Wonder
Venezoela	Venezuela
Saginaw, Michigan	Saginaw
Maine	Maine
Soavaly	Equus ferus caballus
Fitaovam-piadiana	Arma
Biby	Animalia
Sorinama	Surinam
Paragoay	Paraguay
Kanto	Arte
Ekoadôra	Ecuador
Kolombia	Colombia
Jean Racine	Jean Racine
Pierre Corneille	Pierre Corneille
Bolivia	Bolivia
Zavamaniry	Plantae
New Hampshire	Nuevo Hampshire
Léonard de Vinci	Leonardo da Vinci
Masina Kitts sy Nevis	San Cristóbal y Nieves
Dario Fo	Dario Fo
Jamaika	Jamaica
Massachusetts	Massachusetts
Goatemala	Guatemala
Bahamasy	Bahamas
Connecticut	Connecticut
Antigua sy Barbuda	Antigua y Barbuda
Hawaii	Hawái
Hôndorasy	Honduras
Ranomasimbe Arktika	Océano Ártico
Haiti	Haití
Taumata­whakatangihanga­koauau­o­tamatea­turi­pukaka­piki­maungah­oronuku­pokai­whenuaki­tanatahu	Taumatawhakatangihangakoauauotamateaturipukakapikimaungahoronukupokaiwhenuakitanatahu
Salvador	El Salvador
Iran	Irán
Iraka	Irak
Alaska	Alaska
Costa Rica	Costa Rica
Israely	Israel
Panama	Panamá
Yemen	Yemen
Fiteny poloney	Idioma polaco
Jordania	Jordania
Nikaragoa	Nicaragua
Florida	Florida
Arizona	Arizona
Laôsa	Laos
Libana	Líbano
Oregon	Oregón
Maldiva	Maldivas
Amerika	América
Utah	Utah
Malezia	Malasia
Mikhail Bulgakov	Mijaíl Bulgákov
Myanmara	Birmania
Nepal	Nepal
Omàna	Omán
Katara	Catar
François Villon	François Villon
MySQL	MySQL
Arabia Saodita	Arabia Saudita
Andreï Tarkovski	Andréi Tarkovski
Sri Lanka	Sri Lanka
Joseph Stalin	Iósif Stalin
Siria	Siria
Plato	Platón
Joseph Brodsky	Joseph Brodsky
Taiwan	República de China
Aristotle	Aristóteles
Tailandy	Tailandia
Fiarandalamby	Tren
Radiô	Radiocomunicación
Meryl Streep	Meryl Streep
Vietnam	Vietnam
Charlie Chaplin	Charles Chaplin
Korea Atsimo	Corea del Sur
Józef Piłsudski	Józef Piłsudski
Ny Simpsons	Los Simpson
Afganistana	Afganistán
J. R. R. Tolkien	J. R. R. Tolkien
Volamena	Oro
Lakandranon'i Suez	Canal de Suez
Franz Kafka	Franz Kafka
Jorge Luis Borges	Jorge Luis Borges
Mali	Malí
Socrates	Sócrates
Angola	Angola
Botàna	Bután
Twitter	Twitter
Boroney	Brunéi
Tanzania	Tanzania
Filipina	Filipinas
Repoblikan'i Afrika Afovoany	República Centroafricana
Tendrontany Avaratra	Polo Norte
Isaac Newton	Isaac Newton
Albert Einstein	Albert Einstein
Pedro I an'i Brazila	Pedro I de Brasil y IV de Portugal
Togo	Togo
Tonizia	Túnez
John Bardeen	John Bardeen
Beijing	Pekín
Benina	Benín
Botsoana	Botsuana
Komaoro	Comoras
Repoblikan'i Kongo	República del Congo
Repoblika Demokratikan'i Kongo	República Democrática del Congo
San Antonio	San Antonio (Texas)
Jibotia	Yibuti
Ginea Ekoatorialy	Guinea Ecuatorial
Eritrea	Eritrea
New Delhi	Nueva Delhi
Joany Paoly II	Juan Pablo II
Fyodor Dostoyevsky	Fiódor Dostoyevski
Tbilisi	Tiflis
Andreï Sakharov	Andréi Sájarov
Gabona	Gabón
Mohandas Karamchand Gandhi	Mahatma Gandhi
Gambia	Gambia
Ginea	Guinea
Ginea-Bissau	Guinea-Bisáu
Côte d'Ivoire	Costa de Marfil
Kamerona	Camerún
Cabo Verde	Cabo Verde
Lesoto	Lesoto
Liberia	Liberia
Libia	Libia
Madagasikara	Madagascar
Malawi	Malaui
Maoritania	Mauritania
Maorisy	Mauricio
Marôka	Marruecos
Mozambika	Mozambique
Namibia	Namibia
France Prešeren	France Prešeren
Nizeria	Nigeria
Charles Darwin	Charles Darwin
Oganda	Uganda
Roanda	Ruanda
Senegala	Senegal
Seychelles	Seychelles
Carl von Linné	Carlos Linneo
Sierra Leone	Sierra Leona
Somalia	Somalia
Jawaharlal Nehru	Sri Pandit Jawaharlal Nehru
Joliosy Kaisara	Julio César
Sodana	Sudán
Soazilandy	Suazilandia
Gujarat	Guyarat
Firenena Mikambana	Organización de las Naciones Unidas
Dante Alighieri	Dante Alighieri
Ahmedabad	Ahmedabad
Jeografia	Geografía
Bill Clinton	Bill Clinton
Indira Gandhi	Indira Gandhi
Hector Berlioz	Hector Berlioz
Jamnagar	Jamnagar
Mumbai	Bombay
Andhra Pradesh	Andhra Pradesh
Arunachal Pradesh	Arunachal Pradesh
Assam	Assam
Bihar	Bihar
Michigan	Míchigan
Goa	Goa
Maurice Ravel	Maurice Ravel
Puerto Rico	Puerto Rico
Karnataka	Karnataka
Kerala	Kerala
Madhya Pradesh	Madhya Pradesh
Usain Bolt	Usain Bolt
Maharashtra	Maharastra
Manipur	Manipur
John Lennon	John Lennon
Illinois	Illinois
Dakôta Avaratra	Dakota del Norte
Dakota Atsimo	Dakota del Sur
Montana	Montana
Wyoming	Wyoming
Jerusalem	Jerusalén
Idaho	Idaho
Washington	Washington (estado)
Bruce Springsteen	Bruce Springsteen
Nevada	Nevada
Ranomasimbe Indiana	Océano Índico
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Kolorado	Colorado
Dag Hammarskjöld	Dag Hammarskjöld
Frédéric Chopin	Frédéric Chopin
Blaise Pascal	Blaise Pascal
Chicago	Chicago
The Beatles	The Beatles
Lohataona	Primavera
Fararano	Otoño
Saddam Hussein	Sadam Husein
Osama Bin Laden	Osama bin Laden
Fiteny espaniola	Idioma español
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Pittsburgh	Pittsburgh
Philadelphia	Filadelfia
Kolkata	Calcuta
Chennai	Chennai
Faritan'i Delhi	Delhi
Bangalore	Bangalore
Bengaly andrefana	Bengala Occidental
Hyderabad, India	Hyderabad (India)
Voankazo	Fruto
Vola	Dinero
Virjinia	Virginia
West Virginia	Virginia Occidental
Rhode Island	Rhode Island
Maryland	Maryland
Delaware	Delaware
Vladimir Lenin	Lenin
Ohio	Ohio
Virgil	Virgilio
Nicolas Machiavel	Nicolás Maquiavelo
Pennsylvania	Pensilvania
Petrarch	Petrarca
Giovanni Boccaccio	Giovanni Boccaccio
Luigi Pirandello	Luigi Pirandello
Uetersen	Uetersen
Auguste	César Augusto
Windows	Microsoft Windows
Tiberius	Tiberio
New Jersey	Nueva Jersey
Caligula	Calígula
Indiana	Indiana
Fiarakodia	Automóvil
Domitian	Domiciano
Trajan	Trajano
Roger Federer	Roger Federer
Georgia (U.S. state)	Georgia (Estados Unidos)
Antoninus Pius	Antonino Pío
Marcus Aurelius	Marco Aurelio
Zagreb	Zagreb
Rajasthan	Rayastán
Texas	Texas
Tamil Nadu	Tamil Nadu
North Carolina	Carolina del Norte
Karôlina Antsimo	Carolina del Sur
Manille	Manila
Ferdinand Marcos	Ferdinand Marcos
Quezon City	Ciudad Quezón
Le Mans	Le Mans
Bordeaux	Burdeos
Corazon Aquino	Corazón Aquino
Buenos Aires	Buenos Aires
Mexico	México, D. F.
Tokyo	Tokio
Barselona	Barcelona
Mississippi	Misisipi
Ferdinand Magellan	Fernando de Magallanes
Mississipi (renirano)	Río Misisipi
Uttarakhand	Uttarakhand
Sikkim	Sikkim
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Robert Louis Stevenson	Robert Louis Stevenson
Nagpur	Nagpur
Janis Joplin	Janis Joplin
Abidjan	Abiyán
Astana	Astaná
New Mexico	Nuevo México
Ramesses II	Ramsés II
Athens	Atenas
Minnesota	Minnesota
Baghdad	Bagdad
Wisconsin	Wisconsin
Pune	Pune
Cicero	Marco Tulio Cicerón
Iowa	Iowa
Nebraska	Nebraska
Kansas	Kansas
Havana	La Habana
Fiteny hindi	Hindi
Misoria	Misuri
Georg Ohm	Georg Simon Ohm
Louisiana	Luisiana
Luigi Galvani	Luigi Galvani
Nagaland	Nagaland
Kentucky	Kentucky
Arkansas	Arkansas
Neil Armstrong	Neil Armstrong
Fiteny urdu	Urdu
Charles Lindbergh	Charles Lindbergh
Sigfrid Edström	Sigfrid Edström
Édith Piaf	Édith Piaf
Oklahoma	Oklahoma
Jacques Brel	Jacques Brel
Jason Richardson	Jason Richardson
Ranomasina Avaratra	Mar del Norte
Serge Gainsbourg	Serge Gainsbourg
Madonna	Madonna
Kaopenagy	Copenhague
Stockholm	Estocolmo
Helsinki	Helsinki
Reykjavík	Reikiavik
Tallinn	Tallin
Riga	Riga
Louis Armstrong	Louis Armstrong
Bratislava	Bratislava
Budapest	Budapest
Franckfort/Main	Fráncfort del Meno
Zinedine Zidane	Zinedine Zidane
Laurent Blanc	Laurent Blanc
Katolisisma	Catolicismo
Vaduz	Vaduz
Baiboly	Biblia
Phnom Penh	Nom Pen
Hô-Chi-Minh-Ville	Ciudad Ho Chi Minh
Hanoi	Hanói
Tena Fiangonan'i Jesoa	Verdadera Iglesia de Jesús
Fiteny anglisy	Idioma inglés
Bangkok	Bangkok
Andorra la Vella	Andorra la Vieja
Taipei	Taipéi
Đồng Hới	Đồng Hới
Corentin Martins	Corentin Martins
Concepción	Concepción (Chile)
Sabri Lamouchi	Sabri Lamouchi
Jürgen Locadia	Jürgen Locadia
Diplaomasia	Diplomacia
Memphis Depay	Memphis Depay
Kiev	Kiev
Ontario	Ontario
Hugo Lloris	Hugo Lloris
Mathieu Debuchy	Mathieu Debuchy
Adil Rami	Adil Rami
Yohan Cabaye	Yohan Cabaye
Olivier Giroud	Olivier Giroud
Karim Benzema	Karim Benzema
Florent Malouda	Florent Malouda
Laurent Koscielny	Laurent Koscielny
Patrice Évra	Patrice Evra
Philippe Mexès	Philippe Mexès
Franck Ribéry	Franck Ribéry
Mathieu Valbuena	Mathieu Valbuena
Samir Nasri	Samir Nasri
Blaise Matuidi	Blaise Matuidi
Anthony Réveillère	Anthony Réveillère
Jérémy Ménez	Jérémy Ménez
Steve Mandanda	Steve Mandanda
Yann M'Vila	Yann M'Vila
Alou Diarra	Alou Diarra
Marvin Martin	Marvin Martin
Hatem Ben Arfa	Hatem Ben Arfa
Gaël Clichy	Gaël Clichy
Ottawa	Ottawa
Cédric Carrasso	Cédric Carrasso
Sidney Govou	Sidney Govou
Éric Abidal	Éric Abidal
Djibril Cissé	Djibril Cissé
William Gallas	William Gallas
Bacary Sagna	Bacary Sagna
Nicolas Anelka	Nicolas Anelka
André-Pierre Gignac	André-Pierre Gignac
Sébastien Squillaci	Sébastien Squillaci
Abou Diaby	Abou Diaby
Jérémy Toulalan	Jérémy Toulalan
Yerevan	Ereván
Hermann Maier	Hermann Maier
Końskowola	Końskowola
Dar es Salam	Dar es-Salam
Khartoum	Jartum
2006	2006
1900	1900
1901	1901
François Mitterrand	François Mitterrand
Titus Livius	Tito Livio
Charles de Gaulle	Charles de Gaulle
1902	1902
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
Seneca the Younger	Séneca
Juan Manuel Fangio	Juan Manuel Fangio
1914	1914
1915	1915
1997	1997
Sakafo	Alimento
Jacques Chirac	Jacques Chirac
Valéry Giscard d'Estaing	Valéry Giscard d'Estaing
Halifax	Halifax
Québec (tanàna)	Quebec (ciudad)
1920	1920
Tacitus	Tácito
1921	1921
1922	1922
1923	1923
Lance Armstrong	Lance Armstrong
1924	1924
Georges Pompidou	Georges Pompidou
6 Janoary	6 de enero
9 Janoary	9 de enero
10 Janoary	10 de enero
11 Janoary	11 de enero
13 Janoary	13 de enero
15 Janoary	15 de enero
Tom Hanks	Tom Hanks
17 Janoary	17 de enero
19 Janoary	19 de enero
23 Janoary	23 de enero
Empira Romana	Imperio romano
25 Janoary	25 de enero
Minsk	Minsk
26 Janoary	26 de enero
29 Janoary	29 de enero
30 Janoary	30 de enero
31 Janoary	31 de enero
Pink Floyd	Pink Floyd
Kurów	Kurów
5 Febroary	5 de febrero
7 Febroary	7 de febrero
8 Febroary	8 de febrero
9 Febroary	9 de febrero
10 Febroary	10 de febrero
Simia	Química
Led Zeppelin	Led Zeppelin
14 Febroary	14 de febrero
13 Febroary	13 de febrero
15 Febroary	15 de febrero
11 Febroary	11 de febrero
12 Febroary	12 de febrero
Robin van Persie	Robin van Persie
23 Febroary	23 de febrero
25 Febroary	25 de febrero
27	27
12 Desambra	12 de diciembre
Civilization III	Civilization III
Sid Meier's Civilization IV	Civilization IV
4 Martsa	4 de marzo
21 Martsa	21 de marzo
1982	1982
Mogadishu	Mogadiscio
24 Martsa	24 de marzo
26 Martsa	26 de marzo
29 Martsa	29 de marzo
Sana'a	Saná
1972	1972
Tarawa	Tarawa
Konrad Adenauer	Konrad Adenauer
Benoît XVI	Benedicto XVI
Ludwig Erhard	Ludwig Erhard
Kurt Georg Kiesinger	Kurt Georg Kiesinger
Willy Brandt	Willy Brandt
Helmut Schmidt	Helmut Schmidt
Helmut Kohl	Helmut Kohl
21 Aprily	21 de abril
Gerhard Schröder	Gerhard Schröder
1 Mey	1 de mayo
6 Mey	6 de mayo
13 Mey	13 de mayo
Messier 86	Galaxia lenticular M86
22 Mey	22 de mayo
25 Mey	25 de mayo
29 Mey	29 de mayo
31 Mey	31 de mayo
Matthew Vaughn	Matthew Vaughn
Paul McCartney	Paul McCartney
Erich Honecker	Erich Honecker
15 Jiona	15 de junio
10 Jiona	10 de junio
12 Jiona	12 de junio
3 Jiona	3 de junio
30 Jiona	30 de junio
29 Jiona	29 de junio
26 Jiona	26 de junio
22 Jiona	22 de junio
27 Jiona	27 de junio
23 Desambra	23 de diciembre
Emperora Wilhelm II	Guillermo II de Alemania
Arnold Schwarzenegger	Arnold Schwarzenegger
12 Jolay	12 de julio
10 Jolay	10 de julio
9 Jolay	9 de julio
14 Jolay	14 de julio
8 Jolay	8 de julio
7 Jolay	7 de julio
6 Jolay	6 de julio
4 Jolay	4 de julio
1 Jolay	1 de julio
11 Jolay	11 de julio
Baolina kitra	Fútbol
Louis de Funès	Louis de Funès
Bourvil	Bourvil
Jaroslav Hašek	Jaroslav Hašek
12 Aogositra	12 de agosto
10 Aogositra	10 de agosto
8 Aogositra	8 de agosto
9 Aogositra	9 de agosto
4 Aogositra	4 de agosto
2 Aogositra	2 de agosto
3 Aogositra	3 de agosto
1 Aogositra	1 de agosto
Brothers Grimm	Hermanos Grimm
IPad	IPad
Madrid	Madrid
Elton John	Elton John
16 Aogositra	16 de agosto
Coca-Cola	Coca-Cola
25 Aogositra	25 de agosto
21 Aogositra	21 de agosto
24 Aogositra	24 de agosto
Michael Jackson	Michael Jackson
Gripa	Gripe
Bogotá	Bogotá
Brasília	Brasilia
4 Septambra	4 de septiembre
1 Septambra	1 de septiembre
Lima	Lima
25 Septambra	25 de septiembre
Santiago	Santiago de Chile
24 Septambra	24 de septiembre
21 Septambra	21 de septiembre
Quito	Quito
Sucre	Sucre
1 Oktobra	1 de octubre
15 Oktobra	15 de octubre
12 Oktobra	12 de octubre
10 Oktobra	10 de octubre
14 Oktobra	14 de octubre
9 Oktobra	9 de octubre
8 Oktobra	8 de octubre
13 Oktobra	13 de octubre
7 Oktobra	7 de octubre
11 Oktobra	11 de octubre
6 Oktobra	6 de octubre
4 Oktobra	4 de octubre
5 Oktobra	5 de octubre
3 Oktobra	3 de octubre
2 Oktobra	2 de octubre
Asunción	Asunción
22 Oktobra	22 de octubre
23 Oktobra	23 de octubre
20 Oktobra	20 de octubre
21 Oktobra	21 de octubre
19 Oktobra	19 de octubre
16 Oktobra	16 de octubre
9 Novambra	9 de noviembre
6 Novambra	6 de noviembre
4 Novambra	4 de noviembre
3 Novambra	3 de noviembre
2 Novambra	2 de noviembre
1 Novambra	1 de noviembre
Paramaribo	Paramaribo
22 Novambra	22 de noviembre
Charlemagne	Carlomagno
Loire-Atlantique	Loira Atlántico
San José, Costa Rica	San José (Costa Rica)
Ain	Ain
Aisne	Aisne
Vosges	Vosgos (departamento)
San Salvador	San Salvador
Allier	Allier
Canberra	Canberra
Jura (departemanta)	Jura (departamento)
Hautes-Alpes	Altos Alpes
Alpes-de-Haute-Provence	Alpes de Alta Provenza
Alpes-Maritimes	Alpes Marítimos (departamento de Francia)
Archèche	Ardèche
Ardennes (departemanta)	Ardenas
Jackie Stewart	Jackie Stewart
Voankazavana	Fotón
Aveyron	Aveyron
Valesa Atsimo Vaovao	Nueva Gales del Sur
Soson-drivotry ny tany	Atmósfera terrestre
Tegucigalpa	Tegucigalpa
Bouches-du-Rhône	Bocas del Ródano
Tom Biss	Tom Biss
Cantal	Cantal
Charente	Charente
Charente-Maritime	Charente Marítimo
Cher (departemanta)	Cher (departamento)
Corrèze	Corrèze
Haute-Corse	Alta Córcega
George Orwell	George Orwell
Corse-du-Sud	Córcega del Sur
Côte-d'Or	Côte-d'Or
Creuse	Creuse (departamento)
Dordogne	Dordoña (departamento)
Doubs	Doubs
Drôme	Drôme
Essonne	Essonne
Eure	Eure
Eure-et-Loir	Eure y Loir
Finistère	Finisterre (Francia)
Alpha Lyrae	Vega (estrella)
Rabat	Rabat
Algiers	Argel
Bussières, Loire	Bussières (Loira)
Tripoli	Trípoli
Roanne	Roanne
Teheran	Teherán
Addis Ababa	Adís Abeba
Jakarta	Yakarta
Asmara	Asmara
N'Djamena	Yamena
Dennis Lawrence	Dennis Lawrence
Riyadh	Riad
Dakar	Dakar
Conakry	Conakri
Bissau	Bisáu
Sokajy:Endrika	Categoría:Wikipedia:Plantillas
Praia	Praia
Accra	Acra
Damaskosy	Damasco
Yamoussoukro	Yamusukro
Quentin Tarantino	Quentin Tarantino
Ouagadougou	Uagadugú
Freetown	Freetown
Amazôna	Río Amazonas
Abuja	Abuya
Porto-Novo	Porto Novo
Amman	Amán
Malabo	Malabo
Libreville	Libreville
Masqat	Mascate
Kinshasa	Kinsasa
Bujumbura	Buyumbura
Nicosia	Nicosia
Kigali	Kigali
Doha	Doha
Dodoma	Dodoma
Nairobi	Nairobi
Lilongwe	Lilongüe
Lusaka	Lusaka
Manama	Manama
Maputo	Maputo
Kampala	Kampala
Luanda	Luanda
Mbabane	Mbabane
Maseru	Maseru
Antananarivo	Antananarivo
Kalimantan Andrefana	Borneo Occidental
Oniversite	Universidad
Gaborone	Gaborone
Harare	Harare
Grace Kelly	Grace Kelly
Port Louis	Port Louis
São Tomé	Santo Tomé (capital)
Windhoek	Windhoek
Kinta-mazavabe	Supernova
Victoria, Seychelles	Victoria (Seychelles)
Trano	Casa
Hardware	Hardware
Aljebra	Álgebra
Renirano	Río
Osasco	Osasco
Eschweiler	Eschweiler
Franciszek Smuda	Franciszek Smuda
Seranam-piaramanidina Dong Hoi	Aeropuerto de Đồng Hới
Habakabaka	Espacio exterior
Bernard Lacombe	Bernard Lacombe
Serge Chiesa	Serge Chiesa
Michel Platini	Michel Platini
Pierre Abélard	Pedro Abelardo
Chrétien de Troyes	Chrétien de Troyes
Curitiba	Curitiba
Faure Gnassingbé	Faure Gnassingbé
Ala	Bosque
Kapila mangirana	Unidad de disco duro
Emily Dickinson	Emily Dickinson
Franz Beckenbauer	Franz Beckenbauer
Joachim Löw	Joachim Löw
Soltaniyeh	Soltaniyeh
Sean Connery	Sean Connery
Anne Frank	Ana Frank
Ariary	Ariary malgache
Raúl Albiol	Raúl Albiol
Confucius	Confucio
Sarah Bernhardt	Sarah Bernhardt
Marlene Dietrich	Marlene Dietrich
Marilyn Monroe	Marilyn Monroe
Corbin Bleu	Corbin Bleu
Sokajy:Matematika	Categoría:Matemáticas
Mohamed Morsi	Mohamed Morsi
Barbra Streisand	Barbra Streisand
Endrika:Country data Iran	Plantilla:Geodatos Irán
NGC 4594	Galaxia del Sombrero
NGC 4258	Galaxia espiral M106
Claude Debussy	Claude Debussy
Le Corbusier	Le Corbusier
Yassine Benzia	Yassine Benzia
NGC 3992	Galaxia espiral M109
Messier 108	Galaxia espiral M108
Kota Surakarta	Surakarta (Indonesia)
Eugène Kaspersky	Eugene Kaspersky
Euro	Euro
Ranomasina Mediteranea	Mar Mediterráneo
Larry Page	Larry Page
Villars-et-Villenotte	Villars-et-Villenotte
Vonges	Vonges
Alligny-Cosne	Alligny-Cosne
Villaines-les-Prévôtes	Villaines-les-Prévôtes
Sokajy:Radiô ao Italia	Categoría:Emisoras de radio de Italia
Hangzhou	Hangzhou
Herman Melville	Herman Melville
Abel Xavier	Abel Xavier
Kristianisma	Cristianismo
Rindrin'i Berlin	Muro de Berlín
Durgapur	Durgapur
Vary	Arroz
Celine Dion	Céline Dion
Kontinenta	Continente
Vorona	Aves
Eugen Polanski	Eugen Polanski
Renivohitra	Capital (política)
