Afrika	África
Delft	Delft
Papua Ny-Guinea	Papúa Nueva Guinea
William Shakespeare	William Shakespeare
Fabel	Fábula
Zuid-Holland	Holanda Meridional
Palau	Palaos
Argon	Argón
Nauru	Nauru
Mozilla Firefox	Mozilla Firefox
Eventyr	Cuento de hadas
Noord-Holland	Holanda Septentrional
Mikronesiaføderasjonen	Estados Federados de Micronesia
Kalium	Potasio
Zeeland	Zelanda
Kalsium	Calcio
Flevoland	Flevolanda
Bly	Plomo
Marshalløyane	Islas Marshall
Kiribati	Kiribati
Mongolia	Mongolia
Fiji	Fiyi
Scandium	Escandio
Stevie Wonder	Stevie Wonder
Heilbronn	Heilbronn
Grunnstoffet titan	Titanio
Venezuela	Venezuela
Sjakk	Ajedrez
Djengis khan	Gengis Kan
Vanadium	Vanadio
Maine	Maine
Krom	Cromo
Hest	Equus ferus caballus
Amsterdam	Ámsterdam
Våpen	Arma
Dyr	Animalia
Surinam	Surinam
Mangan	Manganeso
Paraguay	Paraguay
Guyana	Guyana
Kunst	Arte
Ecuador	Ecuador
Rhenium	Renio
Colombia	Colombia
Kobolt	Cobalto
Wolfram	Wolframio
Nikkel	Níquel
Jordbærslekta	Fragaria
Buddhismen	Budismo
Groningen	Groninga
Bolivia	Bolivia
Osmium	Osmio
Provinsen Groningen	Provincia de Groninga
Kopar	Cobre
Trinidad og Tobago	Trinidad y Tobago
Paul Verlaine	Paul Verlaine
Plantar	Plantae
Saint Vincent og Grenadinane	San Vicente y las Granadinas
Sink	Cinc
New Hampshire	Nuevo Hampshire
Saint Lucia	Santa Lucía
Białystok	Białystok
Leonardo da Vinci	Leonardo da Vinci
Saint Kitts og Nevis	San Cristóbal y Nieves
Sopp	Fungi
Dario Fo	Dario Fo
Jamaica	Jamaica
Grenada	Granada (país)
Friesland i Nederland	Frisia
Massachusetts	Massachusetts
Drenthe	Drente
Overijssel	Overijssel
Guatemala	Guatemala
Gelderland	Güeldres
Provinsen Utrecht	Provincia de Utrecht
Google Chrome	Google Chrome
Bahamas	Bahamas
Connecticut	Connecticut
Høns	Gallus gallus domesticus
Antigua og Barbuda	Antigua y Barbuda
Hawaii	Hawái
Honduras	Honduras
Dominica	Dominica
Jersey	Jersey
Den dominikanske republikken	República Dominicana
Gris	Sus scrofa domestica
Nordishavet	Océano Ártico
Haiti	Haití
Taumatawhakatangihangakoauauotamateaturipukakapikimaungahoronukupokaiwhenuakitanatahu	Taumatawhakatangihangakoauauotamateaturipukakapikimaungahoronukupokaiwhenuakitanatahu
El Salvador	El Salvador
Zwolle	Zwolle
Iran	Irán
Irak	Irak
Alaska	Alaska
Assen	Assen
Costa Rica	Costa Rica
Israel	Israel
Utrecht	Utrecht
Panama	Panamá
Jemen	Yemen
Lausanne	Lausana
Virus	Virus
Polsk	Idioma polaco
Jordan	Jordania
Nicaragua	Nicaragua
Florida	Florida
Kirgisistan	Kirguistán
Arizona	Arizona
Kuwait	Kuwait
Laos	Laos
Libanon	Líbano
Oregon	Oregón
Maldivane	Maldivas
Amerika	América
Utah	Utah
Storfe	Bos primigenius taurus
Malaysia	Malasia
Valais	Cantón del Valais
Mikhail Bulgakov	Mijaíl Bulgákov
Myanmar	Birmania
Nepal	Nepal
Andrej Rubljov	Andréi Rubliov
Oman	Omán
Pakistan	Pakistán
Qatar	Catar
Tennis	Tenis
Saudi-Arabia	Arabia Saudita
Andrej Tarkovskij	Andréi Tarkovski
Sri Lanka	Sri Lanka
Josef Stalin	Iósif Stalin
Syria	Siria
Platon	Platón
Gallium	Galio
Joseph Brodsky	Joseph Brodsky
Tadsjikistan	Tayikistán
Pokémon	Pokémon
Republikken Kina	República de China
YouTube	YouTube
Germanium	Germanio
Aristoteles	Aristóteles
Thailand	Tailandia
Jarnbanetog	Tren
Arsen	Arsénico
Radio	Radiocomunicación
Turkmenistan	Turkmenistán
Abakan	Abakán
Selen	Selenio
Iridium	Iridio
Dei sameinte arabiske emirata	Emiratos Árabes Unidos
Brom	Bromo
Platina	Platino
Vietnam	Vietnam
Charlie Chaplin	Charles Chaplin
Novosibirsk	Novosibirsk
Sør-Korea	Corea del Sur
Józef Piłsudski	Józef Piłsudski
Simpsons	Los Simpson
Jekaterinburg	Ekaterimburgo
Krypton	Kriptón
Afghanistan	Afganistán
Gangnam Style	Gangnam Style
Nizjnij Novgorod	Nizhni Nóvgorod
J.R.R. Tolkien	J. R. R. Tolkien
Samara	Samara
Rubidium	Rubidio
Mountain Dew	Mountain Dew
Gull	Oro
Omsk	Omsk
Suezkanalen	Canal de Suez
Kazan	Kazán
Bangladesh	Bangladés
Bleach	Bleach
Franz Kafka	Franz Kafka
Tsjeljabinsk	Cheliábinsk
Rostov-na-Donu	Rostov del Don
Jorge Luis Borges	Jorge Luis Borges
Ufa	Ufá
Mali	Malí
Sokrates	Sócrates
Volgograd	Volgogrado
Angola	Angola
Perm	Perm
Bhutan	Bután
Twitter	Twitter
Krasnojarsk	Krasnoyarsk
Brunei	Brunéi
Brač	Brač
Tanzania	Tanzania
Kvikksølv	Mercurio (elemento)
Roald Amundsen	Roald Amundsen
Filippinane	Filipinas
Den sentralafrikanske republikken	República Centroafricana
Thallium	Talio
Sørpolen	Polo Sur
Nordpolen	Polo Norte
Isaac Newton	Isaac Newton
Albert Einstein	Albert Einstein
Strontium	Estroncio
Narkotika	Narcótico
Yttrium	Itrio
Vismut	Bismuto
Gul	Amarillo
Kvantemekanikk	Mecánica cuántica
Togo	Togo
Donald Tusk	Donald Tusk
Tunisia	Túnez
John Bardeen	John Bardeen
Zambia	Zambia
Zimbabwe	Zimbabue
Beijing	Pekín
Sør-Sudan	Sudán del Sur
Vladivostok	Vladivostok
Tyva	Tuvá
Benin	Benín
Botswana	Botsuana
Wikinews	Wikinoticias
Burkina Faso	Burkina Faso
Burundi	Burundi
Komorane	Comoras
Kongo-Brazzaville	República del Congo
Alkmaar	Alkmaar
Ob	Río Obi
Den demokratiske republikken Kongo	República Democrática del Congo
San Antonio	San Antonio (Texas)
Tomsk	Tomsk
Djibouti	Yibuti
Mem	Meme
Polonium	Polonio
Bayern	Baviera
Ekvatorial-Guinea	Guinea Ecuatorial
Baden-Württemberg	Baden-Wurtemberg
Eritrea	Eritrea
New Delhi	Nueva Delhi
Almelo	Almelo
Pave Johannes Paul II	Juan Pablo II
Fjodor Dostojevskij	Fiódor Dostoyevski
Amersfoort	Amersfoort
Kamtsjatkahalvøya	Península de Kamchatka
Tbilisi	Tiflis
Andrej Sakharov	Andréi Sájarov
Spedbarn	Bebé
Astat	Ástato
Gabon	Gabón
Mahatma Gandhi	Mahatma Gandhi
Tsjuktsjarhalvøya	Península de Chukchi
Teikneserie	Historieta
Gambia	Gambia
Guinea	Guinea
Guinea-Bissau	Guinea-Bisáu
Elfenbeinskysten	Costa de Marfil
Kamerun	Camerún
Maribor	Máribor
Kapp Verde	Cabo Verde
Celje	Celje
Lesotho	Lesoto
Liberia	Liberia
Koper	Koper
Libya	Libia
Aachen	Aquisgrán
Nova Gorica	Nova Gorica
Madagaskar	Madagascar
Malawi	Malaui
Kranj	Kranj
Stuttgart	Stuttgart
Triglav	Triglav
Mauritania	Mauritania
Polakkar	Pueblo polaco
Mauritius	Mauricio
Marokko	Marruecos
Mosambik	Mozambique
Namibia	Namibia
France Prešeren	France Prešeren
Niger	Níger
Nigeria	Nigeria
Biel/Bienne	Biel/Bienne
Charles Darwin	Charles Darwin
Uganda	Uganda
Rwanda	Ruanda
Zirkonium	Circonio
São Tomé og Príncipe	Santo Tomé y Príncipe
Karlsruhe	Karlsruhe
Senegal	Senegal
Seychellane	Seychelles
Carl von Linné	Carlos Linneo
Sierra Leone	Sierra Leona
Somalia	Somalia
Niob	Niobio
Jawaharlal Nehru	Sri Pandit Jawaharlal Nehru
Julius Cæsar	Julio César
Sudan	Sudán
Swaziland	Suazilandia
Regnboge	Arco iris
Molybden	Molibdeno
Technetium	Tecnecio
Hamburg	Hamburgo
Stoffskifte	Metabolismo
Narendra Modi	Narendra Modi
Gujarat	Guyarat
Ontariosjøen	Lago Ontario
Evolusjon	Evolución biológica
Dei sameinte nasjonane	Organización de las Naciones Unidas
Øvresjøen	Lago Superior
Dante Alighieri	Dante Alighieri
Geologi	Geología
Ahmadabad	Ahmedabad
Geografi	Geografía
Hjarte	Corazón
Hjerne	Cerebro
Hud	Piel
Farge	Color
Breaking Bad	Breaking Bad
Salerno	Salerno
Substantiv	Sustantivo
Praha	Praga
Ruthenium	Rutenio
Rhodium	Rodio
Blå	Azul
Palladium	Paladio
Sølv	Plata
Kadmium	Cadmio
Star Trek	Star Trek
Limburg i Nederland	Limburgo (Países Bajos)
Indium	Indio (elemento)
Grunnstoffet tinn	Estaño
Uran	Uranio
Antimon	Antimonio
Tellur	Telurio
Noord-Brabant	Brabante Septentrional
Plutonium	Plutonio
Jod	Yodo
Hemer	Hemer
Neptunium	Neptunio
Xenon	Xenón
Anime	Anime
Cesium	Cesio
Protactinium	Protactinio
Elektrisk ladning	Carga eléctrica
Barium	Bario
Aust-Flandern	Provincia de Flandes Oriental
Thorium	Torio
Hafnium	Hafnio
Actinium	Actinio
Tantal	Tantalio
Bill Clinton	Bill Clinton
Radium	Radio (elemento)
Iserlohn	Iserlohn
Ahlen	Ahlen
Radon	Radón
Regionen Lorraine	Lorena (Francia)
Alsace	Alsacia
Jean-Philippe Rameau	Jean-Philippe Rameau
Indira Gandhi	Indira Gandhi
Guden Merkur	Mercurio (mitología)
Hector Berlioz	Hector Berlioz
Auvergne	Auvernia
Busto Arsizio	Busto Arsizio
Mumbai	Bombay
Det internasjonale friidrettsforbundet	Asociación Internacional de Federaciones de Atletismo
Andhra Pradesh	Andhra Pradesh
Arunachal Pradesh	Arunachal Pradesh
Assam	Assam
Bihar	Bihar
Michigan	Míchigan
Chhattisgarh	Chhattisgarh
Michigansjøen	Lago Míchigan
Goa	Goa
Bourgogne	Borgoña
Haryana	Haryana
Himachal Pradesh	Himachal Pradesh
Maurice Ravel	Maurice Ravel
Aquitaine	Aquitania
Jammu og Kashmir	Jammu y Cachemira
Puerto Rico	Puerto Rico
Jharkhand	Jharkhand
Karnataka	Karnataka
Kerala	Kerala
Madhya Pradesh	Madhya Pradesh
Usain Bolt	Usain Bolt
Regionen Limousin	Lemosín
Maharashtra	Maharastra
Jean-Baptiste Lully	Jean-Baptiste Lully
Manipur	Manipur
Schleswig-Holstein	Schleswig-Holstein
Meghalaya	Megalaya
Mecklenburg-Vorpommern	Mecklemburgo-Pomerania Occidental
Niedersachsen	Baja Sajonia
Nordrhein-Westfalen	Renania del Norte-Westfalia
Hessen	Hesse
Rheinland-Pfalz	Renania-Palatinado
Saarland	Sarre
Sachsen	Sajonia
John Lennon	John Lennon
Illinois	Illinois
Thüringen	Turingia
Sachsen-Anhalt	Sajonia-Anhalt
Nord-Dakota	Dakota del Norte
Brandenburg	Brandeburgo
Bremen	Bremen (estado)
Lombardia	Lombardía
Sør-Dakota	Dakota del Sur
Montana	Montana
Wyoming	Wyoming
Piemonte	Piamonte
Jerusalem	Jerusalén
Alster	Río Alster
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Valle d'Aosta	Valle de Aosta
Washington	Washington (estado)
Carlo Azeglio Ciampi	Carlo Azeglio Ciampi
Bruce Springsteen	Bruce Springsteen
Rutherfordium	Rutherfordio
Nevada	Nevada
Don	Río Don
Dubnium	Dubnio
Seaborgium	Seaborgio
Trentino-Alto Adige	Trentino-Alto Adigio
Indiahavet	Océano Índico
Veneto	Véneto
Kosovo	Kosovo
Det karibiske havet	Mar Caribe
Viso	Monviso
Bohrium	Bohrio
Friuli-Venezia Giulia	Friuli-Venecia Julia
Kottialpane	Alpes cocios
Hassium	Hassio
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Liguria
Boutros Boutros-Ghali	Butros Butros-Ghali
Meitnerium	Meitnerio
Javier Pérez de Cuéllar	Javier Pérez de Cuéllar
Kurt Waldheim	Kurt Waldheim
Colorado	Colorado
Graji-Alpane	Alpes grayos
Emilia-Romagna	Emilia-Romaña
Darmstadtium	Darmstadio
Dag Hammarskjöld	Dag Hammarskjöld
Frédéric Chopin	Frédéric Chopin
Wallis-Alpane	Alpes peninos
Trygve Lie	Trygve Lie
Roentgenium	Roentgenio
Toscana	Toscana
Dei lepontinske Alpane	Alpes Lepontinos
Leonard Cohen	Leonard Cohen
Dei rätiske Alpane	Alpes réticos
Copernicium	Copernicio
Marche	Marcas
Umbria	Umbría (Italia)
Lazio	Lacio
Dolomittane	Dolomitas
Abruzzo	Abruzos
Appenninane	Apeninos
Alpane	Alpes
Karpatane	Montes Cárpatos
Grenoble	Grenoble
Blaise Pascal	Blaise Pascal
Spelet dam	Damas
Dortmund	Dortmund
Gent	Gante
Chicago	Chicago
The Beatles	The Beatles
Ununtrium	Ununtrio
Flerovium	Flerovio
Ununpentium	Unumpentio
Livermorium	Livermorio
Ununseptium	Ununseptio
Ununoctium	Ununoctio
Como	Como
Maastricht	Maastricht
Arnhem	Arnhem
Vinter	Invierno
Vår	Primavera
Sommar	Verano
Haust	Otoño
Saddam Hussein	Sadam Husein
Osama bin Laden	Osama bin Laden
Spansk	Idioma español
Friedrich von Hayek	Friedrich Hayek
Montevideo	Montevideo
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Toljatti	Toliatti
Pittsburgh	Pittsburgh
Opera	Ópera
Philadelphia	Filadelfia
Kolkata	Calcuta
Chennai	Chennai
Delhi	Delhi
Dhaka	Daca
Bangalore	Bangalore
Vest-Bengal	Bengala Occidental
Edderkoppar	Araneae
Edderkoppdyr	Arachnida
Leddyr	Arthropoda
Hyderabad	Hyderabad (India)
Islamabad	Islamabad
Tripura	Tripura
Frukt	Fruto
Pengar	Dinero
Virginia	Virginia
Vest-Virginia	Virginia Occidental
Gran Paradiso	Gran Paradiso
Grivola	Grivola
Matterhorn	Cervino
Dungeons & Dragons	Dungeons & Dragons
Huronsjøen	Lago Hurón
Delstaten New York	Nueva York (estado)
Cerium	Cerio
Praseodym	Praseodimio
Rhode Island	Rhode Island
Neodym	Neodimio
Insekt	Insecta
Maryland	Maryland
Delaware	Delaware
Vladimir Lenin	Lenin
Europium	Europio
Ohio	Ohio
Vergil	Virgilio
Niccolò Machiavelli	Nicolás Maquiavelo
Pennsylvania	Pensilvania
Francesco Petrarca	Petrarca
Giovanni Boccaccio	Giovanni Boccaccio
Luigi Pirandello	Luigi Pirandello
Uetersen	Uetersen
Augustus av Romarriket	César Augusto
Microsoft Windows	Microsoft Windows
Tiberius av Romarriket	Tiberio
New Jersey	Nueva Jersey
Caligula av Romarriket	Calígula
Gibraltar	Gibraltar
Claudius I av Romarriket	Claudio
Finsk	Idioma finés
Nero av Romarriket	Nerón
Galba av Romarriket	Galba
Indiana	Indiana
Otho av Romarriket	Otón
Vitellius av Romarriket	Vitelio
Nokia	Nokia
Vespasian av Romarriket	Tito Flavio Vespasiano
Bil	Automóvil
Titus av Romarriket	Tito
Juventus	Juventus de Turín
Domitian av Romarriket	Domiciano
Nerva av Romarriket	Nerva
Trajan av Romarriket	Trajano
Roger Federer	Roger Federer
Hadrian av Romarriket	Adriano
Delstaten Georgia	Georgia (Estados Unidos)
