Hui-chiu	África
Česko	República Checa
Slovensko	Eslovaquia
Slovenia	Eslovenia
Vilnius	Vilna
Moldova	Moldavia
România	Rumania
Bulgariya	Bulgaria
Lô-má	Roma
Makedonija Kiōng-hô-kok	República de Macedonia
Shqipëria	Albania
Chheⁿ-tē	Groenlandia
Hrvatska	Croacia
Bosna kap Hercegovina	Bosnia y Herzegovina
Azerbaijan	Azerbaiyán
Andorra	Andorra
Ku-pí-lō͘	Chipre
Sakartvelo	Georgia
Wallonie	Región Valona
Kazakhstan	Kazajistán
Malta	Malta
Monaco	Mónaco
O͘-soaⁿ Kiōng-hô-kok	Montenegro
Vaticano	Ciudad del Vaticano
San Marino	San Marino
Brussels	Región de Bruselas-Capital
Cuba	Cuba
Belize	Belice
Eiffel Thah	Torre Eiffel
Barbados	Barbados
Volkswagen	Volkswagen
Java (thêng-sek gí-giân)	Java (lenguaje de programación)
Ìn-nî	Indonesia
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Türkiye-gí	Idioma turco
Lâm-hui-kok	Sudáfrica
Algeria	Argelia
Uzbekistan	Uzbekistán
Tashkent	Taskent
Warszawa	Varsovia
Phô-tô-chiú	Vino
Chúi	Agua
Chhâ	Madera
Tiān-sī	Televisión
Peng-tē-gí	Idioma islandés
Claude Monet	Claude Monet
Diego Velázquez	Diego Velázquez
Chile	Chile
El Greco	El Greco
Iâ-so͘	Jesús de Nazaret
Galileo Galilei	Galileo Galilei
Chúi-chheⁿ	Mercurio (planeta)
Le̍k-sú	Historia
Phōng-kó Kong-si	Apple
Kim-chheⁿ	Venus (planeta)
Gí-giân	Lenguaje
To̍k-chhâi	Dictadura
Gîn-hô	Galaxia
Bo̍k-chheⁿ	Júpiter (planeta)
Michelle Bachelet	Michelle Bachelet
Gîn-hô-hē	Vía Láctea
Llanfair­pwllgwyngyll­gogerychwyrndrobwll­llantysiliogogogoch	Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch
Toā-phek-le̍k	Teoría del Big Bang
Thiⁿ-ông-chheⁿ	Urano (planeta)
Eng-gí Wikipedia	Wikipedia en inglés
Nicolas Sarkozy	Nicolas Sarkozy
Hái-ông-chheⁿ	Neptuno (planeta)
Thian-bûn-ha̍k	Astronomía
Sin-ka-pho	Singapur
Kho-ha̍k	Ciencia
Mê-ông-chheⁿ	Plutón (planeta enano)
Montréal	Montreal
Chū-iû nńg-thé	Software libre
Liechtenstein	Liechtenstein
Adolf Hitler	Adolf Hitler
Facebook	Facebook
Tē-it-chhù Sè-kài Tāi-chiàn	Primera Guerra Mundial
Tē-jī-chhù Sè-kài Tāi-chiàn	Segunda Guerra Mundial
Köln	Colonia (Alemania)
Augusto Pinochet	Augusto Pinochet
Wikiquote	Wikiquote
Ubuntu	Ubuntu
Skopje	Skopie
Bob Dylan	Bob Dylan
Sò͘-ha̍k	Matemáticas
Latin-gí	Latín
Bahrain	Baréin
Hayastan	Armenia
Srbija	Serbia
Go̍eh-niû	Luna
İstanbul	Estambul
Australia	Australia
Bu̍t-lí-ha̍k	Física
Argentina	Argentina
Perú	Perú
Seng-bu̍t-ha̍k	Biología
Tiâu-sián Bîn-chú-chú-gī Jîn-bîn Kiōng-hô-kok	Corea del Norte
Kampuchea	Camboya
Kuiper-toà	Cinturón de Kuiper
Qur'ān	Corán
Khióng-liông	Dinosauria
Tōng-bu̍t-ha̍k	Zoología
I-su-lân-kàu	Islam
Lâi-á	Pyrus
Ljubljana	Liubliana
Salvador Allende	Salvador Allende
Si̍t-bu̍t-ha̍k	Botánica
Lech Wałęsa	Lech Wałęsa
Sim	Mente
Hô-pêng	Paz
Encyclopædia Britannica	Enciclopedia Británica
Lyon	Lyon
Europa Liân-bêng	Unión Europea
Seng-kiû Tāi-chiàn	Star Wars
Rhône-Alpes	Ródano-Alpes
Cha-bó͘	Mujer
Sofia	Sofía
Don Quixote	Don Quijote de la Mancha
Si	Poesía
Milano	Milán
Kì-ek	Memoria (proceso)
Torino	Turín
Lê-bóng	Citrus × limon
Charles Baudelaire	Charles Baudelaire
Émile Zola	Émile Zola
Hoe	Flor
Mariana Hái-kau	Fosa de las Marianas
Chomolangma Hong	Monte Everest
Kái-phò-ha̍k	Anatomía
Siâⁿ-chhī	Ciudad
Napoléon 1-sè	Napoleón Bonaparte
Chheⁿ	Estrella
Ji̍t-thâu	Sol
Louis Pasteur	Louis Pasteur
Kng-nî	Año luz
Victor Hugo	Victor Hugo
Tāi-iûⁿ-chiu	Oceanía
Thài-iông-hē	Sistema Solar
Pe̍h-hái	Mar Báltico
Champs-Élysées	Avenida de los Campos Elíseos
Chúi-sò͘	Hidrógeno
He (goân-sò͘)	Helio
Chhùi-khí	Diente
Angela Merkel	Angela Merkel
Lî-sò͘	Litio
Beryllium	Berilio
Chheh	Libro
Kang	Día
Tang Timor	Timor Oriental
Nî	Año
Sè-kí	Siglo
Rhein Hô	Rin
Oslo	Oslo
Bonn	Bonn
Katowice	Katowice
O͘-khang	Agujero negro
Ceres (é-he̍k-chheⁿ)	Ceres (planeta enano)
Lisboa	Lisboa
Michael Bloomberg	Michael Bloomberg
Eris (é-he̍k-chheⁿ)	Eris (planeta enano)
Dubai	Dubái
Nicolaus Copernicus	Nicolás Copérnico
Thoàⁿ-sò͘	Carbono
Chit-sò͘	Nitrógeno
Sng-sò͘	Oxígeno
He̍k-chheⁿ	Planeta
Kleopatra 7-sè	Cleopatra VII
Im-ga̍k	Música
Venezia	Venecia
Bo̍k-su-kho	Moscú
Hut-sò͘	Flúor
Italia-gí	Idioma italiano
Ne (goân-sò͘)	Neón
Sèng Peterburg	San Petersburgo
Tchad	Chad
Na (goân-sò͘)	Sodio
Magnesium	Magnesio
A-lú-mih	Aluminio
Sin Jia̍t-lân-jia	Nueva Zelanda
Ìn-tō͘	India
Si-lí-khóng	Silicio
Tuvalu	Tuvalu
Thih	Hierro
Tonga	Tonga
Alessandro Volta	Alessandro Volta
Liû-hông	Azufre
Samoa	Samoa
Só͘-lô-bûn Kûn-tó	Islas Salomón
Vanuatu	Vanuatu
Molière	Molière
Iâm-sò͘	Cloro
Papua Sin Guinea	Papúa Nueva Guinea
William Shakespeare	William Shakespeare
Lâm Hô-lân	Holanda Meridional
Palau	Palaos
Argon	Argón
Nauru	Nauru
Mozilla Firefox	Mozilla Firefox
Gín-á-kó͘	Cuento de hadas
Pak Hô-lân	Holanda Septentrional
Micronesia Liân-pang-kok	Estados Federados de Micronesia
Kah-sò͘	Potasio
Ca (goân-sò͘)	Calcio
Iân	Plomo
Marshall Kûn-tó	Islas Marshall
Kiribati	Kiribati
Bông-kó͘	Mongolia
Fiji	Fiyi
Heilbronn	Heilbronn
Venezuela	Venezuela
Kok-chè bú-kî	Ajedrez
Chinggis Khaan	Gengis Kan
Maine	Maine
Bé	Equus ferus caballus
Amsterdam	Ámsterdam
Tōng-bu̍t	Animalia
Suriname	Surinam
Paraguay	Paraguay
Guyana	Guyana
Gē-su̍t	Arte
Ecuador	Ecuador
Colombia	Colombia
Chhì-pho	Fragaria
Hu̍t-kàu	Budismo
Bolivia	Bolivia
Tâng	Cobre
Trinidad kap Tobago	Trinidad y Tobago
Si̍t-bu̍t	Plantae
Sèng Vincent kap Grenadines	San Vicente y las Granadinas
A-iân	Cinc
New Hampshire	Nuevo Hampshire
Sèng Lucia	Santa Lucía
Leonardo da Vinci	Leonardo da Vinci
Sèng Kitts kap Nevis	San Cristóbal y Nieves
Chin-khún	Fungi
Jamaica	Jamaica
Grenada	Granada (país)
Massachusetts	Massachusetts
Guatemala	Guatemala
Bahamas	Bahamas
Connecticut	Connecticut
Ke	Gallus gallus domesticus
Antigua kap Barbuda	Antigua y Barbuda
Hawaiʻi	Hawái
Honduras	Honduras
Dominica	Dominica
Jersey	Jersey
Dominic Kiōng-hô-kok	República Dominicana
Ti	Sus scrofa domestica
Pak-ke̍k-iûⁿ	Océano Ártico
Haiti	Haití
El Salvador	El Salvador
Iran	Irán
Iraq	Irak
Alaska	Alaska
Costa Rica	Costa Rica
Í-sek-lia̍t-kok	Israel
Panamá	Panamá
Yemen	Yemen
Lausanne	Lausana
Pēⁿ-to̍k	Virus
Iok-tàn	Jordania
Nicaragua	Nicaragua
Florida	Florida
Kyrgyzstan	Kirguistán
Arizona	Arizona
Kuwait	Kuwait
Lao-kok	Laos
Lī-pa-lùn	Líbano
Oregon	Oregón
Sîn (Ki-tok-kàu)	Dios en el cristianismo
Maldives	Maldivas
Bí-chiu	América
Utah	Utah
Má-lâi-se-a	Malasia
Valais Chiu	Cantón del Valais
Myanma	Birmania
Nepal	Nepal
Oman	Omán
Pakistan	Pakistán
Qatar	Catar
The-ní-suh	Tenis
Saud ê A-la-pek	Arabia Saudita
Sri Lanka	Sri Lanka
Iosif Stalin	Iósif Stalin
Su-lī-a	Siria
Platon	Platón
Tajikistan	Tayikistán
Tiong-hoâ Bîn-kok	República de China
YouTube	YouTube
Germanium	Germanio
Aristotélēs	Aristóteles
Thài-kok	Tailandia
Phi-sò͘	Arsénico
La-jí-oh	Radiocomunicación
Meryl Streep	Meryl Streep
Turkmenistan	Turkmenistán
A-la-pek Liân-ha̍p Thâu-lâng-kok	Emiratos Árabes Unidos
Chhàu-sò͘	Bromo
Pe̍h-kim	Platino
Oa̍t-lâm	Vietnam
Charlie Chaplin	Charles Chaplin
Tāi-hân Bîn-kok	Corea del Sur
Afghanistan	Afganistán
Gangnam Style	Gangnam Style
J. R. R. Tolkien	J. R. R. Tolkien
Kim	Oro
Suez Ūn-hô	Canal de Suez
Bangladesh	Bangladés
Franz Kafka	Franz Kafka
Mali	Malí
Sokrates	Sócrates
Angola	Angola
Bhutan	Bután
Twitter	Twitter
Brunei	Brunéi
Tanzania	Tanzania
Chúi-gîn	Mercurio (elemento)
Roald Amundsen	Roald Amundsen
Hui-li̍p-pin	Filipinas
Tiong-hui Kiōng-hô-kok	República Centroafricana
Lâm-ke̍k	Polo Sur
Pak-ke̍k	Polo Norte
Isaac Newton	Isaac Newton
Albert Einstein	Albert Einstein
N̂g-sek	Amarillo
Liōng-chú la̍t-ha̍k	Mecánica cuántica
Togo	Togo
Tunisia	Túnez
Zambia	Zambia
Zimbabwe	Zimbabue
Pak-kiaⁿ-chhī	Pekín
Lâm Sudan	Sudán del Sur
Bénin	Benín
Botswana	Botsuana
Burkina Faso	Burkina Faso
Burundi	Burundi
Komor	Comoras
Congo Kiōng-hô-kok	República del Congo
Congo Bîn-chú Kiōng-hô-kok	República Democrática del Congo
San Antonio	San Antonio (Texas)
Djibouti	Yibuti
Bayern	Baviera
Chhiah-tō Guinea	Guinea Ecuatorial
Baden-Württemberg	Baden-Wurtemberg
Eritrea	Eritrea
Sin Delhi	Nueva Delhi
Jio̍k-bōng Pó-lo̍k II	Juan Pablo II
Fyodor Dostoevsky	Fiódor Dostoyevski
Tbilisi	Tiflis
Gabon	Gabón
Gân-tì	Mahatma Gandhi
Ang-á-oē	Historieta
Gambia	Gambia
Guinée	Guinea
Guiné-Bissau	Guinea-Bisáu
Côte d'Ivoire	Costa de Marfil
Cameroon	Camerún
Chheⁿ-kak Kiōng-hô-kok	Cabo Verde
Lesotho	Lesoto
Liberia	Liberia
Libya	Libia
Aachen	Aquisgrán
Madagasikara	Madagascar
Malaŵi	Malaui
Stuttgart	Stuttgart
Mauritania	Mauritania
Mauritius	Mauricio
Morocco	Marruecos
Moçambique	Mozambique
Namibia	Namibia
Niger	Níger
Nigeria	Nigeria
Biel/Bienne	Biel/Bienne
Charles Darwin	Charles Darwin
Uganda	Uganda
Rwanda	Ruanda
Zirconium	Circonio
Sèng Tomé kap Príncipe	Santo Tomé y Príncipe
Karlsruhe	Karlsruhe
Senegal	Senegal
Sesel	Seychelles
Carolus Linnaeus	Carlos Linneo
Sierra Leone	Sierra Leona
Somalia	Somalia
Julius Caesar	Julio César
Sudan	Sudán
Swazi-tē	Suazilandia
Khēng	Arco iris
Hamburg	Hamburgo
Tāi-siā	Metabolismo
Gujarat	Guyarat
Ián-hoà	Evolución biológica
Liân-ha̍p-kok	Organización de las Naciones Unidas
Superior Ô͘	Lago Superior
Dante Alighieri	Dante Alighieri
Tē-chit-ha̍k	Geología
Tē-lí-ha̍k	Geografía
Sim-chōng	Corazón
Náu	Cerebro
Phoê-hu	Piel
Bêng-sû	Sustantivo
Praha	Praga
Nâ-sek	Azul
Gîn	Plata
Star Trek	Star Trek
Siah	Estaño
Antimon	Antimonio
Ak-sò͘	Yodo
He̍k-chheⁿ Liân-pang	Federación de Planetas Unidos
Tiān-hô	Carga eléctrica
Bill Clinton	Bill Clinton
Lorraine	Lorena (Francia)
Alsace	Alsacia
Hector Berlioz	Hector Berlioz
Auvergne	Auvernia
Mumbai	Bombay
Andhra Pradesh	Andhra Pradesh
Arunachal Pradesh	Arunachal Pradesh
Assam	Assam
Bihar	Bihar
Michigan	Míchigan
Chhattisgarh	Chhattisgarh
Michigan Ô͘	Lago Míchigan
Goa	Goa
Bourgogne	Borgoña
Haryana	Haryana
Himachal Pradesh	Himachal Pradesh
Aquitaine	Aquitania
Jammu kap Kashmir	Jammu y Cachemira
Puerto Rico	Puerto Rico
Jharkhand	Jharkhand
Karnataka	Karnataka
Kerala	Kerala
Madhya Pradesh	Madhya Pradesh
Limousin	Lemosín
Maharashtra	Maharastra
Manipur	Manipur
Schleswig-Holstein	Schleswig-Holstein
Meghalaya	Megalaya
Mecklenburg-Vorpommern	Mecklemburgo-Pomerania Occidental
Niedersachsen	Baja Sajonia
Nordrhein-Westfalen	Renania del Norte-Westfalia
Hessen	Hesse
Rheinland-Pfalz	Renania-Palatinado
Saarland	Sarre
Sachsen	Sajonia
John Lennon	John Lennon
Illinois	Illinois
Thüringen	Turingia
Sachsen-Anhalt	Sajonia-Anhalt
North Dakota	Dakota del Norte
Brandenburg	Brandeburgo
Bremen (chiu)	Bremen (estado)
Lombardia	Lombardía
South Dakota	Dakota del Sur
Montana	Montana
Wyoming	Wyoming
Piemonte	Piamonte
Iâ-lō͘-sat-léng	Jerusalén
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Valle d'Aosta	Valle de Aosta
Washington	Washington (estado)
Nevada	Nevada
Trentino-Alto Adige	Trentino-Alto Adigio
Ìn-tō͘-iûⁿ	Océano Índico
Veneto	Véneto
Kosovo	Kosovo
Carib-hái	Mar Caribe
Friuli-Venezia Giulia	Friuli-Venecia Julia
Phoaⁿ Ki-bûn	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Liguria
Colorado	Colorado
Emilia-Romagna	Emilia-Romaña
Toscana	Toscana
Marche	Marcas
Umbria	Umbría (Italia)
Lūi-pia̍t:Ki-chân	Categoría:Índice de categorías
Lazio	Lacio
Abruzzo	Abruzos
Alpes	Alpes
Blaise Pascal	Blaise Pascal
Dortmund	Dortmund
Chicago	Chicago
The Beatles	The Beatles
Saddam Hussein	Sadam Husein
Osama bin Laden	Osama bin Laden
Se-pan-gâ-gí	Idioma español
Friedrich August von Hayek	Friedrich Hayek
Montevideo	Montevideo
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Pittsburgh	Pittsburgh
Koa-kio̍k	Ópera
Philadelphia	Filadelfia
Delhi	Delhi
Dhaka	Daca
West Bengal	Bengala Occidental
Ti-tu	Araneae
Ti-tu-kong	Arachnida
Chat-kha tōng-bu̍t	Arthropoda
Hyderabad	Hyderabad (India)
Islamabad	Islamabad
Tripura	Tripura
Kóe-chí	Fruto
Kâu	Mono
Chîⁿ	Dinero
Virginia	Virginia
West Virginia	Virginia Occidental
Huron Ô͘	Lago Hurón
New York	Nueva York (estado)
Rhode Island	Rhode Island
Khun-thiông	Insecta
Maryland	Maryland
Delaware	Delaware
Lenin	Lenin
Ohio	Ohio
Vergili	Virgilio
Niccolò Machiavelli	Nicolás Maquiavelo
Pennsylvania	Pensilvania
Francesco Petrarca	Petrarca
Giovanni Boccaccio	Giovanni Boccaccio
Luigi Pirandello	Luigi Pirandello
Uetersen	Uetersen
Augustus	César Augusto
Microsoft Windows	Microsoft Windows
New Jersey	Nueva Jersey
Gibraltar	Gibraltar
Suomi-gí	Idioma finés
Nero	Nerón
Indiana	Indiana
Nokia	Nokia
Chū-tōng-chhia	Automóvil
Roger Federer	Roger Federer
Georgia	Georgia (Estados Unidos)
Zagreb	Zagreb
Rajasthan	Rayastán
Campania	Campania
Texas	Texas
Molise	Molise
Tamil Nadu	Tamil Nadu
Puglia	Apulia
Basilicata	Basilicata
North Carolina	Carolina del Norte
South Carolina	Carolina del Sur
Calabria	Calabria
Sicilia	Sicilia
Manila	Manila
Sardegna	Cerdeña
Ferdinand Marcos	Ferdinand Marcos
Benigno Aquino 3-sè	Benigno Aquino III
Maurits Cornelis Escher	M. C. Escher
Seine Hô	Río Sena
Quezon Chhī	Ciudad Quezón
Bordeaux	Burdeos
Corazon Aquino	Corazón Aquino
Buenos Aires	Buenos Aires
México Chhī	México, D. F.
Tang-kiaⁿ-to͘	Tokio
La Paz	La Paz
Barcelona	Barcelona
Ông-lâi	Ananas comosus
Mississippi	Misisipi
Fernão de Magalhães	Fernando de Magallanes
Uttar Pradesh	Uttar Pradesh
Uttarakhand	Uttarakhand
Mizoram	Mizorán
Sikkim	Sikkim
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Robert Louis Stevenson	Robert Louis Stevenson
Abidjan	Abiyán
Abu Dhabi	Abu Dabi
Astana	Astaná
New Mexico	Nuevo México
Athína	Atenas
Minnesota	Minnesota
Baghdad	Bagdad
Caracas	Caracas
UTC	Tiempo universal coordinado
Wisconsin	Wisconsin
Cyndi Lauper	Cyndi Lauper
Iowa	Iowa
Nebraska	Nebraska
Guatemala Chhī	Ciudad de Guatemala
Kansas	Kansas
La Habana	La Habana
Hindi-gí	Hindi
Marathi-gí	Idioma maratí
Missouri	Misuri
Louisiana	Luisiana
Nagaland	Nagaland
Kentucky	Kentucky
Arkansas	Arkansas
Neil Armstrong	Neil Armstrong
Urdu-gí	Urdu
Édith Piaf	Édith Piaf
Oklahoma	Oklahoma
Donau Hô	Danubio
Pak-hái	Mar del Norte
Kiel	Kiel
Schwerin	Schwerin
Potsdam	Potsdam
Hannover	Hannover
Düsseldorf	Düsseldorf
Mainz	Maguncia
Wiesbaden	Wiesbaden
Saarbrücken	Sarrebruck
München	Múnich
Erfurt	Érfurt
Dresden	Dresde
Magdeburg	Magdeburgo
Innsbruck	Innsbruck
Bregenz	Bregenz
Wien	Viena
Madonna	Madonna
Copenhagen	Copenhague
Stockholm	Estocolmo
Helsinki	Helsinki
Dublin	Dublín
Reykjavík	Reikiavik
Tallinn	Tallin
Louis Armstrong	Louis Armstrong
Bratislava	Bratislava
Budapest	Budapest
Frankfurt am Main	Fráncfort del Meno
Thian-bûn tan-ūi	Unidad astronómica
Baguio	Baguio
Aceh	Aceh
Zinedine Zidane	Zinedine Zidane
Kong-kàu	Catolicismo
Sèng-keng	Biblia
Phnom Penh	Nom Pen
Hồ Chí Minh Chhī	Ciudad Ho Chi Minh
Hà Nội	Hanói
Chin Iâ-so͘ Kàu-hōe	Verdadera Iglesia de Jesús
Eng-gí	Idioma inglés
Bangkok	Bangkok
Andorra la Vella	Andorra la Vieja
Kuala Lumpur	Kuala Lumpur
Tâi-pak-chhī	Taipéi
Đồng Hới	Đồng Hới
Concepción, Chile	Concepción (Chile)
Goā-kau	Diplomacia
Bengkulu	Bengkulu
Einsteinium	Einstenio
Kyyiv	Kiev
Ontario	Ontario
Ottawa	Ottawa
Manitoba	Manitoba
Alberta	Alberta
Nova Scotia	Nueva Escocia
Końskowola	Końskowola
Dar es Salaam	Dar es-Salam
Khartoum	Jartum
New Brunswick	Nuevo Brunswick
British Columbia	Columbia Británica
Edward Ông-chú Tó	Isla del Príncipe Eduardo
2000 nî	2000
2003 nî	2003
2002 nî	2002
2001 nî	2001
Saskatchewan	Saskatchewan
2012 nî	2012
2011 nî	2011
2010 nî	2010
2009 nî	2009
Jī-sng-hoà thoàⁿ-sò͘	Dióxido de carbono
2013 nî	2013
2014 nî	2014
2015 nî	2015
Newfoundland kap Labrador	Terranova y Labrador
2008 nî	2008
Sai-pak Léng-thó͘	Territorios del Noroeste
Yukon	Yukón
2004 nî	2004
2005 nî	2005
2006 nî	2006
Nunavut	Nunavut
2007 nî	2007
Verona	Verona
Iqaluit	Iqaluit
1900 nî	1900
1901 nî	1901
François Mitterrand	François Mitterrand
Charles de Gaulle	Charles de Gaulle
1902 nî	1902
Firenze	Florencia
1903 nî	1903
1904 nî	1904
1905 nî	1905
1907 nî	1907
1906 nî	1906
1908 nî	1908
1909 nî	1909
Whitehorse	Whitehorse
1992 nî	1992
Yellowknife	Yellowknife
1991 nî	1991
1990 nî	1990
1993 nî	1993
Essen	Essen
1994 nî	1994
1995 nî	1995
1996 nî	1996
1910 nî	1910
1911 nî	1911
1912 nî	1912
SVG	Scalable Vector Graphics
Leipzig	Leipzig
1913 nî	1913
St. John's (Newfoundland kap Labrador)	San Juan de Terranova
1914 nî	1914
1915 nî	1915
1916 nî	1916
1997 nî	1997
1998 nî	1998
Nürnberg	Núremberg
1999 nî	1999
1917 nî	1917
1918 nî	1918
Chia̍h-mi̍h	Alimento
Edmonton	Edmonton
Duisburg	Duisburgo
Choâ	Serpentes
Bochum	Bochum
Jacques Chirac	Jacques Chirac
Wuppertal	Wuppertal
Kng-sok	Velocidad de la luz
Bielefeld	Bielefeld
Mannheim	Mannheim
Regina, Saskatchewan	Regina (Saskatchewan)
Charlottetown	Charlottetown
Victoria (British Columbia)	Victoria (Columbia Británica)
Winnipeg	Winnipeg
Fredericton	Fredericton
Pak Sumatera	Sumatra Septentrional
Halifax Tē-khu Chhī	Halifax
Québec-chhī	Quebec (ciudad)
1 goe̍h 1 ji̍t	1 de enero
1 goe̍h 2 ji̍t	2 de enero
1920 nî	1920
1 goe̍h 3 ji̍t	3 de enero
1919 nî	1919
1921 nî	1921
1922 nî	1922
1 goe̍h 4 ji̍t	4 de enero
1923 nî	1923
Lance Armstrong	Lance Armstrong
1924 nî	1924
Riau	Riau
Sió-he̍k-chheⁿ-toà	Cinturón de asteroides
Georges Pompidou	Georges Pompidou
É-he̍k-chheⁿ	Planeta enano
1 goe̍h 5 ji̍t	5 de enero
1 goe̍h 6 ji̍t	6 de enero
Tiān-chú	Electrón
1 goe̍h 7 ji̍t	7 de enero
1 goe̍h 8 ji̍t	8 de enero
1 goe̍h 9 ji̍t	9 de enero
1 goe̍h 10 ji̍t	10 de enero
1 goe̍h 11 ji̍t	11 de enero
1 goe̍h 12 ji̍t	12 de enero
1 goe̍h 13 ji̍t	13 de enero
Birmingham	Birmingham
1 goe̍h 14 ji̍t	14 de enero
1 goe̍h 15 ji̍t	15 de enero
1 goe̍h 16 ji̍t	16 de enero
1 goe̍h 17 ji̍t	17 de enero
1 goe̍h 18 ji̍t	18 de enero
1 goe̍h 19 ji̍t	19 de enero
1 goe̍h 20 ji̍t	20 de enero
Kang-gia̍p Kek-bēng	Revolución Industrial
Benzene	Benceno
1 goe̍h 21 ji̍t	21 de enero
1 goe̍h 22 ji̍t	22 de enero
1 goe̍h 23 ji̍t	23 de enero
Lô-má Tè-kok	Imperio romano
1 goe̍h 24 ji̍t	24 de enero
1 goe̍h 25 ji̍t	25 de enero
Minsk	Minsk
1 goe̍h 26 ji̍t	26 de enero
Microsoft	Microsoft
1 goe̍h 27 ji̍t	27 de enero
1 goe̍h 28 ji̍t	28 de enero
1 goe̍h 29 ji̍t	29 de enero
1 goe̍h 30 ji̍t	30 de enero
1 goe̍h 31 ji̍t	31 de enero
Iông-chú	Protón
12 goe̍h 2 ji̍t	2 de diciembre
12 goe̍h 1 ji̍t	1 de diciembre
12 goe̍h 3 ji̍t	3 de diciembre
12 goe̍h 7 ji̍t	7 de diciembre
12 goe̍h 5 ji̍t	5 de diciembre
