Afrika	África
Volkswagen	Volkswagen
Indoneżja	Indonesia
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Afrika t'Isfel	Sudáfrica
Alġerija	Argelia
Wikisors	Wikisource
Varsavja	Varsovia
Festival tal-Eurovision	Festival de la Canción de Eurovisión
Injam	Madera
Pornografija	Pornografía
Ċili	Chile
Ġesù	Jesús de Nazaret
Galileo Galilei	Galileo Galilei
Merkurju (pjaneta)	Mercurio (planeta)
Storja	Historia
Venere (pjaneta)	Venus (planeta)
Imħabba	Amor
Ġove (pjaneta)	Júpiter (planeta)
Triq ta' Sant'Anna	Vía Láctea
Uranu (pjaneta)	Urano (planeta)
Nettunu (pjaneta)	Neptuno (planeta)
Astronomija	Astronomía
Singapor	Singapur
Xjenza	Ciencia
Liechtenstein	Liechtenstein
Sport	Deporte
Adolf Hitler	Adolf Hitler
Facebook	Facebook
L-Ewwel Gwerra Dinjija	Primera Guerra Mundial
It-Tieni Gwerra Dinjija	Segunda Guerra Mundial
Wikotba	Wikilibros
Wikikwota	Wikiquote
Wikiversità	Wikiversidad
Skopje	Skopie
Szczecin	Szczecin
Matematika	Matemáticas
Lingwa Latina	Latín
Baħrejn	Baréin
Armenja	Armenia
Serbja	Serbia
Qamar	Luna
Awstralja	Australia
Arġentina	Argentina
Perù	Perú
Bijoloġija	Biología
Kambodja	Camboya
Faxxa ta' Kuiper	Cinturón de Kuiper
Koran	Corán
Dinosawru	Dinosauria
Iżlam	Islam
Ljubljana	Liubliana
Unjoni Ewropea	Unión Europea
Plovdiv	Plovdiv
Mara	Mujer
Poeżija	Poesía
Lumija	Citrus × limon
Émile Zola	Émile Zola
Napuljun I ta' Franza	Napoleón Bonaparte
Vesuvju	Monte Vesubio
Xemx	Sol
Sena dawl	Año luz
Oċeanja	Oceanía
Sistema Solari	Sistema Solar
Idroġenu	Hidrógeno
Wikimedia Commons	Wikimedia Commons
Lejl	Noche
Oslo	Oslo
Katowice	Katowice
Toqba sewda	Agujero negro
Lionel Messi	Lionel Messi
Karbonju	Carbono
Ażotu	Nitrógeno
Ossiġenu	Oxígeno
Inter Milan	Inter de Milán
Pjaneta	Planeta
Kleopatra VII	Cleopatra VII
Mużika	Música
Moska	Moscú
Lingwa Taljana	Idioma italiano
Ċad	Chad
New Zealand	Nueva Zelanda
Indja	India
Tuvalu	Tuvalu
Ħadid	Hierro
Tonga	Tonga
Samoa	Samoa
Gżejjer Solomon	Islas Salomón
Vanwatu	Vanuatu
Molière	Molière
Papwa Gwinea l-Ġdida	Papúa Nueva Guinea
William Shakespeare	William Shakespeare
Nawru	Nauru
Kiribati	Kiribati
Fiġi	Fiyi
Veneżwela	Venezuela
Genghis Khan	Gengis Kan
Żiemel	Equus ferus caballus
Annimal	Animalia
Surinam	Surinam
Paragwaj	Paraguay
Gujana	Guyana
Arti	Arte
Ekwador	Ecuador
Kolombja	Colombia
Buddiżmu	Budismo
Bolivja	Bolivia
Trinidad u Tobago	Trinidad y Tobago
Saint Vincent u l-Grenadini	San Vicente y las Granadinas
Santa Luċija	Santa Lucía
Leonardo da Vinci	Leonardo da Vinci
Saint Kitts u Nevis	San Cristóbal y Nieves
Ġamajka	Jamaica
Grenada	Granada (país)
Gwatemala	Guatemala
Baħamas	Bahamas
Antigwa u Barbuda	Antigua y Barbuda
Ħonduras	Honduras
Dominika	Dominica
Repubblika Dominikana	República Dominicana
Ħaiti	Haití
El Salvador	El Salvador
Iran	Irán
Iraq	Irak
Kosta Rika	Costa Rica
Iżrael	Israel
Panama	Panamá
Jemen	Yemen
Lingwa pollakka	Idioma polaco
Ġordan	Jordania
Nikaragwa	Nicaragua
Libanu	Líbano
Maldive	Maldivas
Malażja	Malasia
Burma	Birmania
Pakistan	Pakistán
Qatar	Catar
Arabja Sawdija	Arabia Saudita
Sri Lanka	Sri Lanka
Josif Stalin	Iósif Stalin
YouTube	YouTube
Aristotli	Aristóteles
Emirati Għarab Magħquda	Emiratos Árabes Unidos
Vjetnam	Vietnam
Korea t'Isfel	Corea del Sur
Afganistan	Afganistán
Bangladexx	Bangladés
Mali	Malí
Angola	Angola
Butan	Bután
Brunej	Brunéi
Tanżanija	Tanzania
Repubblika Ċentru-Afrikana	República Centroafricana
Isaac Newton	Isaac Newton
Isfar	Amarillo
Mekkanika kwantistika	Mecánica cuántica
Togo	Togo
Tuneżija	Túnez
Żambja	Zambia
Żimbabwe	Zimbabue
Sudan t'Isfel	Sudán del Sur
Benin	Benín
Botswana	Botsuana
Wikiħbarijiet	Wikinoticias
Burkina Faso	Burkina Faso
Burundi	Burundi
Komoros	Comoras
Repubblika tal-Kongo	República del Congo
Repubblika Demokratika tal-Kongo	República Democrática del Congo
Ġibuti	Yibuti
Bavarja	Baviera
Ginea Ekwatorjali	Guinea Ecuatorial
Eritrea	Eritrea
Papa Ġwanni Pawlu II	Juan Pablo II
Gabon	Gabón
Mahatma Gandhi	Mahatma Gandhi
Gambja	Gambia
Ginea	Guinea
Ginea Bissaw	Guinea-Bisáu
Kosta tal-Avorju	Costa de Marfil
Kamerun	Camerún
Kap Verde	Cabo Verde
Lesoto	Lesoto
Liberja	Liberia
Libja	Libia
Madagaskar	Madagascar
Malawi	Malaui
Mawritanja	Mauritania
Mawrizju	Mauricio
Marokk	Marruecos
Możambik	Mozambique
Namibja	Namibia
Niġer	Níger
Niġerja	Nigeria
Charles Darwin	Charles Darwin
Uganda	Uganda
Rwanda	Ruanda
São Tomé u Príncipe	Santo Tomé y Príncipe
Senegal	Senegal
Seychelles	Seychelles
Sierra Leone	Sierra Leona
Somalja	Somalia
Sudan	Sudán
Sważiland	Suazilandia
Amburgu	Hamburgo
Evoluzzjoni	Evolución biológica
Ġnus Magħquda	Organización de las Naciones Unidas
Dante Alighieri	Dante Alighieri
Ġeografija	Geografía
Qalb	Corazón
Praga	Praga
Ikħal	Azul
Limburgu (Belġju)	Provincia de Limburgo (Bélgica)
Fjandri tal-Punent	Provincia de Flandes Occidental
Fjandri tal-Lvant	Provincia de Flandes Oriental
Antwerp (provinċja)	Provincia de Amberes
Brabant Fjamming	Brabante Flamenco
Merkurju (mitoloġija)	Mercurio (mitología)
Hector Berlioz	Hector Berlioz
Giorgio Napolitano	Giorgio Napolitano
Francesco Cossiga	Francesco Cossiga
Oċean Indjan	Océano Índico
Kosovo	Kosovo
Frédéric Chopin	Frédéric Chopin
Kategorija:Prinċipali	Categoría:Índice de categorías
Dortmund	Dortmund
The Beatles	The Beatles
Osama Bin Laden	Osama bin Laden
Lingwa Spanjola	Idioma español
Montevideo	Montevideo
Johann Sebastian Bach	Johann Sebastian Bach
Brimba	Araneae
Virġilju	Virgilio
Uetersen	Uetersen
Karozza	Automóvil
Żagreb	Zagreb
Sqallija	Sicilia
Maurits Cornelis Escher	M. C. Escher
Buenos Aires	Buenos Aires
Belt tal-Messiku	México, D. F.
Tokjo	Tokio
Barċellona	Barcelona
Ateni	Atenas
AC Milan	Associazione Calcio Milan
Ħavana	La Habana
Édith Piaf	Édith Piaf
Kopenħagen	Copenhague
Stokkolma	Estocolmo
Ħelsinki	Helsinki
Dublin	Dublín
Rejkjavik	Reikiavik
Tallinn	Tallin
Riga	Riga
Bratislava	Bratislava
Gdańsk	Gdansk
Lussemburgu (belt)	Luxemburgo (ciudad)
Bibbja	Biblia
Ho Chi Minh (belt)	Ciudad Ho Chi Minh
Knisja Vera ta' Ġesù	Verdadera Iglesia de Jesús
Dong Hoi	Đồng Hới
Concepción (Ċili)	Concepción (Chile)
Atalanta BC	Atalanta Bergamasca Calcio
Bolonja	Bolonia
Bologna FC 1909	Bologna Football Club 1909
Cagliari	Cagliari
Kiev	Kiev
Cagliari Calcio	Cagliari Calcio
Karim Benzema	Karim Benzema
Patrice Evra	Patrice Evra
Końskowola	Końskowola
2014	2014
2015	2015
2007	2007
ACF Fiorentina	Associazione Calcio Firenze Fiorentina
Serp	Serpentes
1 ta' Jannar	1 de enero
2 ta' Jannar	2 de enero
Rivoluzzjoni Industrijali	Revolución Industrial
Imperu Ruman	Imperio romano
Minsk	Minsk
Microsoft	Microsoft
8 ta' Diċembru	8 de diciembre
Kurów	Kurów
Kimika	Química
19 ta' Marzu	19 de marzo
Papa Benedittu XVI	Benedicto XVI
Papa Piju XII	Pío XII
Watford FC	Watford Football Club
Futbol	Fútbol
L-Olokawst	Holocausto
Madrid	Madrid
Michael Jackson	Michael Jackson
5 ta' Settembru	5 de septiembre
4 ta' Settembru	4 de septiembre
Santiago (Ċili)	Santiago de Chile
25 ta' Ottubru	15 de octubre
5 ta' Novembru	5 de noviembre
22 ta' Novembru	22 de noviembre
Aħdar	Verde
Aħmar	Rojo
Lourdes	Lourdes (Altos Pirineos)
Rabat (Marokk)	Rabat
Kometa	Cometa
Belgrad	Belgrado
Kategorija:Mudelli	Categoría:Wikipedia:Plantillas
George Sand	George Sand
Nikosija	Nicosia
Asterojde	Asteroide
Manama	Manama
Eklissi solari	Eclipse solar
Wikipedija:Paġna tal-provi	Wikipedia:Zona de pruebas
Nettunu (mitoloġija)	Neptuno (mitología)
Alġebra	Álgebra
Ajruport Dong Hoi	Aeropuerto de Đồng Hới
Miley Cyrus	Miley Cyrus
Curitiba	Curitiba
Pangea	Pangea
Kategorija:1888	Categoría:1888
Pika Alpina	Ochotona alpina
Konfuċju	Confucio
Corbin Bleu	Corbin Bleu
Kategorija:Matematika	Categoría:Matemáticas
Gżejjer Faroe	Islas Feroe
Mudell:Dati pajjiż Iran	Plantilla:Geodatos Irán
Ġove (mitoloġija)	Júpiter (mitología)
Sherlock Holmes	Sherlock Holmes
Rinaxximent	Renacimiento
Kategorija:Twieldu fl-1888	Categoría:Nacidos en 1888
Ewro	Euro
Baħar Mediterran	Mar Mediterráneo
Kristjaneżmu	Cristianismo
Mudell:Favur	Plantilla:A favor
Għasfur	Aves
Belt kapitali	Capital (política)
Monzón	Monzón (Huesca)
Mustafa Kemal Atatürk	Mustafa Kemal Atatürk
Mudell:Portal	Plantilla:Portal
Huang Xianfan	Huang Xianfan
Bill Gates	Bill Gates
Struttura .NET	Microsoft .NET
Enċiklopedija	Enciclopedia
Il-Paġna prinċipali	Wikipedia:Portada
Baskitbol	Baloncesto
Francisco Goya	Francisco de Goya
Albrecht Dürer	Alberto Durero
Frida Kahlo	Frida Kahlo
Mikelanġlu	Miguel Ángel
Miguel de Cervantes	Miguel de Cervantes
Charles Dickens	Charles Dickens
Mekka	La Meca
Che Guevara	Ernesto Guevara
Mao Zedong	Mao Zedong
Johann Wolfgang von Goethe	Johann Wolfgang von Goethe
Filosofija	Filosofía
Jimi Hendrix	Jimi Hendrix
Kategorija:Proposti għat-tħassir minnufih	Categoría:Wikipedia:Borrar (definitivo)
Hebe Camargo	Hebe Camargo
Komuniżmu	Comunismo
Saħara tal-Punent	Sahara Occidental
Pajjiż	País
Kartaġni	Cartago
Kategorija:Astronomija	Categoría:Astronomía
Søren Kierkegaard	Søren Kierkegaard
Bolzano	Bolzano
Rivoluzzjoni Franċiża	Revolución francesa
Saħara	Desierto del Sahara
Strażburgu	Estrasburgo
Lingwa Kroata	Idioma croata
Omeru	Homero
UTC+3	UTC +3
Lena Meyer-Landrut	Lena Meyer-Landrut
Seklu XVII	Siglo XVII
Ateiżmu	Ateísmo
Ekoloġija	Ecología
FC Barcelona	Fútbol Club Barcelona
Marie Curie	Marie Curie
Premju Nobel	Premio Nobel
Alan Turing	Alan Turing
Ideoloġija	Ideología
Ada Lovelace	Ada Lovelace
Franz Schubert	Franz Schubert
Igor' Stravinskij	Ígor Stravinski
Pëtr Il'ič Čajkovskij	Piotr Ilich Chaikovski
Giuseppe Verdi	Giuseppe Verdi
Kristofru Kolombu	Cristóbal Colón
Nagħġa	Ovis orientalis aries
Mammiferu	Mammalia
Naħla	Anthophila
Speċi	Especie
Tifel	Niño
Napuljun III	Napoleón III Bonaparte
Vladimir Putin	Vladímir Putin
Analisi matematika	Análisis matemático
Commonwealth tan-Nazzjonijiet	Mancomunidad de Naciones
Organizzazzjoni Dinjija tas-Saħħa	Organización Mundial de la Salud
Demm	Sangre
Pulmun	Pulmones
Casablanca	Casablanca
Xjenza Naturali	Ciencias naturales
Santu Wistin	Agustín de Hipona
Nelson Mandela	Nelson Mandela
Martin Luther King Jr.	Martin Luther King
Ġeometrija	Geometría
Atmosfera	Atmósfera
Kategorija:Bulgarija	Categoría:Bulgaria
Kategorija:Franza	Categoría:Francia
Kategorija:Mużika	Categoría:Música
Elf Lejla u Lejla	Las mil y una noches
Kategorija:Letteratura	Categoría:Literatura
Ilijade	Ilíada
-voru	-voro
Alessandru Manju	Alejandro Magno
Edukazzjoni	Educación
Hugo Chávez	Hugo Chávez
Raġel	Varón
Otto von Bismarck	Otto von Bismarck
Abort	Aborto
Skjavitù	Esclavitud
Logħob Olimpiku tas-sajf 2008	Juegos Olímpicos de Pekín 2008
US Sassuolo Calcio	Unione Sportiva Sassuolo Calcio
Logħob Olimpiku tas-sajf 2016	Juegos Olímpicos de Río de Janeiro 2016
Gwerra Ċivili Amerikana	Guerra de Secesión
Imperu Brittaniku	Imperio británico
Real Madrid CF	Real Madrid Club de Fútbol
Sivilja	Sevilla
Rivoluzzjoni Russa	Revolución rusa
Arkimede	Arquímedes
Thomas Edison	Thomas Alva Edison
Ewklide	Euclides
Bit	Bit
Parlament Ewropew	Parlamento Europeo
Kostellazzjoni	Constelación
Karl Marx	Karl Marx
Voltaire	Voltaire
Ħinduiżmu	Hinduismo
Erwin Schrödinger	Erwin Schrödinger
Lingwa Maltija	Idioma maltés
Reliġjon	Religión
René Descartes	René Descartes
Pawlu minn Tarsu	Pablo de Tarso
Immanuel Kant	Immanuel Kant
Guy de Maupassant	Guy de Maupassant
Friedrich Nietzsche	Friedrich Nietzsche
Fwied	Hígado
Kilwa	Riñón
Psikoloġija	Psicología
Gautama Buddha	Buda Gautama
Premier League	Premier League
Muħammed	Mahoma
Probabbiltà	Probabilidad
Martin Luteru	Martín Lutero
Xigħa	Chiismo
Knisja Kattolika	Iglesia católica
Chelsea FC	Chelsea Football Club
Arsenal FC	Arsenal Football Club
Sistema diġestiva	Aparato digestivo
Logħob Olimpiku tax-xitwa 2010	Juegos Olímpicos de Vancouver 2010
Reġina Eliżabetta II	Isabel II del Reino Unido
Alfabett	Alfabeto
Ronald Reagan	Ronald Reagan
Francisco Varallo	Francisco Varallo
Festival tal-Eurovision 2005	Festival de la Canción de Eurovisión 2005
Festival tal-Eurovision 2006	Festival de la Canción de Eurovisión 2006
Festival tal-Eurovision 2007	Festival de la Canción de Eurovisión 2007
Festival tal-Eurovision 2008	Festival de la Canción de Eurovisión 2008
Festival tal-Eurovision 2009	Festival de la Canción de Eurovisión 2009
Festival tal-Eurovision 2010	Festival de la Canción de Eurovisión 2010
Festival tal-Eurovision 2011	Festival de la Canción de Eurovisión 2011
Festival tal-Eurovision 2012	Festival de la Canción de Eurovisión 2012
Festival tal-Eurovision 2013	Festival de la Canción de Eurovisión 2013
Main-Spessart	Distrito de Main-Spessart
Catherine Middleton	Catalina de Cambridge
David Beckham	David Beckham
Ryan Giggs	Ryan Giggs
Frankonja t'Isfel	Baja Franconia
Tom Cleverley	Tom Cleverley
Ben Foster	Ben Foster (futbolista)
Ashley Young	Ashley Young
Kim Jong-il	Kim Jong-il
Kategorija:Veneżwela	Categoría:Venezuela
Belfast	Belfast
Tavla perjodika	Tabla periódica de los elementos
Tórshavn	Tórshavn
Manuel Almunia	Manuel Almunia
Attakki tal-11 ta' Settembru	Atentados del 11 de septiembre de 2001
Chordata	Chordata
Kultura	Cultura
Trattat ta' Maastricht	Tratado de la Unión Europea
Mediċina	Medicina
Sarajevo	Sarajevo
Ekwazzjoni differenzjali	Ecuación diferencial
Kategorija:Brażil	Categoría:Brasil
Kategorija:Rumanija	Categoría:Rumania
Element kimiku	Elemento químico
Funzjonijiet (matematika)	Función matemática
Kimika organika	Química orgánica
Mekkanika klassika	Mecánica clásica
Klassifikazzjoni bijoloġika	Clasificación biológica
Arti marzjali	Arte marcial
Rota	Bicicleta
Relatività ristretta	Teoría de la relatividad especial
Ħġieġ	Vidrio
Karta	Papel
Kilogramm	Kilogramo
Cristiano Ronaldo	Cristiano Ronaldo
Metru	Metro
Pittura	Pintura
Skultura	Escultura
Żfin	Danza
Pajjiżi tad-dinja	Anexo:Países
Preistorja	Prehistoria
Silvio Berlusconi	Silvio Berlusconi
Eric Saade	Eric Saade
4′33″	4′33″
Kolera	Cólera
Skerma	Esgrima
Sfera ċelesti	Esfera celeste
Malarja	Malaria
AIDS	Sida
Tuberkulożi	Tuberculosis
Inna	Inna
Mona Lisa	La Gioconda
Teorija tan-numri	Teoría de números
Kileb	Ménsula
Biżantini	Imperio bizantino
Kruċjata	Cruzadas
Imperu Ottoman	Imperio otomano
Malgrat de Mar	Malgrat de Mar
Stephan El Shaarawy	Stephan El Shaarawy
Tuta tal-għollieq	Mora (fruta)
Kurgan (belt)	Kurgán (Rusia)
Trapani	Trapani
Wikispeċi	Wikispecies
Lingwa Għarbija	Idioma árabe
Jum ir-Ringrazzjament	Día de Acción de Gracias
Lingwa Oċċitanija	Idioma occitano
Lingwa tas-Sinjali Amerikana	Lengua de signos americana
Kategorija:Provinċji tal-Italja	Provincias de Italia
Alkoħoliżmu	Alcoholismo
FC Bayern Munich	Bayern de Múnich
Serie A	Serie A (Italia)
Queen	Queen
Provinċja ta' Agrigento	Provincia de Agrigento
Provinċja ta' Bergamo	Provincia de Bérgamo
Provinċja ta' Kaltanissetta	Provincia de Caltanissetta
Provinċja ta' Lodi	Provincia de Lodi
Wikipedija:Vetrina	Wikipedia:Artículos destacados
Mudell:Link FA	Plantilla:Destacado
Dinja	Mundo
Wikipedija:Pjazza	Wikipedia:Café
Takson	Taxón
Papa Pawlu VI	Pablo VI
Etna	Etna
Clube de Regatas do Flamengo	Clube de Regatas do Flamengo
Gerard Piqué	Gerard Piqué
San Lawrenz	Lorenzo (mártir)
Martin Schulz	Martin Schulz
KAA Gent	KAA Gent
Mudell Standard	Modelo estándar de física de partículas
Teorija ta' kollox	Teoría del todo
Tamworth FC	Tamworth FC
Mafja	Mafia
Manchester United FC	Manchester United Football Club
Aston Villa FC	Aston Villa Football Club
West Ham United FC	West Ham United Football Club
UEFA Champions League	Liga de Campeones de la UEFA
UEFA Europa League	Liga Europea de la UEFA
Fenek tal-istrixxi ta' Sumatra	Nesolagus netscheri
Tazza tad-Dinja tal-Futbol	Copa Mundial de Fútbol
Daniel Parejo Muñoz	Dani Parejo
Blackburn Rovers FC	Blackburn Rovers Football Club
Wolverhampton Wanderers FC	Wolverhampton Wanderers Football Club
Rafael Correa	Rafael Correa
R. Charleroi SC	Royal Charleroi Sporting Club
FC Twente	Football Club Twente
Motorhead	Motörhead
Milied	Navidad
Lingwi Romaniċi	Lenguas romances
Steve Jobs	Steve Jobs
Lady Gaga	Lady Gaga
Indoewropew	Lenguas indoeuropeas
Muammar al-Gaddafi	Muamar el Gadafi
Francesco Totti	Francesco Totti
Chișinău	Chisináu
Soċjoloġija	Sociología
Şalom	Şalom
Didelphidae	Didelphidae
Caenolestidae	Caenolestidae
Trojja	Troya
The Pirate Bay	The Pirate Bay
Kampjonati Ewropej tal-Futbol 2012	Eurocopa 2012
Dasyuridae	Dasyuridae
Audi	Audi
Abkażja	Abjasia
Antropoloġija	Antropología
Baħar l-Aħmar	Mar Rojo
Octave Mirbeau	Octave Mirbeau
Abjad	Blanco (color)
Iswed	Negro (color)
Lordi	Lordi
Lingwa uffiċjali	Idioma oficial
Provinċja ta' Quảng Bình	Quảng Bình
Entrena	Entrena
Mérida (Veneżwela)	Mérida (Venezuela)
Benito Mussolini	Benito Mussolini
LOST (Serje televiżiva)	Lost
Ġebla tal-ġir	Caliza
Valletta	La Valeta
Papa Ġwanni XXIII	Juan XXIII
Benetice (Světlá nad Sázavou)	Benetice (Světlá nad Sázavou)
Prixtina	Pristina
Curaçao	Curazao
Coccinellidae	Coccinellidae
Metatheria	Marsupialia
Pangolin	Manis
Lagomorpha	Lagomorpha
Baqra tal-baħar	Sirenia
Eutheria	Placentalia
Fenek Ewropew	Oryctolagus cuniculus
Leporidae	Leporidae
Imperu Kushan	Imperio kushán
Qlugħ	Vela (náutica)
Klaas-Jan Huntelaar	Klaas-Jan Huntelaar
Proboscidea	Proboscidea
Università Niccolò Cusano	Universidad Nicolás de Cusa
FK Radnik Bijeljina	FK Radnik Bijeljina
Fażijiet lunari	Fase lunar
Fariżej	Fariseos
M'Baye Niang	M'Baye Niang
Liebru Ewropew	Lepus europaeus
Lepisma saccharina	Lepisma saccharina
Membru tal-Parlament Ewropew	Diputado al Parlamento Europeo
Laurasiatheria	Laurasiatheria
Afrotheria	Afrotheria
Ewropa t'Isfel	Europa meridional
Ewropa Ċentrali	Europa Central
Lingwa tas-Sinjali Adamorobe	Lengua de señas adamorobe
Kristadelfjani	Cristadelfianos
Tim nazzjonali tal-futbol tal-Eġittu	Selección de fútbol de Egipto
Maja	Cultura maya
Chow Chow	Chow Chow (raza de perro)
FC Kuban Krasnodar	FC Kubán Krasnodar
Derivata	Derivada
Kwalifikazzjoni għall-Kampjonati Ewropej tal-Futbol 2008	Clasificación para la Eurocopa 2008
Chris Smalling	Christopher Smalling
Jonny Evans	Jonny Evans
Michael Carrick	Michael Carrick
Multilingwiżmu	Multilingüismo
Lingwa Sileżjana	Idioma silesio
Avril Lavigne	Avril Lavigne
Mikhail Gorbachev	Mijaíl Gorbachov
Slogan	Eslogan
Madre Tereża ta' Kalkutta	Teresa de Calcuta
UEFA Champions League 2013–14	Liga de Campeones de la UEFA 2013-14
Rudolf Clausius	Rudolf Clausius
Auguste Rodin	Auguste Rodin
Blogg	Blog
Oscar Wilde	Oscar Wilde
Krakovja	Cracovia
Thylacinidae	Thylacinidae
Malala Yousafzai	Malala Yousafzai
Carlos Alonso González	Santillana (futbolista)
Marsa FC	Marsa FC
Valery Leontiev	Valery Leontiev
Lingwa tas-Sinjali Franċiża	Lengua de señas francesa
Mużew	Museo
Du Fu	Du Fu
Popolazzjoni	Población
Arċipelagu	Archipiélago
Lingwa Sqallija	Idioma siciliano
Valparaíso	Valparaíso
Nju	Niue
Tim nazzjonali tal-futbol tal-Iskozja	Selección de fútbol de Escocia
Lingwa Leoniża	Leonés (asturleonés de León y Zamora)
Żews	Zeus
Lingwa tas-Sinjali	Lengua de señas
Astroloġija	Astrología
Mošovce	Mošovce
Saint-Dié-des-Vosges	Saint-Dié-des-Vosges
Boris Yeltsin	Borís Yeltsin
Hirohito	Hirohito
Baħar Eġew	Mar Egeo
J.K. Rowling	J. K. Rowling
Hiroshima	Hiroshima
Mitoloġija Griega	Mitología griega
Ġeneru (tassonomija)	Género (biología)
Xjenzi soċjali	Ciencias sociales
Lista ta' kodiċi telefoniċi	Anexo:Prefijos telefónicos mundiales
Lista ta' bliet kapitali	Anexo:Capitales de Estado
Noemi (kantanta)	Noemi (cantante)
Sit elettroniku	Sitio web
Odissea	Odisea
Lingwa Ido	Ido
Etimoloġija	Etimología
Nikita Krushchev	Nikita Jrushchov
Kia Motors	Kia Motors
Familja (bijoloġija)	Familia (biología)
UEFA	UEFA
Arthur Conan Doyle	Arthur Conan Doyle
Sport Club Corinthians Paulista	Sport Club Corinthians Paulista
Lingwa Kopta	Idioma copto
Folklor	Folclore
Siligo	Siligo
Mark Zuckerberg	Mark Zuckerberg
Neolitiku	Neolítico
Katerina II tar-Russja	Catalina II de Rusia
Guglielmo Marconi	Guillermo Marconi
Ordni (bijoloġija)	Orden (biología)
Cork	Cork
Renju (bijoloġija)	Reino (biología)
Novial	Novial
Aung San Suu Kyi	Aung San Suu Kyi
Kompożitur	Compositor
Influwenza tal-majjali	Gripe porcina
Serbja u Montenegro	Serbia y Montenegro
Romantiċiżmu	Romanticismo
It-Trinita' Mqaddsa	Santísima Trinidad
Faragħun	Faraón
Mariupol	Mariúpol
Tazza tad-Dinja tal-Futbol 2006	Copa Mundial de Fútbol de 2006
Klaus Ebner	Klaus Ebner
Klassi (bijoloġija)	Clase (biología)
Campora San Giovanni	Campora San Giovanni
Bălţi	Bălți
Auckland Grammar School	Auckland Grammar School
Bolla postali	Sello postal
Era (mitoloġija)	Hera
Enya	Enya
Phylum	Filo
Enriku VIII tal-Ingilterra	Enrique VIII de Inglaterra
São Paulo FC	São Paulo Futebol Clube
Kelb tal-Fenek	Pharaoh hound
Baħar Tirren	Mar Tirreno
Leeds	Leeds
NK Čelik Zenica	NK Čelik Zenica
Surrealiżmu	Surrealismo
San Ġwann (Malta)	San Ġwann
Ħaż-Żabbar	Żabbar
Mosta	Mosta
Tas-Sliema	Sliema
Ħal Qormi	Qormi
Birkirkara	Birkirkara
Radio Studio 54 Network	Radio Studio 54 Network
Lamantin tal-Karibew	Trichechus manatus
Atti ta' l-Appostli	Hechos de los Apóstoles
Żodjaku	Zodiaco
Paulínia	Paulínia
Il-100 ktieb tas-seklu skont Le Monde	Anexo:Los 100 libros del siglo XX según Le Monde
Fonoloġija	Fonología
Kim Il-sung	Kim Il-sung
Jan Vermeer	Johannes Vermeer
